elapsed, window, total, successful, failed
5.000497, 5.000497, 2289, 2289, 0
10.001503, 5.001006, 2326, 2326, 0
15.001387, 4.999884, 2196, 2196, 0
20.001506, 5.000119, 2332, 2332, 0
25.001457, 4.999951, 2357, 2357, 0
30.001503, 5.000046, 2294, 2294, 0
35.001476, 4.999973, 2474, 2474, 0
40.001457, 4.999981, 2503, 2503, 0
45.001495, 5.000038, 2419, 2419, 0
50.001474, 4.999979, 2501, 2501, 0
55.001451, 4.999977, 2486, 2486, 0
60.001496, 5.000045, 2495, 2495, 0
65.001459, 4.999963, 2492, 2492, 0
70.001457, 4.999998, 2501, 2501, 0
75.001453, 4.999996, 2482, 2482, 0
80.001388, 4.999935, 2500, 2500, 0
85.001455, 5.000067, 2552, 2552, 0
90.001455, 5.0, 2400, 2400, 0
95.001459, 5.000004, 2520, 2520, 0
100.001374, 4.999915, 2581, 2581, 0
105.001395, 5.000021, 2477, 2477, 0
110.001471, 5.000076, 2495, 2495, 0
115.001405, 4.999934, 2528, 2528, 0
120.001452, 5.000047, 2494, 2494, 0
125.001455, 5.000003, 2521, 2521, 0
130.001469, 5.000014, 2516, 2516, 0
135.001431, 4.999962, 2616, 2616, 0
140.001458, 5.000027, 2449, 2449, 0
145.001455, 4.999997, 2409, 2409, 0
150.001499, 5.000044, 2600, 2600, 0
155.001477, 4.999978, 2534, 2534, 0
160.001452, 4.999975, 2595, 2595, 0
165.001414, 4.999962, 2558, 2558, 0
170.001544, 5.00013, 2556, 2556, 0
175.001585, 5.000041, 2618, 2618, 0
180.001469, 4.999884, 2425, 2425, 0
185.001461, 4.999992, 2505, 2505, 0
190.001457, 4.999996, 2582, 2582, 0
195.001387, 4.99993, 2517, 2517, 0
200.001468, 5.000081, 2573, 2573, 0
205.001443, 4.999975, 2497, 2497, 0
210.001466, 5.000023, 2506, 2506, 0
215.001428, 4.999962, 2520, 2520, 0
220.001501, 5.000073, 2537, 2537, 0
225.001455, 4.999954, 2619, 2619, 0
230.001419, 4.999964, 2551, 2551, 0
235.001473, 5.000054, 2580, 2580, 0
240.00149, 5.000017, 2547, 2547, 0
245.001472, 4.999982, 2500, 2500, 0
250.00147, 4.999998, 2557, 2557, 0
255.001418, 4.999948, 2589, 2589, 0
260.001395, 4.999977, 2587, 2587, 0
265.001453, 5.000058, 2519, 2519, 0
270.001458, 5.000005, 2563, 2563, 0
275.001479, 5.000021, 2451, 2451, 0
280.00142, 4.999941, 2566, 2566, 0
285.001458, 5.000038, 2534, 2534, 0
290.00147, 5.000012, 2606, 2606, 0
295.001388, 4.999918, 2639, 2639, 0
300.001448, 5.00006, 2540, 2540, 0
301.002583, 1.001135, 503, 503, 0
