elapsed, window, total, successful, failed
5.000408, 5.000408, 4400, 4400, 0
10.001313, 5.000905, 1397, 1397, 0
15.001396, 5.000083, 2400, 2400, 0
20.001342, 4.999946, 1923, 1917, 6
25.001349, 5.000007, 2821, 2795, 26
30.001396, 5.000047, 1961, 1928, 33
35.001394, 4.999998, 2555, 2535, 20
40.001276, 4.999882, 2322, 2299, 23
45.001418, 5.000142, 2058, 2039, 19
50.001348, 4.99993, 2419, 2414, 5
55.001406, 5.000058, 2210, 2201, 9
60.001396, 4.99999, 2545, 2542, 3
65.001349, 4.999953, 2025, 2018, 7
70.00127, 4.999921, 2469, 2467, 2
75.001358, 5.000088, 2169, 2161, 8
80.001397, 5.000039, 2289, 2287, 2
85.001411, 5.000014, 2311, 2310, 1
90.001388, 4.999977, 2152, 2147, 5
95.001394, 5.000006, 2444, 2443, 1
100.001343, 4.999949, 2138, 2133, 5
105.001391, 5.000048, 2398, 2395, 3
110.00139, 4.999999, 2219, 2215, 4
115.001346, 4.999956, 2351, 2350, 1
120.001342, 4.999996, 2236, 2234, 2
125.001351, 5.000009, 2237, 2233, 4
130.001406, 5.000055, 2334, 2331, 3
135.001394, 4.999988, 2316, 2312, 4
140.001346, 4.999952, 2345, 2341, 4
145.001271, 4.999925, 2175, 2172, 3
150.00139, 5.000119, 2321, 2319, 2
155.001321, 4.999931, 2255, 2253, 2
160.001353, 5.000032, 2273, 2271, 2
165.001352, 4.999999, 2246, 2242, 4
170.001422, 5.00007, 2260, 2256, 4
175.001394, 4.999972, 2330, 2327, 3
180.001284, 4.99989, 2265, 2261, 4
185.0014, 5.000116, 2262, 2257, 5
190.001402, 5.000002, 2269, 2267, 2
195.001401, 4.999999, 2202, 2202, 0
200.001353, 4.999952, 2274, 2270, 4
205.001427, 5.000074, 2207, 2206, 1
210.001399, 4.999972, 2302, 2297, 5
215.001352, 4.999953, 2308, 2304, 4
220.001305, 4.999953, 2235, 2233, 2
225.001283, 4.999978, 2227, 2223, 4
230.001342, 5.000059, 2282, 2279, 3
235.001273, 4.999931, 2310, 2304, 6
240.001371, 5.000098, 2295, 2289, 6
245.001464, 5.000093, 2315, 2313, 2
250.00128, 4.999816, 2347, 2343, 4
255.00135, 5.00007, 2306, 2300, 6
260.001417, 5.000067, 2212, 2205, 7
265.001361, 4.999944, 2238, 2237, 1
270.001413, 5.000052, 2279, 2276, 3
275.001408, 4.999995, 2213, 2212, 1
280.001392, 4.999984, 2327, 2322, 5
285.001402, 5.00001, 2282, 2278, 4
290.001394, 4.999992, 2261, 2259, 2
295.001428, 5.000034, 2303, 2300, 3
300.001401, 4.999973, 2291, 2289, 2
305.001331, 4.99993, 2360, 2358, 2
310.001447, 5.000116, 2255, 2253, 2
315.001344, 4.999897, 2235, 2231, 4
320.001544, 5.0002, 2297, 2294, 3
325.001266, 4.999722, 2238, 2232, 6
330.001272, 5.000006, 2268, 2268, 0
335.001411, 5.000139, 2246, 2246, 0
340.0014, 4.999989, 2264, 2259, 5
345.001341, 4.999941, 2250, 2249, 1
350.001368, 5.000027, 2284, 2280, 4
355.001335, 4.999967, 2322, 2319, 3
360.001416, 5.000081, 2238, 2237, 1
365.001394, 4.999978, 2289, 2285, 4
370.001342, 4.999948, 2294, 2292, 2
375.001354, 5.000012, 2301, 2298, 3
380.001416, 5.000062, 2289, 2288, 1
385.001429, 5.000013, 2291, 2287, 4
390.001343, 4.999914, 2227, 2225, 2
395.0013, 4.999957, 2257, 2255, 2
400.00126, 4.99996, 2316, 2311, 5
405.001353, 5.000093, 2239, 2237, 2
410.001393, 5.00004, 2309, 2306, 3
415.001342, 4.999949, 2326, 2323, 3
420.0014, 5.000058, 2346, 2341, 5
425.001393, 4.999993, 2316, 2314, 2
430.001305, 4.999912, 2277, 2275, 2
435.001352, 5.000047, 2249, 2245, 4
440.001405, 5.000053, 2280, 2277, 3
445.001407, 5.000002, 2269, 2269, 0
450.001394, 4.999987, 2270, 2269, 1
455.001354, 4.99996, 2310, 2307, 3
460.00129, 4.999936, 2236, 2234, 2
465.001265, 4.999975, 2353, 2350, 3
470.001353, 5.000088, 2214, 2213, 1
475.001405, 5.000052, 2249, 2249, 0
480.001405, 5.0, 2286, 2282, 4
485.001454, 5.000049, 2297, 2295, 2
490.001266, 4.999812, 2261, 2258, 3
495.001349, 5.000083, 2376, 2372, 4
500.001357, 5.000008, 2337, 2331, 6
505.001311, 4.999954, 2264, 2263, 1
510.001341, 5.00003, 2313, 2307, 6
515.001263, 4.999922, 2258, 2257, 1
520.001344, 5.000081, 2347, 2344, 3
525.00139, 5.000046, 2243, 2242, 1
530.001343, 4.999953, 2292, 2288, 4
535.001397, 5.000054, 2252, 2247, 5
540.001422, 5.000025, 2259, 2259, 0
545.001441, 5.000019, 2327, 2324, 3
550.001346, 4.999905, 2291, 2290, 1
555.001416, 5.00007, 2306, 2302, 4
560.001404, 4.999988, 2245, 2241, 4
565.001356, 4.999952, 2239, 2235, 4
570.001273, 4.999917, 2241, 2239, 2
575.0014, 5.000127, 2271, 2270, 1
580.001397, 4.999997, 2268, 2265, 3
