elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000848, 5.000848, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001885, 5.001037, 28, 104727, 288943.4, 193103, 702386, 737943, 737943, 737943, 0
15.001846, 4.999961, 11, 90721, 206064.5, 150953, 213014, 879083, 879083, 879083, 0
20.001848, 5.000002, 122, 90603, 175964.3, 151061, 361532, 508204, 665634, 665634, 0
25.001873, 5.000025, 85, 90604, 133027.0, 133738, 177564, 195083, 206309, 206309, 0
30.001978, 5.000105, 128, 90637, 156517.9, 149762, 241515, 318971, 491193, 491193, 0
35.001799, 4.999821, 138, 90614, 157201.2, 149773, 245002, 298648, 403731, 403731, 0
40.001798, 4.999999, 115, 90602, 135732.2, 146906, 180587, 198431, 225757, 225757, 0
45.001849, 5.000051, 137, 90593, 146554.4, 149696, 197322, 235962, 270915, 270915, 0
50.001851, 5.000002, 144, 90609, 146359.6, 149674, 182150, 230803, 620835, 620835, 0
55.001849, 4.999998, 173, 90606, 139626.0, 147931, 181047, 213177, 265878, 265878, 0
60.001848, 4.999999, 130, 90611, 140052.2, 145163, 174322, 242489, 306875, 306875, 0
65.001846, 4.999998, 148, 90624, 141505.5, 146679, 179312, 234847, 391829, 391829, 0
70.001829, 4.999983, 168, 90613, 137710.8, 149610, 174208, 210927, 280537, 280537, 0
75.001799, 4.99997, 137, 90598, 137519.3, 147441, 168139, 186348, 218469, 218469, 0
80.001801, 5.000002, 176, 90643, 135724.8, 141750, 166011, 180184, 192423, 192423, 0
85.00185, 5.000049, 175, 90625, 137727.7, 144180, 166732, 189554, 303713, 303713, 0
90.001861, 5.000011, 177, 90566, 135775.9, 140316, 168687, 197603, 270821, 270821, 0
95.001796, 4.999935, 179, 90586, 139089.2, 143827, 177094, 240797, 280837, 280837, 0
100.001813, 5.000017, 166, 90609, 139203.6, 145158, 177653, 222342, 283780, 283780, 0
105.001798, 4.999985, 166, 90601, 139878.4, 149633, 174761, 205983, 225225, 225225, 0
110.001804, 5.000006, 157, 90622, 141303.0, 149652, 175089, 208431, 324684, 324684, 0
115.001835, 5.000031, 176, 90623, 141314.1, 147040, 167820, 220807, 373069, 373069, 0
120.001846, 5.000011, 165, 90605, 141761.9, 149661, 176352, 201636, 253119, 253119, 0
125.001798, 4.999952, 155, 90577, 140221.8, 144969, 185783, 224687, 302256, 302256, 0
130.001862, 5.000064, 186, 90563, 142689.9, 149655, 176319, 266013, 345811, 345811, 0
135.001797, 4.999935, 176, 90575, 141255.9, 149650, 167329, 315199, 375935, 375935, 0
140.00191, 5.000113, 150, 90629, 134704.9, 137812, 158359, 177737, 267284, 267284, 0
145.00183, 4.99992, 166, 90566, 138354.9, 145796, 176880, 212036, 267284, 267284, 0
150.001811, 4.999981, 162, 90591, 136434.2, 141381, 175030, 190583, 212036, 212036, 0
155.001813, 5.000002, 155, 90653, 139760.0, 149673, 164565, 190633, 258534, 258534, 0
160.00185, 5.000037, 142, 90695, 136374.8, 140859, 170359, 174081, 217378, 217378, 0
165.001854, 5.000004, 176, 90754, 140700.3, 147903, 180804, 219501, 275007, 275007, 0
170.001814, 4.99996, 170, 90606, 140757.9, 149635, 189815, 227940, 268658, 268658, 0
175.001846, 5.000032, 163, 90609, 138108.8, 147567, 162219, 261737, 293944, 293944, 0
180.0018, 4.999954, 141, 90576, 140365.1, 141642, 169130, 190757, 492641, 492641, 0
185.001798, 4.999998, 152, 90576, 135369.4, 140546, 158834, 190738, 265734, 265734, 0
190.001798, 5.0, 165, 90633, 139527.7, 149589, 166992, 192707, 220717, 220717, 0
195.001849, 5.000051, 145, 90584, 133069.2, 135143, 166075, 186932, 191015, 191015, 0
200.001798, 4.999949, 162, 90628, 139354.5, 145237, 155748, 238526, 299884, 299884, 0
205.001851, 5.000053, 167, 90611, 139278.4, 149636, 160011, 175034, 187986, 187986, 0
210.001799, 4.999948, 162, 90654, 140363.4, 149641, 161774, 216757, 273701, 273701, 0
215.001846, 5.000047, 171, 90616, 139622.1, 146714, 161825, 234521, 273701, 273701, 0
220.001849, 5.000003, 153, 90633, 138819.8, 143027, 165011, 207730, 236416, 236416, 0
225.001847, 4.999998, 174, 90547, 138129.7, 143602, 182275, 225653, 282332, 282332, 0
230.001869, 5.000022, 166, 90621, 137983.2, 144660, 158938, 174270, 189782, 189782, 0
235.00185, 4.999981, 153, 90594, 137975.8, 143836, 169170, 204767, 216705, 216705, 0
240.001848, 4.999998, 152, 90599, 140436.4, 146895, 164553, 194693, 245656, 245656, 0
245.001849, 5.000001, 164, 90647, 142308.9, 149665, 168254, 236731, 323237, 323237, 0
250.001798, 4.999949, 178, 90617, 141080.5, 149676, 161414, 229723, 265490, 265490, 0
255.001871, 5.000073, 159, 90656, 138408.5, 143709, 159932, 175444, 287886, 287886, 0
260.001848, 4.999977, 185, 90676, 141459.4, 145441, 174809, 221050, 301560, 301560, 0
265.001849, 5.000001, 155, 90641, 141728.2, 141942, 175986, 269535, 296752, 296752, 0
270.001847, 4.999998, 196, 90612, 143144.4, 148274, 195216, 275786, 337876, 337876, 0
275.001847, 5.0, 164, 90692, 142482.7, 146474, 183844, 220515, 298689, 298689, 0
280.00186, 5.000013, 176, 90598, 141001.8, 149657, 173251, 195300, 269000, 269000, 0
285.001797, 4.999937, 176, 90611, 138446.6, 149638, 173198, 221714, 275552, 275552, 0
