"error","operation","count"
"abort","close_auction","12"
"abort","store_bid","7"
"abort","store_buy_now","36"
"crash","about_me","33"
"crash","buy_now","19"
"crash","close_auction","2"
"crash","get_auctions_ready_for_close","1"
"crash","put_bid","77"
"crash","put_comment","3"
"crash","register_item","6"
"crash","register_user","18"
"crash","search_items_in_category","133"
"crash","search_items_in_region","43"
"crash","select_category_to_sell_item","13"
"crash","store_bid","40"
"crash","store_buy_now","9"
"crash","store_comment","2"
"crash","view_bid_history","9"
"crash","view_item","107"
"crash","view_user_info","13"
