elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00132, 5.00132, 44, 663, 2571.4, 978, 6559, 7090, 7090, 7090, 0
10.001336, 5.000016, 26, 654, 780.7, 776, 937, 993, 993, 993, 0
15.00132, 4.999984, 38, 583, 784.1, 779, 916, 968, 968, 968, 0
20.001319, 4.999999, 29, 583, 765.6, 764, 860, 902, 902, 902, 0
25.00134, 5.000021, 18, 658, 767.7, 750, 871, 878, 878, 878, 0
30.001277, 4.999937, 28, 634, 749.4, 724, 879, 1063, 1063, 1063, 0
35.001269, 4.999992, 31, 649, 752.5, 747, 878, 897, 897, 897, 0
40.001338, 5.000069, 31, 606, 757.6, 750, 879, 974, 974, 974, 0
45.001321, 4.999983, 25, 606, 750.8, 749, 858, 886, 886, 886, 0
50.001324, 5.000003, 22, 597, 748.3, 737, 917, 921, 921, 921, 0
55.001323, 4.999999, 26, 595, 738.4, 725, 872, 917, 917, 917, 0
60.001322, 4.999999, 28, 626, 761.8, 745, 857, 995, 995, 995, 0
65.00127, 4.999948, 23, 650, 726.6, 731, 816, 831, 831, 831, 0
70.001331, 5.000061, 25, 624, 747.8, 744, 889, 924, 924, 924, 0
75.001321, 4.99999, 16, 632, 752.9, 755, 824, 825, 825, 825, 0
80.001283, 4.999962, 20, 650, 757.0, 735, 889, 991, 991, 991, 0
85.001268, 4.999985, 33, 676, 754.9, 733, 851, 1020, 1020, 1020, 0
90.001337, 5.000069, 27, 658, 745.5, 720, 834, 1039, 1039, 1039, 0
95.001325, 4.999988, 33, 637, 741.1, 728, 840, 908, 908, 908, 0
100.001203, 4.999878, 24, 624, 739.7, 728, 827, 847, 847, 847, 0
105.001227, 5.000024, 29, 664, 754.4, 746, 847, 886, 886, 886, 0
110.001322, 5.000095, 34, 672, 754.0, 744, 864, 928, 928, 928, 0
115.001323, 5.000001, 29, 635, 773.9, 753, 838, 1436, 1436, 1436, 0
120.001287, 4.999964, 20, 625, 748.9, 733, 867, 883, 883, 883, 0
125.001233, 4.999946, 29, 640, 767.5, 764, 912, 948, 948, 948, 0
130.001322, 5.000089, 30, 670, 760.8, 743, 870, 1056, 1056, 1056, 0
135.001272, 4.99995, 23, 653, 747.8, 740, 846, 856, 856, 856, 0
140.001205, 4.999933, 20, 625, 716.2, 717, 776, 846, 846, 846, 0
145.00132, 5.000115, 29, 656, 816.7, 740, 853, 2861, 2861, 2861, 0
150.001327, 5.000007, 31, 658, 745.1, 730, 864, 902, 902, 902, 0
155.001267, 4.99994, 31, 629, 741.7, 734, 817, 929, 929, 929, 0
160.001333, 5.000066, 19, 574, 753.3, 754, 857, 894, 894, 894, 0
165.001322, 4.999989, 25, 574, 742.1, 750, 801, 873, 873, 873, 0
170.001269, 4.999947, 29, 656, 771.0, 759, 886, 994, 994, 994, 0
175.001271, 5.000002, 36, 623, 755.5, 752, 831, 994, 994, 994, 0
180.001336, 5.000065, 21, 623, 764.6, 752, 972, 991, 991, 991, 0
181.046413, 1.045077, 10, 652, 749.1, 730, 876, 972, 972, 972, 0
