elapsed, window, n, min, mean, max, errors, median
5.001055, 5.001055,0, 0,0, 0,0,0
10.00101, 4.999955,939, 987,1328.21, 3385,0,1283.18
15.001993, 5.000983,5401, 952,1401.85, 8583,0,1318.25
20.00195, 4.999957,5055, 885,1397.02, 5362,0,1314.29
25.00201, 5.00006,6235, 900,1371.58, 8872,0,1290.36
30.001951, 4.999941,3723, 865,1339.3, 12348,0,1277.27
35.001999, 5.000048,5842, 835,1352.09, 6257,0,1282.14
40.001998, 4.999999,4512, 909,1324.51, 6958,0,1261.07
45.001999, 5.000001,4419, 911,1327.27, 9366,0,1264.53
50.001998, 4.999999,5392, 909,1318.09, 8130,0,1261.36
55.001997, 4.999999,4582, 906,1319.65, 8494,0,1263.39
60.002068, 5.000071,5726, 918,1326.23, 9780,0,1268.67
65.000987, 4.998919,4254, 890,1327.67, 6518,0,1273.44
70.002009, 5.001022,5187, 870,1318.25, 5974,0,1265.01
75.002002, 4.999993,4681, 895,1335.17, 6860,0,1279.1
80.00195, 4.999948,4469, 915,1371.21, 10550,0,1297.22
85.00199, 5.00004,4821, 901,1376.21, 6401,0,1305.12
90.001949, 4.999959,4640, 920,1420.81, 7927,0,1332.55
95.001987, 5.000038,4862, 918,1579.48, 10909,0,1414.37
100.001961, 4.999974,4499, 915,1767.79, 14815,0,1513.62
105.002, 5.000039,4624, 896,1884.03, 14212,0,1575.6
110.002, 5.0,4279, 884,2238.66, 24224,0,1790.33
115.002004, 5.000004,4267, 957,3120.13, 46182,0,2414.77
120.002002, 4.999998,4059, 950,3881.16, 30225,0,3445.48
125.002025, 5.000023,3522, 937,4525.87, 55890,0,3991.36
130.001002, 4.998977,3284, 951,5023.91, 55890,0,4609.63
135.001993, 5.000991,2761, 975,5262.45, 38085,0,4790.39
140.002098, 5.000105,2480, 957,5664.37, 45997,0,5224.99
145.001001, 4.998903,2215, 957,5963.52, 38132,0,5454.53
150.002009, 5.001008,1923, 1045,5827.83, 39700,0,5537.45
155.001997, 4.999988,1762, 1044,6012.31, 53031,0,5635.48
160.001955, 4.999958,1449, 1009,6111.65, 34275,0,5796.97
165.002006, 5.000051,1446, 1088,6095.61, 50534,0,5762.82
170.001946, 4.99994,1188, 985,6150.16, 38354,0,5744.79
175.00195, 5.000004,1078, 1206,6118.17, 30893,0,5973.47
180.002008, 5.000058,885, 1015,5977.22, 34415,0,5714.16
185.002005, 4.999997,777, 1091,5878.79, 34814,0,5478.11
190.002015, 5.00001,684, 1079,5670.33, 25978,0,5410.24
195.001942, 4.999927,648, 1115,5749.78, 24062,0,5514.81
200.001986, 5.000044,556, 1131,5631.68, 19574,0,5472.65
205.002037, 5.000051,506, 1160,5556.98, 20724,0,5342.41
210.00098, 4.998943,443, 1037,5642.17, 20835,0,5439.51
215.001925, 5.000945,389, 954,5419.41, 13069,0,5178.49
220.001987, 5.000062,325, 1161,6041.29, 46255,0,5602.22
225.001952, 4.999965,286, 1108,5703.55, 20072,0,5425.27
230.001999, 5.000047,250, 1069,5406.81, 17416,0,4869.46
235.001991, 4.999992,242, 1129,5796.87, 29743,0,5504.12
240.00199, 4.999999,207, 1201,5440.45, 19635,0,5231.44
245.001958, 4.999968,206, 0,5481.37, 12110,0,5376.31
250.002004, 5.000046,134, 0,5761.36, 12943,0,5569.54
255.00199, 4.999986,136, 0,5401.66, 11351,0,5105.8
260.001965, 4.999975,106, 0,5358.99, 12537,0,4926.48
265.001954, 4.999989,84, 0,5794.25, 12902,0,5557.69
270.001992, 5.000038,75, 0,5663.95, 15553,0,5467.45
275.001995, 5.000003,73, 0,5598.63, 12531,0,5477.79
280.001957, 4.999962,33, 0,5870.99, 26495,0,5322.36
285.001942, 4.999985,41, 0,5994.34, 26495,0,5449.37
290.001985, 5.000043,31, 0,5318.51, 9960,0,5147.71
295.001924, 4.999939,23, 0,5292.36, 9645,0,4935.74
300.001944, 5.00002,8, 0,5151.6, 7370,0,5556.5
305.001937, 4.999993,14, 0,6481.29, 9882,0,6126.5
310.002006, 5.000069,0, 0,0, 0,0,0
315.001946, 4.99994,4, 0,5161.8, 6587,0,5555
320.001959, 5.000013,0, 0,0, 0,0,0
325.001943, 4.999984,0, 0,0, 0,0,0
330.001987, 5.000044,0, 0,0, 0,0,0
335.002006, 5.000019,0, 0,0, 0,0,0
340.002006, 5.0,0, 0,0, 0,0,0
345.002005, 4.999999,0, 0,0, 0,0,0
350.001963, 4.999958,0, 0,0, 0,0,0
355.001982, 5.000019,0, 0,0, 0,0,0
360.001985, 5.000003,0, 0,0, 0,0,0
365.002014, 5.000029,0, 0,0, 0,0,0
370.002, 4.999986,0, 0,0, 0,0,0
375.002025, 5.000025,0, 0,0, 0,0,0
380.001958, 4.999933,0, 0,0, 0,0,0
385.001994, 5.000036,0, 0,0, 0,0,0
390.001966, 4.999972,0, 0,0, 0,0,0
395.001997, 5.000031,0, 0,0, 0,0,0
400.002007, 5.00001,0, 0,0, 0,0,0
405.002002, 4.999995,0, 0,0, 0,0,0
410.002014, 5.000012,0, 0,0, 0,0,0
415.002001, 4.999987,0, 0,0, 0,0,0
420.002008, 5.000007,0, 0,0, 0,0,0
425.002018, 5.00001,0, 0,0, 0,0,0
430.001992, 4.999974,0, 0,0, 0,0,0
435.002053, 5.000061,0, 0,0, 0,0,0
440.001975, 4.999922,0, 0,0, 0,0,0
445.002003, 5.000028,0, 0,0, 0,0,0
450.001986, 4.999983,0, 0,0, 0,0,0
455.002005, 5.000019,0, 0,0, 0,0,0
460.001997, 4.999992,0, 0,0, 0,0,0
465.002006, 5.000009,0, 0,0, 0,0,0
470.001981, 4.999975,0, 0,0, 0,0,0
475.001986, 5.000005,0, 0,0, 0,0,0
480.001995, 5.000009,0, 0,0, 0,0,0
485.002, 5.000005,0, 0,0, 0,0,0
490.001993, 4.999993,0, 0,0, 0,0,0
495.001982, 4.999989,0, 0,0, 0,0,0
500.002001, 5.000019,0, 0,0, 0,0,0
505.001989, 4.999988,0, 0,0, 0,0,0
510.001984, 4.999995,0, 0,0, 0,0,0
515.001994, 5.00001,0, 0,0, 0,0,0
520.001996, 5.000002,0, 0,0, 0,0,0
525.002004, 5.000008,0, 0,0, 0,0,0
530.001989, 4.999985,0, 0,0, 0,0,0
535.001999, 5.00001,0, 0,0, 0,0,0
540.001996, 4.999997,0, 0,0, 0,0,0
545.002006, 5.00001,0, 0,0, 0,0,0
550.002005, 4.999999,0, 0,0, 0,0,0
555.001985, 4.99998,0, 0,0, 0,0,0
560.001992, 5.000007,0, 0,0, 0,0,0
565.002026, 5.000034,0, 0,0, 0,0,0
570.001982, 4.999956,0, 0,0, 0,0,0
575.001972, 4.99999,0, 0,0, 0,0,0
580.002003, 5.000031,0, 0,0, 0,0,0
585.001992, 4.999989,0, 0,0, 0,0,0
590.002001, 5.000009,0, 0,0, 0,0,0
595.002019, 5.000018,0, 0,0, 0,0,0
600.002004, 4.999985,0, 0,0, 0,0,0
605.001992, 4.999988,0, 0,0, 0,0,0
610.001982, 4.99999,0, 0,0, 0,0,0
615.002, 5.000018,0, 0,0, 0,0,0
620.001983, 4.999983,0, 0,0, 0,0,0
625.001986, 5.000003,0, 0,0, 0,0,0
630.001991, 5.000005,0, 0,0, 0,0,0
635.002003, 5.000012,0, 0,0, 0,0,0
640.002001, 4.999998,0, 0,0, 0,0,0
645.001995, 4.999994,0, 0,0, 0,0,0
650.001987, 4.999992,0, 0,0, 0,0,0
655.001983, 4.999996,0, 0,0, 0,0,0
660.002015, 5.000032,0, 0,0, 0,0,0
665.001997, 4.999982,0, 0,0, 0,0,0
670.001997, 5.0,0, 0,0, 0,0,0
675.001995, 4.999998,0, 0,0, 0,0,0
680.001982, 4.999987,0, 0,0, 0,0,0
685.001982, 5.0,0, 0,0, 0,0,0
690.001978, 4.999996,0, 0,0, 0,0,0
695.00198, 5.000002,0, 0,0, 0,0,0
700.001998, 5.000018,0, 0,0, 0,0,0
705.001999, 5.000001,0, 0,0, 0,0,0
710.002028, 5.000029,0, 0,0, 0,0,0
715.001985, 4.999957,0, 0,0, 0,0,0
720.001995, 5.00001,0, 0,0, 0,0,0
725.001995, 5.0,0, 0,0, 0,0,0
730.002005, 5.00001,0, 0,0, 0,0,0
735.001979, 4.999974,0, 0,0, 0,0,0
740.002011, 5.000032,0, 0,0, 0,0,0
745.001981, 4.99997,0, 0,0, 0,0,0
750.001992, 5.000011,0, 0,0, 0,0,0
755.001986, 4.999994,0, 0,0, 0,0,0
760.001984, 4.999998,0, 0,0, 0,0,0
765.001995, 5.000011,0, 0,0, 0,0,0
770.001977, 4.999982,0, 0,0, 0,0,0
775.00198, 5.000003,0, 0,0, 0,0,0
780.001986, 5.000006,0, 0,0, 0,0,0
785.001998, 5.000012,0, 0,0, 0,0,0
790.001988, 4.99999,0, 0,0, 0,0,0
795.001981, 4.999993,0, 0,0, 0,0,0
800.001983, 5.000002,0, 0,0, 0,0,0
805.00198, 4.999997,0, 0,0, 0,0,0
810.001983, 5.000003,0, 0,0, 0,0,0
815.001981, 4.999998,0, 0,0, 0,0,0
820.002011, 5.00003,0, 0,0, 0,0,0
825.001994, 4.999983,0, 0,0, 0,0,0
830.00199, 4.999996,0, 0,0, 0,0,0
835.001991, 5.000001,0, 0,0, 0,0,0
840.001999, 5.000008,0, 0,0, 0,0,0
845.002008, 5.000009,0, 0,0, 0,0,0
850.001999, 4.999991,0, 0,0, 0,0,0
855.001992, 4.999993,0, 0,0, 0,0,0
860.002025, 5.000033,0, 0,0, 0,0,0
865.001994, 4.999969,0, 0,0, 0,0,0
870.001984, 4.99999,0, 0,0, 0,0,0
875.001996, 5.000012,0, 0,0, 0,0,0
880.002001, 5.000005,0, 0,0, 0,0,0
885.001998, 4.999997,0, 0,0, 0,0,0
890.001983, 4.999985,0, 0,0, 0,0,0
895.002018, 5.000035,0, 0,0, 0,0,0
900.002, 4.999982,0, 0,0, 0,0,0
901.169251, 1.167251,0, 0,0, 0,0,0

