elapsed, window, n, min, mean, max, errors, median
5.001055, 5.001055,30862, 507,855.393, 8520,0,795.087
10.00101, 4.999955,4600, 476,724.434, 2526,0,714.538
15.001993, 5.000983,15353, 463,823.606, 5170,0,757.338
20.00195, 4.999957,14942, 466,778.91, 5036,0,727.736
25.00201, 5.00006,14219, 467,769.35, 8968,0,718.044
30.001951, 4.999941,5797, 462,743.888, 8968,0,706.678
35.001999, 5.000048,15163, 454,749.308, 6009,0,705.922
40.001998, 4.999999,11764, 420,738.79, 5980,0,697.26
45.001999, 5.000001,8747, 475,733.811, 11572,0,694.873
50.001998, 4.999999,12970, 471,729.621, 8136,0,693.95
55.001997, 4.999999,11159, 476,1375.42, 552540,0,692.386
60.002068, 5.000071,12905, 483,2940.4, 1031446,0,692.595
65.000987, 4.998919,8879, 464,6250.71, 1285215,0,697.171
70.002009, 5.001022,12143, 458,9646.47, 1881324,0,694.124
75.002002, 4.999993,11110, 456,15391.8, 2290336,0,695.964
80.00195, 4.999948,9819, 480,16292.2, 2524436,0,703.962
85.00199, 5.00004,11250, 456,20635.9, 2863582,0,706.651
90.001949, 4.999959,10537, 465,13110.5, 2595755,0,718.041
95.001987, 5.000038,10882, 448,13832.8, 3201718,0,741.207
100.001961, 4.999974,9266, 468,18909.5, 3284225,0,771.898
105.002, 5.000039,10244, 480,23720.6, 4385147,0,793.782
110.002, 5.0,9144, 464,1851.73, 1764689,0,833.023
115.002004, 5.000004,7872, 467,1705.86, 32994,0,953.988
120.002002, 4.999998,6917, 511,2147.39, 30766,0,1211.09
125.002025, 5.000023,5814, 498,2507.8, 31873,0,1756.52
130.001002, 4.998977,5335, 498,2731.3, 42315,0,2230.89
135.001993, 5.000991,4260, 498,2990.51, 31454,0,2575.2
140.002098, 5.000105,4199, 490,3155.15, 29274,0,2961.22
145.001001, 4.998903,3365, 508,3314.88, 24564,0,3087.96
150.002009, 5.001008,3030, 513,3305.85, 34137,0,3124.11
155.001997, 4.999988,2846, 502,3395.41, 33934,0,3159.83
160.001955, 4.999958,2307, 510,3395.99, 23848,0,3244.87
165.002006, 5.000051,2201, 489,3492.07, 34533,0,3215.31
170.001946, 4.99994,1676, 505,3559.8, 47370,0,3284.04
175.00195, 5.000004,1757, 529,3432.43, 26445,0,3297.91
180.002008, 5.000058,1364, 523,3393.31, 15192,0,3280.05
185.002005, 4.999997,1233, 499,3525.36, 24836,0,3270.28
190.002015, 5.00001,1130, 533,3342.35, 24836,0,3056.87
195.001942, 4.999927,978, 516,3251.52, 17484,0,3154.31
200.001986, 5.000044,885, 537,3323.31, 24350,0,3152.47
205.002037, 5.000051,712, 571,3456.01, 26943,0,3236.62
210.00098, 4.998943,743, 531,3350.23, 21600,0,3145.39
215.001925, 5.000945,559, 561,3382.71, 28431,0,3095.74
220.001987, 5.000062,525, 559,3395.34, 29443,0,3012.13
225.001952, 4.999965,488, 541,3333.3, 14755,0,3180.3
230.001999, 5.000047,414, 526,3343.22, 29782,0,3228.46
235.001991, 4.999992,372, 526,3315.27, 15162,0,3082.95
240.00199, 4.999999,317, 587,3133.78, 9001,0,3050.49
245.001958, 4.999968,325, 571,3138.62, 9118,0,3081.59
250.002004, 5.000046,204, 635,3372.83, 12396,0,3200.55
255.00199, 4.999986,237, 0,3161, 7425,0,3140.38
260.001965, 4.999975,228, 588,3492.64, 11351,0,3377.47
265.001954, 4.999989,165, 0,3148.23, 6849,0,2976.13
270.001992, 5.000038,156, 0,3220.37, 8257,0,2985.67
275.001995, 5.000003,111, 0,3188.65, 7238,0,3141.25
280.001957, 4.999962,138, 0,3234.36, 18667,0,2928.56
285.001942, 4.999985,66, 0,3079.89, 14409,0,2709.47
290.001985, 5.000043,72, 0,3429.77, 7135,0,3541.51
295.001924, 4.999939,71, 0,3140.46, 7629,0,3094.06
300.001944, 5.00002,37, 0,3065.14, 7681,0,2722.24
305.001937, 4.999993,46, 0,3242.96, 6857,0,2959.65
310.002006, 5.000069,14, 0,2658.64, 5196,0,2686.43
315.001946, 4.99994,16, 0,3411.18, 6669,0,3675.75
320.001959, 5.000013,3, 0,4193.6, 4757,0,4686
325.001943, 4.999984,10, 0,3313.4, 5788,0,3144
330.001987, 5.000044,0, 0,0, 0,0,0
335.002006, 5.000019,0, 0,0, 0,0,0
340.002006, 5.0,0, 0,0, 0,0,0
345.002005, 4.999999,0, 0,0, 0,0,0
350.001963, 4.999958,0, 0,0, 0,0,0
355.001982, 5.000019,0, 0,0, 0,0,0
360.001985, 5.000003,0, 0,0, 0,0,0
365.002014, 5.000029,0, 0,0, 0,0,0
370.002, 4.999986,0, 0,0, 0,0,0
375.002025, 5.000025,0, 0,0, 0,0,0
380.001958, 4.999933,0, 0,0, 0,0,0
385.001994, 5.000036,0, 0,0, 0,0,0
390.001966, 4.999972,0, 0,0, 0,0,0
395.001997, 5.000031,0, 0,0, 0,0,0
400.002007, 5.00001,0, 0,0, 0,0,0
405.002002, 4.999995,0, 0,0, 0,0,0
410.002014, 5.000012,0, 0,0, 0,0,0
415.002001, 4.999987,0, 0,0, 0,0,0
420.002008, 5.000007,0, 0,0, 0,0,0
425.002018, 5.00001,0, 0,0, 0,0,0
430.001992, 4.999974,0, 0,0, 0,0,0
435.002053, 5.000061,0, 0,0, 0,0,0
440.001975, 4.999922,0, 0,0, 0,0,0
445.002003, 5.000028,0, 0,0, 0,0,0
450.001986, 4.999983,0, 0,0, 0,0,0
455.002005, 5.000019,0, 0,0, 0,0,0
