elapsed, window, n, min, mean, max, errors, median
5.001055, 5.001055,0, 0,0, 0,0,0
10.00101, 4.999955,13425, 464,720.632, 3756,0,711.036
15.001993, 5.000983,6101, 501,731.903, 2561,0,710.391
20.00195, 4.999957,1357, 508,730.47, 3105,0,714.925
25.00201, 5.00006,6546, 468,732.022, 4851,0,704.592
30.001951, 4.999941,4998, 488,744.903, 5506,0,705.811
35.001999, 5.000048,6369, 451,746.262, 6485,0,701.855
40.001998, 4.999999,2757, 484,734.751, 5005,0,698.754
45.001999, 5.000001,5853, 461,730.339, 8828,0,690.237
50.001998, 4.999999,4917, 479,721.834, 5713,0,691.735
55.001997, 4.999999,3709, 443,718.462, 6270,0,690.208
60.002068, 5.000071,5057, 468,729.505, 8081,0,691.209
65.000987, 4.998919,4465, 487,731.586, 10183,0,696.978
70.002009, 5.001022,4984, 489,725.177, 6758,0,690.034
75.002002, 4.999993,3947, 490,727.685, 7194,0,692.234
80.00195, 4.999948,4656, 447,752.892, 10284,0,702.241
85.00199, 5.00004,4349, 459,751.667, 7872,0,703.987
90.001949, 4.999959,4048, 489,781.281, 6132,0,716.518
95.001987, 5.000038,4350, 488,857.975, 88659,0,733.357
100.001961, 4.999974,4126, 446,1266.29, 457376,0,765.531
105.002, 5.000039,4260, 476,2504.62, 1386661,0,788.32
110.002, 5.0,3696, 478,1231.27, 15103,0,831.444
115.002004, 5.000004,3928, 481,1718.9, 21333,0,951.19
120.002002, 4.999998,2970, 493,2142.66, 32510,0,1219.53
125.002025, 5.000023,2556, 508,2495.06, 24617,0,1756.95
130.001002, 4.998977,2379, 512,2748.37, 27401,0,2282.73
135.001993, 5.000991,1986, 500,2967.81, 30631,0,2608.26
140.002098, 5.000105,1868, 471,3201.09, 30631,0,2959.38
145.001001, 4.998903,1430, 511,3256.95, 29933,0,3078.83
150.002009, 5.001008,1450, 524,3350.56, 47195,0,3179.29
155.001997, 4.999988,1199, 486,3474.51, 38581,0,3210.12
160.001955, 4.999958,991, 544,3447.5, 21671,0,3277.74
165.002006, 5.000051,951, 544,3541.58, 37908,0,3218.82
170.001946, 4.99994,819, 566,3364.88, 13488,0,3192.99
