elapsed, window, n, min, mean, max, errors, median
5.001055, 5.001055,3489, 880,156925, 669012,0,139510
10.00101, 4.999955,367, 807,1128.07, 1976,0,1108.01
15.001993, 5.000983,169, 0,1156.58, 2327,0,1114.45
20.00195, 4.999957,166, 0,1136.14, 1876,0,1109.34
25.00201, 5.00006,537, 845,5142.21, 487693,0,1105.46
30.001951, 4.999941,385, 790,29879.1, 1648150,0,1086.98
35.001999, 5.000048,427, 830,40924.9, 1817512,0,1092.92
40.001998, 4.999999,415, 846,74667.8, 2372746,0,2290.99
45.001999, 5.000001,376, 817,207022, 2969916,0,68921.6
50.001998, 4.999999,379, 838,273269, 3343741,0,101436
55.001997, 4.999999,403, 807,493342, 3624728,0,264099
60.002068, 5.000071,380, 805,785698, 5174214,0,439752
65.000987, 4.998919,408, 884,1.11084e+06, 5779194,0,1.25477e+06
70.002009, 5.001022,353, 833,1.36528e+06, 6647339,0,1.40561e+06
75.002002, 4.999993,353, 845,1.5731e+06, 7574020,0,1.14591e+06
80.00195, 4.999948,407, 851,2.0076e+06, 8106400,0,2.26049e+06
85.00199, 5.00004,355, 851,2.16811e+06, 8661672,0,2.28204e+06
90.001949, 4.999959,361, 895,2.38102e+06, 9433457,0,2.30895e+06
95.001987, 5.000038,336, 866,2.99791e+06, 9433457,0,3.27365e+06
100.001961, 4.999974,336, 986,4.09147e+06, 10059076,0,5.22302e+06
105.002, 5.000039,312, 941,4.64587e+06, 12688559,0,5.62202e+06
110.002, 5.0,221, 0,5.01099e+06, 9071090,0,6.21091e+06
115.002004, 5.000004,25, 0,1.04525e+06, 8301273,0,3777.44
120.002002, 4.999998,4, 0,5182.8, 7499,0,4809
125.002025, 5.000023,0, 0,0, 0,0,0
130.001002, 4.998977,7, 0,7648.7, 12767,0,6928
135.001993, 5.000991,6, 0,6440.3, 13931,0,4408
140.002098, 5.000105,0, 0,0, 0,0,0
145.001001, 4.998903,0, 0,0, 0,0,0
150.002009, 5.001008,0, 0,0, 0,0,0
155.001997, 4.999988,0, 0,0, 0,0,0
160.001955, 4.999958,0, 0,0, 0,0,0
165.002006, 5.000051,0, 0,0, 0,0,0
170.001946, 4.99994,0, 0,0, 0,0,0
175.00195, 5.000004,0, 0,0, 0,0,0
180.002008, 5.000058,0, 0,0, 0,0,0
185.002005, 4.999997,0, 0,0, 0,0,0
190.002015, 5.00001,0, 0,0, 0,0,0
195.001942, 4.999927,0, 0,0, 0,0,0
200.001986, 5.000044,0, 0,0, 0,0,0
205.002037, 5.000051,0, 0,0, 0,0,0
210.00098, 4.998943,0, 0,0, 0,0,0
215.001925, 5.000945,0, 0,0, 0,0,0
220.001987, 5.000062,0, 0,0, 0,0,0
225.001952, 4.999965,0, 0,0, 0,0,0
230.001999, 5.000047,0, 0,0, 0,0,0
235.001991, 4.999992,0, 0,0, 0,0,0
240.00199, 4.999999,0, 0,0, 0,0,0
245.001958, 4.999968,0, 0,0, 0,0,0
250.002004, 5.000046,0, 0,0, 0,0,0
255.00199, 4.999986,0, 0,0, 0,0,0
260.001965, 4.999975,0, 0,0, 0,0,0
265.001954, 4.999989,0, 0,0, 0,0,0
270.001992, 5.000038,0, 0,0, 0,0,0
275.001995, 5.000003,0, 0,0, 0,0,0
280.001957, 4.999962,0, 0,0, 0,0,0
285.001942, 4.999985,0, 0,0, 0,0,0
290.001985, 5.000043,0, 0,0, 0,0,0
295.001924, 4.999939,0, 0,0, 0,0,0
300.001944, 5.00002,0, 0,0, 0,0,0
305.001937, 4.999993,0, 0,0, 0,0,0
310.002006, 5.000069,0, 0,0, 0,0,0
315.001946, 4.99994,0, 0,0, 0,0,0
320.001959, 5.000013,0, 0,0, 0,0,0
325.001943, 4.999984,0, 0,0, 0,0,0
330.001987, 5.000044,0, 0,0, 0,0,0
335.002006, 5.000019,0, 0,0, 0,0,0
340.002006, 5.0,0, 0,0, 0,0,0
345.002005, 4.999999,0, 0,0, 0,0,0
350.001963, 4.999958,0, 0,0, 0,0,0
355.001982, 5.000019,0, 0,0, 0,0,0
360.001985, 5.000003,0, 0,0, 0,0,0
365.002014, 5.000029,0, 0,0, 0,0,0
370.002, 4.999986,0, 0,0, 0,0,0
375.002025, 5.000025,0, 0,0, 0,0,0
380.001958, 4.999933,0, 0,0, 0,0,0
385.001994, 5.000036,0, 0,0, 0,0,0
390.001966, 4.999972,0, 0,0, 0,0,0
395.001997, 5.000031,0, 0,0, 0,0,0
400.002007, 5.00001,0, 0,0, 0,0,0
405.002002, 4.999995,0, 0,0, 0,0,0
410.002014, 5.000012,0, 0,0, 0,0,0
415.002001, 4.999987,0, 0,0, 0,0,0
420.002008, 5.000007,0, 0,0, 0,0,0
425.002018, 5.00001,0, 0,0, 0,0,0
430.001992, 4.999974,0, 0,0, 0,0,0
435.002053, 5.000061,0, 0,0, 0,0,0
440.001975, 4.999922,0, 0,0, 0,0,0
