elapsed, window, n, min, mean, max, errors, median
5.001055, 5.001055,0, 0,0, 0,0,0
10.00101, 4.999955,0, 0,0, 0,0,0
15.001993, 5.000983,1337, 151876,155386, 308492,3,153905
20.00195, 4.999957,8248, 151438,166054, 589905,91,154516
25.00201, 5.00006,8147, 151438,486763, 2616055,368,351537
30.001951, 4.999941,9536, 151364,638643, 6082377,628,179887
35.001999, 5.000048,7424, 151670,785637, 5449228,597,238354
40.001998, 4.999999,9790, 151585,756124, 5380096,766,218760
45.001999, 5.000001,8045, 151585,832183, 7614501,726,175510
50.001998, 4.999999,8646, 151587,1.08186e+06, 9043093,811,207798
55.001997, 4.999999,9677, 151541,1.11396e+06, 8518281,988,204940
60.002068, 5.000071,8523, 151759,1.35917e+06, 9478279,922,219105
65.000987, 4.998919,10619, 151556,1.45388e+06, 11943337,1325,256870
70.002009, 5.001022,9200, 151736,1.80944e+06, 15958271,1306,328602
75.002002, 4.999993,10023, 151515,1.88317e+06, 15958271,1519,274409
80.00195, 4.999948,10292, 151844,2.20341e+06, 18193148,1689,353935
85.00199, 5.00004,10185, 151799,2.64496e+06, 24074865,1830,449065
90.001949, 4.999959,13301, 151589,2.6418e+06, 24074865,2663,818464
95.001987, 5.000038,11817, 151815,2.08815e+06, 31006569,2398,382047
100.001961, 4.999974,11997, 151742,2.22405e+06, 26089577,2550,316108
105.002, 5.000039,11696, 152049,2.54404e+06, 27469754,2603,339585
110.002, 5.0,12463, 152110,2.94444e+06, 29935158,3114,497689
115.002004, 5.000004,12432, 152110,3.11667e+06, 36810926,3543,625717
120.002002, 4.999998,11377, 152588,3.75066e+06, 35399682,3508,1.20091e+06
125.002025, 5.000023,11061, 152944,4.74852e+06, 35399682,3582,2.17762e+06
130.001002, 4.998977,8840, 153229,5.3611e+06, 32112565,3001,2.61607e+06
135.001993, 5.000991,7567, 153597,5.63745e+06, 38480307,2623,3.30233e+06
140.002098, 5.000105,7045, 153179,7.304e+06, 49805537,2542,4.11329e+06
145.001001, 4.998903,6603, 152699,7.98661e+06, 45997909,2508,4.68431e+06
150.002009, 5.001008,6039, 153579,8.32456e+06, 49696770,2344,4.44104e+06
155.001997, 4.999988,5014, 152737,8.10365e+06, 46745389,1959,4.34893e+06
160.001955, 4.999958,5582, 154148,9.068e+06, 55327961,2284,4.46756e+06
165.002006, 5.000051,6782, 153986,1.43373e+07, 62758877,2785,5.97956e+06
170.001946, 4.99994,5288, 153110,1.27787e+07, 62758877,2134,5.18099e+06
175.00195, 5.000004,3874, 153110,1.44264e+07, 86353753,1606,3.66603e+06
180.002008, 5.000058,3720, 154534,1.59725e+07, 73024601,1588,7.55328e+06
185.002005, 4.999997,3084, 153018,1.77781e+07, 72311995,1265,2.73209e+06
190.002015, 5.00001,2305, 0,2.15495e+07, 74356170,1027,6.85828e+06
195.001942, 4.999927,1741, 0,2.23566e+07, 87726647,786,8.27568e+06
200.001986, 5.000044,1576, 0,2.12516e+07, 88670885,777,5.4015e+06
205.002037, 5.000051,1442, 0,2.50301e+07, 97824560,689,1.18291e+07
210.00098, 4.998943,1886, 0,3.72881e+07, 101623749,863,3.51608e+07
215.001925, 5.000945,1451, 0,3.63593e+07, 97794350,864,3.49206e+07
220.001987, 5.000062,1110, 0,3.80225e+07, 105692230,668,2.44379e+07
225.001952, 4.999965,1062, 0,4.34936e+07, 105692230,712,5.2919e+07
230.001999, 5.000047,1212, 0,4.36318e+07, 125402859,733,3.62512e+07
235.001991, 4.999992,1147, 0,5.89233e+07, 119067010,744,5.62542e+07
240.00199, 4.999999,1167, 0,4.75912e+07, 117697295,845,4.20682e+07
245.001958, 4.999968,568, 0,4.28353e+07, 117546063,634,2.49246e+07
250.002004, 5.000046,753, 0,5.62589e+07, 121232868,686,5.72648e+07
255.00199, 4.999986,702, 0,6.05092e+07, 141069885,609,6.11079e+07
260.001965, 4.999975,353, 0,6.00225e+07, 129095462,492,4.80232e+07
265.001954, 4.999989,0, 0,0, 0,288,0
270.001992, 5.000038,0, 0,0, 0,472,0
275.001995, 5.000003,110, 0,40659656, 68039172,319,66819546
280.001957, 4.999962,0, 0,0, 0,387,0
285.001942, 4.999985,0, 0,0, 0,330,0
290.001985, 5.000043,0, 0,0, 0,342,0
295.001924, 4.999939,0, 0,0, 0,348,0
300.001944, 5.00002,403, 0,9.50752e+07, 147200677,853,9.9342e+07
