elapsed, window, n, min, mean, max, errors, median
5.001055, 5.001055,723, 1061,110970, 653816,0,43192.9
10.00101, 4.999955,41, 0,1682.97, 2657,0,1585.34
15.001993, 5.000983,10, 0,1643.4, 2031,0,1667
20.00195, 4.999957,4, 0,1557.2, 2026,0,1367
25.00201, 5.00006,78, 0,1815.75, 3705,0,1681.42
30.001951, 4.999941,61, 0,17504.2, 967553,0,1585
35.001999, 5.000048,67, 0,4746.3, 140340,0,1674.7
40.001998, 4.999999,58, 0,46784.1, 1641602,0,1708.98
45.001999, 5.000001,26, 0,82818, 417426,0,1927
50.001998, 4.999999,43, 0,174244, 673639,0,39233
55.001997, 4.999999,30, 0,558440, 2696025,0,535786
60.002068, 5.000071,27, 0,1.33985e+06, 5028804,0,805596
65.000987, 4.998919,44, 0,986675, 4875390,0,922558
70.002009, 5.001022,43, 0,1.62528e+06, 6857453,0,1.23473e+06
75.002002, 4.999993,27, 0,1.64876e+06, 7544070,0,984971
80.00195, 4.999948,32, 0,2.25494e+06, 8098630,0,1.51602e+06
85.00199, 5.00004,24, 0,2.02216e+06, 8459474,0,1.72381e+06
90.001949, 4.999959,9, 0,2.87055e+06, 7006464,0,3.41215e+06
95.001987, 5.000038,25, 0,2.89165e+06, 10152791,0,2.25039e+06
100.001961, 4.999974,20, 0,4.32059e+06, 9468685,0,4.06797e+06
105.002, 5.000039,17, 0,4.26179e+06, 7373384,0,4.89724e+06
110.002, 5.0,11, 0,4.78105e+06, 8182850,0,6.20745e+06
115.002004, 5.000004,0, 0,0, 0,0,0
120.002002, 4.999998,0, 0,0, 0,0,0
125.002025, 5.000023,0, 0,0, 0,0,0
130.001002, 4.998977,0, 0,0, 0,0,0
135.001993, 5.000991,0, 0,0, 0,0,0
140.002098, 5.000105,0, 0,0, 0,0,0
145.001001, 4.998903,0, 0,0, 0,0,0
150.002009, 5.001008,0, 0,0, 0,0,0
155.001997, 4.999988,0, 0,0, 0,0,0
160.001955, 4.999958,0, 0,0, 0,0,0
165.002006, 5.000051,0, 0,0, 0,0,0
170.001946, 4.99994,0, 0,0, 0,0,0
175.00195, 5.000004,0, 0,0, 0,0,0
180.002008, 5.000058,0, 0,0, 0,0,0
185.002005, 4.999997,0, 0,0, 0,0,0
190.002015, 5.00001,0, 0,0, 0,0,0
195.001942, 4.999927,0, 0,0, 0,0,0
200.001986, 5.000044,0, 0,0, 0,0,0
205.002037, 5.000051,0, 0,0, 0,0,0
210.00098, 4.998943,0, 0,0, 0,0,0
215.001925, 5.000945,0, 0,0, 0,0,0
220.001987, 5.000062,0, 0,0, 0,0,0
225.001952, 4.999965,0, 0,0, 0,0,0
230.001999, 5.000047,0, 0,0, 0,0,0
235.001991, 4.999992,0, 0,0, 0,0,0
240.00199, 4.999999,0, 0,0, 0,0,0
245.001958, 4.999968,0, 0,0, 0,0,0
250.002004, 5.000046,0, 0,0, 0,0,0
255.00199, 4.999986,0, 0,0, 0,0,0
260.001965, 4.999975,0, 0,0, 0,0,0
265.001954, 4.999989,0, 0,0, 0,0,0
270.001992, 5.000038,0, 0,0, 0,0,0
275.001995, 5.000003,0, 0,0, 0,0,0
280.001957, 4.999962,0, 0,0, 0,0,0
285.001942, 4.999985,0, 0,0, 0,0,0
290.001985, 5.000043,0, 0,0, 0,0,0
295.001924, 4.999939,0, 0,0, 0,0,0
300.001944, 5.00002,0, 0,0, 0,0,0
305.001937, 4.999993,0, 0,0, 0,0,0
310.002006, 5.000069,0, 0,0, 0,0,0
315.001946, 4.99994,0, 0,0, 0,0,0
320.001959, 5.000013,0, 0,0, 0,0,0
325.001943, 4.999984,0, 0,0, 0,0,0
330.001987, 5.000044,0, 0,0, 0,0,0
335.002006, 5.000019,0, 0,0, 0,0,0
340.002006, 5.0,0, 0,0, 0,0,0
345.002005, 4.999999,0, 0,0, 0,0,0
350.001963, 4.999958,0, 0,0, 0,0,0
355.001982, 5.000019,0, 0,0, 0,0,0
360.001985, 5.000003,0, 0,0, 0,0,0
365.002014, 5.000029,0, 0,0, 0,0,0
370.002, 4.999986,0, 0,0, 0,0,0
375.002025, 5.000025,0, 0,0, 0,0,0
380.001958, 4.999933,0, 0,0, 0,0,0
385.001994, 5.000036,0, 0,0, 0,0,0
390.001966, 4.999972,0, 0,0, 0,0,0
395.001997, 5.000031,0, 0,0, 0,0,0
400.002007, 5.00001,0, 0,0, 0,0,0
405.002002, 4.999995,0, 0,0, 0,0,0
410.002014, 5.000012,0, 0,0, 0,0,0
415.002001, 4.999987,0, 0,0, 0,0,0
420.002008, 5.000007,0, 0,0, 0,0,0
425.002018, 5.00001,0, 0,0, 0,0,0
430.001992, 4.999974,0, 0,0, 0,0,0
435.002053, 5.000061,0, 0,0, 0,0,0
440.001975, 4.999922,0, 0,0, 0,0,0
445.002003, 5.000028,0, 0,0, 0,0,0
450.001986, 4.999983,0, 0,0, 0,0,0
455.002005, 5.000019,0, 0,0, 0,0,0
460.001997, 4.999992,0, 0,0, 0,0,0
465.002006, 5.000009,0, 0,0, 0,0,0
470.001981, 4.999975,0, 0,0, 0,0,0
475.001986, 5.000005,0, 0,0, 0,0,0
480.001995, 5.000009,0, 0,0, 0,0,0
485.002, 5.000005,0, 0,0, 0,0,0
490.001993, 4.999993,0, 0,0, 0,0,0
495.001982, 4.999989,0, 0,0, 0,0,0
500.002001, 5.000019,0, 0,0, 0,0,0
505.001989, 4.999988,0, 0,0, 0,0,0
510.001984, 4.999995,0, 0,0, 0,0,0
515.001994, 5.00001,0, 0,0, 0,0,0
520.001996, 5.000002,0, 0,0, 0,0,0
525.002004, 5.000008,0, 0,0, 0,0,0
530.001989, 4.999985,0, 0,0, 0,0,0
535.001999, 5.00001,0, 0,0, 0,0,0
540.001996, 4.999997,0, 0,0, 0,0,0
545.002006, 5.00001,0, 0,0, 0,0,0
550.002005, 4.999999,0, 0,0, 0,0,0
555.001985, 4.99998,0, 0,0, 0,0,0
560.001992, 5.000007,0, 0,0, 0,0,0
565.002026, 5.000034,0, 0,0, 0,0,0
570.001982, 4.999956,0, 0,0, 0,0,0
575.001972, 4.99999,0, 0,0, 0,0,0
580.002003, 5.000031,0, 0,0, 0,0,0
585.001992, 4.999989,0, 0,0, 0,0,0
590.002001, 5.000009,0, 0,0, 0,0,0
595.002019, 5.000018,0, 0,0, 0,0,0
600.002004, 4.999985,0, 0,0, 0,0,0
605.001992, 4.999988,0, 0,0, 0,0,0
610.001982, 4.99999,0, 0,0, 0,0,0
615.002, 5.000018,0, 0,0, 0,0,0
620.001983, 4.999983,0, 0,0, 0,0,0
625.001986, 5.000003,0, 0,0, 0,0,0
630.001991, 5.000005,0, 0,0, 0,0,0
635.002003, 5.000012,0, 0,0, 0,0,0
640.002001, 4.999998,0, 0,0, 0,0,0
645.001995, 4.999994,0, 0,0, 0,0,0
650.001987, 4.999992,0, 0,0, 0,0,0
655.001983, 4.999996,0, 0,0, 0,0,0
660.002015, 5.000032,0, 0,0, 0,0,0
665.001997, 4.999982,0, 0,0, 0,0,0
670.001997, 5.0,0, 0,0, 0,0,0
675.001995, 4.999998,0, 0,0, 0,0,0
680.001982, 4.999987,0, 0,0, 0,0,0
685.001982, 5.0,0, 0,0, 0,0,0
690.001978, 4.999996,0, 0,0, 0,0,0
695.00198, 5.000002,0, 0,0, 0,0,0
700.001998, 5.000018,0, 0,0, 0,0,0
705.001999, 5.000001,0, 0,0, 0,0,0
710.002028, 5.000029,0, 0,0, 0,0,0
715.001985, 4.999957,0, 0,0, 0,0,0
720.001995, 5.00001,0, 0,0, 0,0,0
725.001995, 5.0,0, 0,0, 0,0,0
730.002005, 5.00001,0, 0,0, 0,0,0
735.001979, 4.999974,0, 0,0, 0,0,0
740.002011, 5.000032,0, 0,0, 0,0,0
745.001981, 4.99997,0, 0,0, 0,0,0
750.001992, 5.000011,0, 0,0, 0,0,0
755.001986, 4.999994,0, 0,0, 0,0,0
760.001984, 4.999998,0, 0,0, 0,0,0
765.001995, 5.000011,0, 0,0, 0,0,0
770.001977, 4.999982,0, 0,0, 0,0,0
775.00198, 5.000003,0, 0,0, 0,0,0
780.001986, 5.000006,0, 0,0, 0,0,0
785.001998, 5.000012,0, 0,0, 0,0,0
790.001988, 4.99999,0, 0,0, 0,0,0
795.001981, 4.999993,0, 0,0, 0,0,0
800.001983, 5.000002,0, 0,0, 0,0,0
805.00198, 4.999997,0, 0,0, 0,0,0
810.001983, 5.000003,0, 0,0, 0,0,0
815.001981, 4.999998,0, 0,0, 0,0,0
820.002011, 5.00003,0, 0,0, 0,0,0
825.001994, 4.999983,0, 0,0, 0,0,0
830.00199, 4.999996,0, 0,0, 0,0,0
835.001991, 5.000001,0, 0,0, 0,0,0
840.001999, 5.000008,0, 0,0, 0,0,0
845.002008, 5.000009,0, 0,0, 0,0,0
850.001999, 4.999991,0, 0,0, 0,0,0
855.001992, 4.999993,0, 0,0, 0,0,0
860.002025, 5.000033,0, 0,0, 0,0,0
865.001994, 4.999969,0, 0,0, 0,0,0
870.001984, 4.99999,0, 0,0, 0,0,0
875.001996, 5.000012,0, 0,0, 0,0,0
880.002001, 5.000005,0, 0,0, 0,0,0
885.001998, 4.999997,0, 0,0, 0,0,0
890.001983, 4.999985,0, 0,0, 0,0,0
895.002018, 5.000035,0, 0,0, 0,0,0
900.002, 4.999982,0, 0,0, 0,0,0
901.169251, 1.167251,0, 0,0, 0,0,0

