elapsed, window, n, min, mean, max, errors, median
5.001055, 5.001055,0, 0,0, 0,0,0
10.00101, 4.999955,0, 0,0, 0,0,0
15.001993, 5.000983,164, 0,1247.97, 9133,0,1162.61
20.00195, 4.999957,536, 929,1250.13, 4003,0,1187.73
25.00201, 5.00006,559, 844,1247.53, 3780,0,1179.5
30.001951, 4.999941,436, 908,1222.36, 5337,0,1156.4
35.001999, 5.000048,468, 867,1240.46, 6633,0,1151.92
40.001998, 4.999999,428, 920,1217.95, 3942,0,1154.57
45.001999, 5.000001,419, 863,1181.41, 3297,0,1140.31
50.001998, 4.999999,458, 872,1196.97, 5444,0,1137.06
55.001997, 4.999999,462, 870,1176.82, 3780,0,1134.34
60.002068, 5.000071,468, 891,1167.37, 2141,0,1125.97
65.000987, 4.998919,429, 851,1226.51, 14536,0,1148.44
70.002009, 5.001022,403, 856,1195.79, 6116,0,1140.46
75.002002, 4.999993,418, 906,1189.8, 2093,0,1152.41
80.00195, 4.999948,395, 896,1218.93, 9261,0,1139.3
85.00199, 5.00004,419, 910,1220.98, 9261,0,1145.81
90.001949, 4.999959,413, 895,1292.11, 4853,0,1180.54
95.001987, 5.000038,419, 897,1430.88, 5747,0,1267.59
100.001961, 4.999974,401, 906,1606.3, 7480,0,1367.7
105.002, 5.000039,438, 901,1733.14, 6951,0,1468.12
110.002, 5.0,402, 877,2027.23, 10978,0,1621.71
115.002004, 5.000004,353, 901,2989.83, 33798,0,2252.61
120.002002, 4.999998,410, 966,3972.51, 30772,0,3316.96
125.002025, 5.000023,371, 878,4416.01, 27206,0,3798.42
130.001002, 4.998977,304, 954,4663.91, 26120,0,4225.95
135.001993, 5.000991,274, 1006,5064.49, 17750,0,4676.89
140.002098, 5.000105,243, 1006,5363.23, 18465,0,4866.18
145.001001, 4.998903,196, 1028,5979.27, 24703,0,5573.24
150.002009, 5.001008,163, 0,5474.47, 17585,0,5231.34
155.001997, 4.999988,124, 0,6027.11, 25416,0,5432.83
160.001955, 4.999958,105, 0,5941.7, 18820,0,5483.59
165.002006, 5.000051,108, 0,6191.14, 28798,0,5650.61
170.001946, 4.99994,98, 0,6278.18, 30379,0,5680.81
175.00195, 5.000004,76, 0,5560.25, 9848,0,5188.99
180.002008, 5.000058,49, 0,6304.7, 30012,0,5387.14
185.002005, 4.999997,41, 0,5263.22, 10102,0,5436.8
190.002015, 5.00001,31, 0,5791.38, 16417,0,5420.48
195.001942, 4.999927,11, 0,4952.8, 8378,0,4618.36
200.001986, 5.000044,6, 0,5871.5, 7931,0,5146
205.002037, 5.000051,5, 0,6916.8, 9127,0,7854
210.00098, 4.998943,10, 0,4884.1, 7713,0,5260
215.001925, 5.000945,13, 0,6826.14, 9888,0,7624.31
220.001987, 5.000062,14, 0,5527.76, 8977,0,5558.57
225.001952, 4.999965,0, 0,0, 0,0,0
230.001999, 5.000047,0, 0,0, 0,0,0
235.001991, 4.999992,0, 0,0, 0,0,0
240.00199, 4.999999,0, 0,0, 0,0,0
245.001958, 4.999968,0, 0,0, 0,0,0
250.002004, 5.000046,0, 0,0, 0,0,0
255.00199, 4.999986,0, 0,0, 0,0,0
260.001965, 4.999975,0, 0,0, 0,0,0
265.001954, 4.999989,0, 0,0, 0,0,0
270.001992, 5.000038,0, 0,0, 0,0,0
275.001995, 5.000003,0, 0,0, 0,0,0
280.001957, 4.999962,0, 0,0, 0,0,0
285.001942, 4.999985,0, 0,0, 0,0,0
290.001985, 5.000043,0, 0,0, 0,0,0
295.001924, 4.999939,0, 0,0, 0,0,0
300.001944, 5.00002,0, 0,0, 0,0,0
305.001937, 4.999993,0, 0,0, 0,0,0
310.002006, 5.000069,0, 0,0, 0,0,0
315.001946, 4.99994,0, 0,0, 0,0,0
320.001959, 5.000013,0, 0,0, 0,0,0
325.001943, 4.999984,0, 0,0, 0,0,0
330.001987, 5.000044,0, 0,0, 0,0,0
335.002006, 5.000019,0, 0,0, 0,0,0
340.002006, 5.0,0, 0,0, 0,0,0
345.002005, 4.999999,0, 0,0, 0,0,0
350.001963, 4.999958,0, 0,0, 0,0,0
355.001982, 5.000019,0, 0,0, 0,0,0
360.001985, 5.000003,0, 0,0, 0,0,0
365.002014, 5.000029,0, 0,0, 0,0,0
370.002, 4.999986,0, 0,0, 0,0,0
375.002025, 5.000025,0, 0,0, 0,0,0
380.001958, 4.999933,0, 0,0, 0,0,0
