elapsed, window, n, min, mean, max, errors, median
5.001055, 5.001055,0, 0,0, 0,0,0
10.00101, 4.999955,0, 0,0, 0,0,0
15.001993, 5.000983,0, 0,0, 0,0,0
20.00195, 4.999957,560, 151367,174443, 409785,4,155603
25.00201, 5.00006,1671, 151260,456313, 2642906,89,328665
30.001951, 4.999941,1509, 150962,574314, 3599178,88,167284
35.001999, 5.000048,959, 151265,744893, 4287368,73,301123
40.001998, 4.999999,1464, 151336,651654, 3822248,88,178496
45.001999, 5.000001,956, 151154,706605, 5219460,75,164791
50.001998, 4.999999,1132, 151386,964296, 5104167,74,166456
55.001997, 4.999999,1319, 150861,968042, 6601043,115,168578
60.002068, 5.000071,992, 151294,1.06458e+06, 6690003,77,160710
65.000987, 4.998919,1433, 151345,1.22397e+06, 8083918,135,185187
70.002009, 5.001022,986, 151364,1.54668e+06, 8693509,113,315660
75.002002, 4.999993,1280, 151288,1.28945e+06, 12506048,158,164008
80.00195, 4.999948,1238, 151478,1.79107e+06, 19168540,184,208109
85.00199, 5.00004,1063, 151254,2.35249e+06, 19168540,146,642495
90.001949, 4.999959,1405, 151423,1.83113e+06, 15607552,242,324642
95.001987, 5.000038,1209, 151457,1.52633e+06, 13818692,198,283643
100.001961, 4.999974,1166, 151320,1.48712e+06, 20716715,176,160369
105.002, 5.000039,1171, 151506,1.84646e+06, 21421031,204,169981
110.002, 5.0,1151, 151506,1.72548e+06, 25114092,206,194229
115.002004, 5.000004,1166, 151718,1.84238e+06, 25114092,271,333354
120.002002, 4.999998,1014, 152037,2.00199e+06, 18814846,240,565754
125.002025, 5.000023,1124, 151707,2.46578e+06, 29440330,336,1.03215e+06
130.001002, 4.998977,1001, 153017,2.61547e+06, 24675983,325,1.46441e+06
135.001993, 5.000991,842, 152451,2.71134e+06, 25119117,284,1.6797e+06
140.002098, 5.000105,796, 152910,3.05377e+06, 21675835,270,1.87182e+06
145.001001, 4.998903,710, 152759,3.09156e+06, 34404217,259,1.991e+06
150.002009, 5.001008,669, 152713,3.56312e+06, 37839621,278,1.62781e+06
155.001997, 4.999988,579, 152913,3.20247e+06, 32069393,238,1.65878e+06
160.001955, 4.999958,565, 152449,3.45534e+06, 39181844,259,1.71177e+06
165.002006, 5.000051,470, 0,6.42399e+06, 49788548,207,1.54139e+06
170.001946, 4.99994,512, 0,5.30759e+06, 56344367,249,985687
175.00195, 5.000004,421, 153455,6.76451e+06, 55431981,196,675324
180.002008, 5.000058,407, 152357,5.28049e+06, 59192805,222,507295
185.002005, 4.999997,279, 0,7.80172e+06, 66122119,171,1.89218e+06
190.002015, 5.00001,187, 0,7.54576e+06, 59576880,127,269871
195.001942, 4.999927,266, 0,8.07065e+06, 59576880,175,306084
200.001986, 5.000044,186, 0,7.97386e+06, 87121813,158,377852
205.002037, 5.000051,193, 0,1.04657e+07, 65644855,121,341704
210.00098, 4.998943,174, 0,1.40402e+07, 68459805,134,375242
215.001925, 5.000945,77, 0,1.8906e+07, 67821165,86,7.6635e+06
220.001987, 5.000062,72, 0,2.08956e+07, 72035796,101,423124
225.001952, 4.999965,50, 0,1.51444e+07, 67523616,95,289835
230.001999, 5.000047,65, 0,1.49539e+07, 65314535,85,7.34933e+06
235.001991, 4.999992,33, 0,2.48237e+07, 71806967,90,1.80092e+07
240.00199, 4.999999,80, 0,2.43389e+07, 112463139,128,2.44973e+07
245.001958, 4.999968,32, 0,1.80203e+07, 114791414,122,403488
250.002004, 5.000046,7, 0,1.34979e+07, 66341489,111,321025
255.00199, 4.999986,8, 0,5.04104e+07, 119023981,75,63990052
260.001965, 4.999975,0, 0,0, 0,42,0
265.001954, 4.999989,0, 0,0, 0,58,0
270.001992, 5.000038,0, 0,0, 0,71,0
275.001995, 5.000003,0, 0,0, 0,35,0
280.001957, 4.999962,0, 0,0, 0,40,0
285.001942, 4.999985,0, 0,0, 0,38,0
290.001985, 5.000043,0, 0,0, 0,51,0
295.001924, 4.999939,0, 0,0, 0,61,0
300.001944, 5.00002,0, 0,0, 0,97,0
305.001937, 4.999993,0, 0,0, 0,26,0
310.002006, 5.000069,0, 0,0, 0,36,0
315.001946, 4.99994,0, 0,0, 0,27,0
320.001959, 5.000013,0, 0,0, 0,14,0
325.001943, 4.999984,0, 0,0, 0,24,0
330.001987, 5.000044,0, 0,0, 0,18,0
335.002006, 5.000019,0, 0,0, 0,30,0
