elapsed, window, n, min, mean, max, errors, median
5.001055, 5.001055,0, 0,0, 0,0,0
10.00101, 4.999955,6220, 641,1017.17, 3484,0,973.371
15.001993, 5.000983,24098, 672,1121.62, 8942,0,1034.5
20.00195, 4.999957,8922, 627,1070.13, 4422,0,1000.85
25.00201, 5.00006,16855, 638,1059.19, 10428,0,991.06
30.001951, 4.999941,6683, 638,1037.51, 10428,0,983.947
35.001999, 5.000048,13132, 646,1042.34, 6091,0,982.854
40.001998, 4.999999,11822, 635,1028.28, 7791,0,970.136
45.001999, 5.000001,9000, 635,1029.07, 11133,0,966.311
50.001998, 4.999999,13134, 665,1024.26, 8948,0,973.956
55.001997, 4.999999,10337, 659,1032.21, 9825,0,974.115
60.002068, 5.000071,12479, 639,1031.61, 11917,0,974.746
65.000987, 4.998919,9569, 656,1035.91, 9730,0,985.278
70.002009, 5.001022,12116, 624,1036.42, 9730,0,983.975
75.002002, 4.999993,10067, 624,1040.16, 7759,0,987.369
80.00195, 4.999948,10241, 642,1076.05, 11056,0,1002.25
85.00199, 5.00004,10947, 641,1083.6, 9395,0,1014.81
90.001949, 4.999959,9994, 631,1122.08, 10209,0,1030.83
95.001987, 5.000038,10965, 622,1222.2, 11579,0,1073.04
100.001961, 4.999974,9319, 647,1406.25, 185166,0,1125.84
105.002, 5.000039,10457, 647,1566.16, 751907,0,1156.88
110.002, 5.0,9406, 650,1741.07, 29553,0,1255.29
115.002004, 5.000004,9082, 677,2405.24, 33818,0,1387.75
120.002002, 4.999998,8647, 661,2901.83, 51391,0,1703.51
125.002025, 5.000023,6872, 695,3433.63, 41617,0,2500.77
130.001002, 4.998977,6434, 629,3755.06, 41272,0,3241.64
135.001993, 5.000991,5208, 692,3922.76, 36333,0,3539.18
140.002098, 5.000105,5039, 734,4146.24, 29433,0,3936.53
145.001001, 4.998903,4117, 712,4385.77, 59360,0,4114.18
150.002009, 5.001008,3578, 712,4383.6, 30042,0,4196.97
155.001997, 4.999988,3327, 719,4346.99, 30750,0,4098.05
160.001955, 4.999958,2913, 673,4455.19, 37803,0,4156.65
165.002006, 5.000051,2497, 699,4566.88, 53947,0,4225.12
170.001946, 4.99994,2100, 770,4558.73, 43908,0,4121.54
175.00195, 5.000004,2020, 780,4329.15, 24980,0,4145.33
180.002008, 5.000058,1707, 753,4316.39, 29955,0,4140.01
185.002005, 4.999997,1489, 721,4261.59, 37279,0,4035.08
190.002015, 5.00001,1367, 723,4255.92, 37279,0,4046.4
195.001942, 4.999927,1206, 795,4218.27, 24953,0,4055.85
200.001986, 5.000044,1080, 764,4147.83, 33345,0,3997.98
205.002037, 5.000051,848, 718,4020.3, 24542,0,3882.8
210.00098, 4.998943,855, 770,4131.56, 15802,0,3958.32
215.001925, 5.000945,703, 755,4012.33, 19516,0,3875.51
220.001987, 5.000062,615, 748,4281.96, 35627,0,4013.73
225.001952, 4.999965,577, 860,4264.06, 35627,0,3983.4
230.001999, 5.000047,490, 794,4192.12, 23664,0,4003.82
235.001991, 4.999992,457, 746,4100.46, 44105,0,3901.83
240.00199, 4.999999,341, 788,4018.31, 29261,0,3747.41
245.001958, 4.999968,347, 821,4236.3, 17085,0,4003.73
250.002004, 5.000046,315, 821,4021.84, 15281,0,3770.25
255.00199, 4.999986,248, 929,4146.15, 14836,0,3986.48
260.001965, 4.999975,226, 0,4188.21, 26989,0,4037.22
265.001954, 4.999989,236, 915,4153.07, 9401,0,4208.02
270.001992, 5.000038,176, 0,3946.42, 8107,0,3825.78
275.001995, 5.000003,167, 0,4210.08, 24972,0,4071.54
280.001957, 4.999962,136, 0,3791.99, 7686,0,3794.88
285.001942, 4.999985,110, 0,3853.19, 17480,0,3567.01
290.001985, 5.000043,105, 0,4023.28, 17480,0,3795.15
295.001924, 4.999939,57, 0,4095.21, 11642,0,3745.47
300.001944, 5.00002,61, 0,4211.44, 8841,0,4041.7
305.001937, 4.999993,42, 0,4011.03, 10111,0,3811.43
310.002006, 5.000069,36, 0,4213.41, 8912,0,3993.39
315.001946, 4.99994,27, 0,3964.24, 7106,0,3701.78
320.001959, 5.000013,9, 0,3243.13, 5381,0,3841
325.001943, 4.999984,11, 0,3929.84, 7493,0,3878.27
330.001987, 5.000044,0, 0,0, 0,0,0
335.002006, 5.000019,5, 0,5939.6, 7198,0,6570
340.002006, 5.0,3, 0,5579.2, 7978,0,6570
345.002005, 4.999999,6, 0,4020.7, 6952,0,2668
350.001963, 4.999958,0, 0,0, 0,0,0
355.001982, 5.000019,5, 0,5513, 9108,0,5775
360.001985, 5.000003,0, 0,0, 0,0,0
365.002014, 5.000029,0, 0,0, 0,0,0
370.002, 4.999986,0, 0,0, 0,0,0
375.002025, 5.000025,0, 0,0, 0,0,0
380.001958, 4.999933,0, 0,0, 0,0,0
385.001994, 5.000036,0, 0,0, 0,0,0
390.001966, 4.999972,0, 0,0, 0,0,0
395.001997, 5.000031,0, 0,0, 0,0,0
400.002007, 5.00001,0, 0,0, 0,0,0
405.002002, 4.999995,0, 0,0, 0,0,0
410.002014, 5.000012,0, 0,0, 0,0,0
415.002001, 4.999987,0, 0,0, 0,0,0
420.002008, 5.000007,0, 0,0, 0,0,0
425.002018, 5.00001,0, 0,0, 0,0,0
430.001992, 4.999974,0, 0,0, 0,0,0
435.002053, 5.000061,0, 0,0, 0,0,0
440.001975, 4.999922,0, 0,0, 0,0,0
445.002003, 5.000028,0, 0,0, 0,0,0
450.001986, 4.999983,0, 0,0, 0,0,0
455.002005, 5.000019,0, 0,0, 0,0,0
460.001997, 4.999992,0, 0,0, 0,0,0
465.002006, 5.000009,0, 0,0, 0,0,0
470.001981, 4.999975,0, 0,0, 0,0,0
475.001986, 5.000005,0, 0,0, 0,0,0
480.001995, 5.000009,0, 0,0, 0,0,0
485.002, 5.000005,0, 0,0, 0,0,0
490.001993, 4.999993,0, 0,0, 0,0,0
495.001982, 4.999989,0, 0,0, 0,0,0
500.002001, 5.000019,0, 0,0, 0,0,0
505.001989, 4.999988,0, 0,0, 0,0,0
510.001984, 4.999995,0, 0,0, 0,0,0
515.001994, 5.00001,0, 0,0, 0,0,0
520.001996, 5.000002,0, 0,0, 0,0,0
525.002004, 5.000008,0, 0,0, 0,0,0
530.001989, 4.999985,0, 0,0, 0,0,0
535.001999, 5.00001,0, 0,0, 0,0,0
540.001996, 4.999997,0, 0,0, 0,0,0
545.002006, 5.00001,0, 0,0, 0,0,0
550.002005, 4.999999,0, 0,0, 0,0,0
555.001985, 4.99998,0, 0,0, 0,0,0
560.001992, 5.000007,0, 0,0, 0,0,0
565.002026, 5.000034,0, 0,0, 0,0,0
570.001982, 4.999956,0, 0,0, 0,0,0
575.001972, 4.99999,0, 0,0, 0,0,0
580.002003, 5.000031,0, 0,0, 0,0,0
585.001992, 4.999989,0, 0,0, 0,0,0
590.002001, 5.000009,0, 0,0, 0,0,0
595.002019, 5.000018,0, 0,0, 0,0,0
600.002004, 4.999985,0, 0,0, 0,0,0
605.001992, 4.999988,0, 0,0, 0,0,0
610.001982, 4.99999,0, 0,0, 0,0,0
615.002, 5.000018,0, 0,0, 0,0,0
620.001983, 4.999983,0, 0,0, 0,0,0
625.001986, 5.000003,0, 0,0, 0,0,0
630.001991, 5.000005,0, 0,0, 0,0,0
635.002003, 5.000012,0, 0,0, 0,0,0
640.002001, 4.999998,0, 0,0, 0,0,0
645.001995, 4.999994,0, 0,0, 0,0,0
650.001987, 4.999992,0, 0,0, 0,0,0
655.001983, 4.999996,0, 0,0, 0,0,0
660.002015, 5.000032,0, 0,0, 0,0,0
665.001997, 4.999982,0, 0,0, 0,0,0
670.001997, 5.0,0, 0,0, 0,0,0
675.001995, 4.999998,0, 0,0, 0,0,0
680.001982, 4.999987,0, 0,0, 0,0,0
685.001982, 5.0,0, 0,0, 0,0,0
690.001978, 4.999996,0, 0,0, 0,0,0
695.00198, 5.000002,0, 0,0, 0,0,0
700.001998, 5.000018,0, 0,0, 0,0,0
705.001999, 5.000001,0, 0,0, 0,0,0
710.002028, 5.000029,0, 0,0, 0,0,0
715.001985, 4.999957,0, 0,0, 0,0,0
720.001995, 5.00001,0, 0,0, 0,0,0
725.001995, 5.0,0, 0,0, 0,0,0
730.002005, 5.00001,0, 0,0, 0,0,0
735.001979, 4.999974,0, 0,0, 0,0,0
740.002011, 5.000032,0, 0,0, 0,0,0
745.001981, 4.99997,0, 0,0, 0,0,0
750.001992, 5.000011,0, 0,0, 0,0,0
755.001986, 4.999994,0, 0,0, 0,0,0
760.001984, 4.999998,0, 0,0, 0,0,0
765.001995, 5.000011,0, 0,0, 0,0,0
770.001977, 4.999982,0, 0,0, 0,0,0
775.00198, 5.000003,0, 0,0, 0,0,0
780.001986, 5.000006,0, 0,0, 0,0,0
785.001998, 5.000012,0, 0,0, 0,0,0
790.001988, 4.99999,0, 0,0, 0,0,0
795.001981, 4.999993,0, 0,0, 0,0,0
800.001983, 5.000002,0, 0,0, 0,0,0
805.00198, 4.999997,0, 0,0, 0,0,0
810.001983, 5.000003,0, 0,0, 0,0,0
815.001981, 4.999998,0, 0,0, 0,0,0
820.002011, 5.00003,0, 0,0, 0,0,0
825.001994, 4.999983,0, 0,0, 0,0,0
830.00199, 4.999996,0, 0,0, 0,0,0
835.001991, 5.000001,0, 0,0, 0,0,0
840.001999, 5.000008,0, 0,0, 0,0,0
845.002008, 5.000009,0, 0,0, 0,0,0
850.001999, 4.999991,0, 0,0, 0,0,0
855.001992, 4.999993,0, 0,0, 0,0,0
860.002025, 5.000033,0, 0,0, 0,0,0
865.001994, 4.999969,0, 0,0, 0,0,0
870.001984, 4.99999,0, 0,0, 0,0,0
875.001996, 5.000012,0, 0,0, 0,0,0
880.002001, 5.000005,0, 0,0, 0,0,0
885.001998, 4.999997,0, 0,0, 0,0,0
890.001983, 4.999985,0, 0,0, 0,0,0
895.002018, 5.000035,0, 0,0, 0,0,0
900.002, 4.999982,0, 0,0, 0,0,0
901.169251, 1.167251,0, 0,0, 0,0,0

