elapsed, window, n, min, mean, max, errors, median
5.000672, 5.000672,461866, 155,3302.48, 82006,0, 273
10.001886, 5.001214,466498, 155,2204.52, 49554,0, 239
15.001661, 4.999775,457373, 152,2274.71, 48586,0, 235
20.00162, 4.999959,467518, 156,2224.58, 48545,0, 235
25.001669, 5.000049,464647, 155,2220.62, 48519,0, 235
30.001667, 4.999998,473427, 150,2252.09, 48658,0, 234
35.001709, 5.000042,461682, 153,2212.25, 48978,0, 234
40.001617, 4.999908,464037, 150,2247.4, 48441,0, 234
45.001638, 5.000021,458772, 153,2322.27, 48845,0, 234
50.001666, 5.000028,468635, 153,2270.82, 48604,0, 235
55.001665, 4.999999,468082, 156,2212.18, 48407,0, 232
60.001616, 4.999951,457788, 152,2219.09, 48502,0, 231
65.001626, 5.00001,455555, 150,2211.89, 48682,0, 234
70.001664, 5.000038,459937, 150,2197.09, 48488,0, 231
75.001665, 5.000001,463492, 154,2208.64, 49231,0, 228
80.001632, 4.999967,460487, 154,2206.34, 48354,0, 230
85.00167, 5.000038,462414, 153,2206.33, 48507,0, 228
90.001719, 5.000049,460466, 151,2193.34, 48406,0, 230
95.001649, 4.99993,472613, 152,2163.09, 50022,0, 232
100.001615, 4.999966,466945, 151,2157.58, 48442,0, 231
105.00164, 5.000025,496936, 153,2137.06, 49690,0, 235
110.001647, 5.000007,519477, 155,2190.64, 48411,0, 238
115.001623, 4.999976,509852, 155,2193.68, 48482,0, 238
120.001622, 4.999999,518390, 154,2218.58, 49237,0, 242
121.036213, 1.034591,96840, 154,2217.64, 49237,0, 240

