elapsed, window, total, successful, failed
5.000672, 5.000672,535413,535413,0
10.001886, 5.001214,548206,548206,0
15.001661, 4.999775,539642,539642,0
20.00162, 4.999959,548984,548984,0
25.001669, 5.000049,546486,546486,0
30.001667, 4.999998,557022,557022,0
35.001709, 5.000042,542865,542865,0
40.001617, 4.999908,545492,545492,0
45.001638, 5.000021,541153,541153,0
50.001666, 5.000028,551661,551661,0
55.001665, 4.999999,550460,550460,0
60.001616, 4.999951,540213,540213,0
65.001626, 5.00001,537023,537023,0
70.001664, 5.000038,542089,542089,0
75.001665, 5.000001,545845,545845,0
80.001632, 4.999967,542276,542276,0
85.00167, 5.000038,544378,544378,0
90.001719, 5.000049,541814,541814,0
95.001649, 4.99993,554500,554500,0
100.001615, 4.999966,548711,548711,0
105.00164, 5.000025,584169,584169,0
110.001647, 5.000007,610994,610994,0
115.001623, 4.999976,599986,599986,0
120.001622, 4.999999,609288,609288,0
121.036213, 1.034591,113745,113745,0

