elapsed, window, total, successful, failed
5.000764, 5.000764, 25524, 25524, 0
10.00184, 5.001076, 6428, 6428, 0
15.0018, 4.99996, 8487, 8487, 0
20.001807, 5.000007, 597, 597, 0
25.001762, 4.999955, 260, 260, 0
30.001776, 5.000014, 11304, 11304, 0
35.001778, 5.000002, 1192, 1192, 0
40.001652, 4.999874, 7560, 7560, 0
45.001826, 5.000174, 7047, 7047, 0
50.00177, 4.999944, 1692, 1692, 0
55.001794, 5.000024, 12073, 12073, 0
60.001755, 4.999961, 915, 915, 0
65.001788, 5.000033, 614, 614, 0
70.001768, 4.99998, 2230, 2230, 0
75.001806, 5.000038, 858, 858, 0
80.001801, 4.999995, 0, 0, 0
85.001757, 4.999956, 726, 726, 0
90.001844, 5.000087, 710, 710, 0
95.001757, 4.999913, 0, 0, 0
100.001806, 5.000049, 299, 299, 0
105.001738, 4.999932, 591, 591, 0
110.001743, 5.000005, 537, 537, 0
115.001724, 4.999981, 2574, 2574, 0
120.001809, 5.000085, 6166, 6166, 0
125.001819, 5.00001, 388, 388, 0
130.001735, 4.999916, 588, 588, 0
135.001715, 4.99998, 0, 0, 0
140.001804, 5.000089, 608, 608, 0
145.001746, 4.999942, 295, 295, 0
150.001751, 5.000005, 310, 310, 0
155.001798, 5.000047, 17038, 17038, 0
160.001801, 5.000003, 547, 547, 0
165.001777, 4.999976, 0, 0, 0
170.001652, 4.999875, 6893, 6893, 0
175.001806, 5.000154, 379, 379, 0
180.001756, 4.99995, 478, 478, 0
181.003972, 1.002216, 179, 179, 0
