elapsed, window, n, min, mean, max, errors
5.000665, 5.000665,102885, 8104,18108.3, 26187,0
10.001788, 5.001123,103351, 8104,17781.6, 26187,0
15.001734, 4.999946,103931, 8534,17588.7, 24798,0
20.001892, 5.000158,105091, 8354,17441.6, 23418,0
25.001856, 4.999964,106300, 8438,17272.2, 24350,0
30.001817, 4.999961,107038, 8384,17120.3, 24293,0
35.001762, 4.999945,108668, 8408,17029.9, 24054,0
40.001731, 4.999969,108410, 8265,17001.2, 23242,0
45.00169, 4.999959,109394, 8331,16933.4, 25799,0
50.001901, 5.000211,108613, 8244,16941.8, 25799,0
55.001673, 4.999772,108679, 8378,16945.5, 23161,0
60.001683, 5.00001,108020, 8378,17020.7, 27259,0
65.001665, 4.999982,108167, 8390,17027.5, 24502,0
70.00172, 5.000055,108259, 8343,17022.2, 27655,0
75.001695, 4.999975,107378, 8311,17126.4, 22504,0
80.001668, 4.999973,106949, 8380,17172.9, 23909,0
85.002012, 5.000344,107756, 8308,17083.5, 24429,0
90.000677, 4.998665,108027, 8335,17007.2, 23616,0
95.001667, 5.00099,109605, 8335,16826.1, 23387,0
100.001672, 5.000005,109492, 8385,16831.9, 23323,0
105.001738, 5.000066,109041, 8386,16936.1, 23323,0
110.001663, 4.999925,108703, 8423,16967.7, 21695,0
115.00168, 5.000017,109570, 8411,16890.7, 27884,0
120.001668, 4.999988,107780, 8314,17001.2, 21493,0
121.012735, 1.011067,19662, 8314,17000, 21583,0

