elapsed, window, total, successful, failed
5.001078, 5.001078, 1068, 1068, 0
10.00111, 5.000032, 692, 692, 0
15.001066, 4.999956, 729, 729, 0
20.001069, 5.000003, 694, 694, 0
25.000987, 4.999918, 686, 686, 0
30.00207, 5.001083, 672, 672, 0
35.001074, 4.999004, 691, 691, 0
40.00102, 4.999946, 668, 668, 0
45.002018, 5.000998, 647, 647, 0
50.002023, 5.000005, 680, 680, 0
55.001988, 4.999965, 647, 647, 0
60.002016, 5.000028, 643, 643, 0
65.002073, 5.000057, 668, 668, 0
70.001026, 4.998953, 637, 637, 0
75.00102, 4.999994, 629, 629, 0
80.001986, 5.000966, 685, 685, 0
85.002015, 5.000029, 601, 601, 0
90.002017, 5.000002, 674, 674, 0
95.002022, 5.000005, 620, 620, 0
100.001001, 4.998979, 673, 673, 0
105.002086, 5.001085, 645, 645, 0
110.001021, 4.998935, 642, 642, 0
115.00202, 5.000999, 629, 629, 0
120.002023, 5.000003, 668, 668, 0
125.001123, 4.9991, 665, 665, 0
130.001079, 4.999956, 624, 624, 0
135.000996, 4.999917, 654, 654, 0
140.002071, 5.001075, 640, 640, 0
145.001069, 4.998998, 623, 623, 0
150.001081, 5.000012, 625, 625, 0
155.001024, 4.999943, 677, 677, 0
160.001023, 4.999999, 625, 625, 0
165.001025, 5.000002, 600, 600, 0
170.001024, 4.999999, 681, 681, 0
175.001074, 5.00005, 604, 604, 0
180.000951, 4.999877, 660, 660, 0
185.002038, 5.001087, 630, 630, 0
190.001007, 4.998969, 650, 650, 0
195.002023, 5.001016, 676, 676, 0
200.001071, 4.999048, 656, 656, 0
205.001016, 4.999945, 645, 645, 0
210.002031, 5.001015, 703, 703, 0
215.002073, 5.000042, 647, 647, 0
220.00104, 4.998967, 653, 653, 0
225.000978, 4.999938, 715, 715, 0
230.00204, 5.001062, 684, 684, 0
235.001078, 4.999038, 712, 712, 0
240.001024, 4.999946, 673, 673, 0
245.001125, 5.000101, 634, 634, 0
250.001085, 4.99996, 677, 677, 0
255.001069, 4.999984, 683, 683, 0
260.001036, 4.999967, 633, 633, 0
265.00209, 5.001054, 628, 628, 0
270.001072, 4.998982, 680, 680, 0
275.001025, 4.999953, 655, 655, 0
280.001024, 4.999999, 699, 699, 0
285.002031, 5.001007, 696, 696, 0
290.001023, 4.998992, 603, 603, 0
295.001027, 5.000004, 669, 669, 0
300.001018, 4.999991, 650, 650, 0
305.00202, 5.001002, 646, 646, 0
310.002026, 5.000006, 676, 676, 0
315.001027, 4.999001, 677, 677, 0
320.001073, 5.000046, 692, 692, 0
325.000943, 4.99987, 635, 635, 0
330.001949, 5.001006, 655, 655, 0
335.002084, 5.000135, 673, 673, 0
340.001077, 4.998993, 607, 607, 0
345.001019, 4.999942, 677, 677, 0
350.002028, 5.001009, 671, 671, 0
355.002014, 4.999986, 647, 647, 0
360.002085, 5.000071, 652, 652, 0
365.000994, 4.998909, 676, 676, 0
370.00203, 5.001036, 635, 635, 0
375.002063, 5.000033, 684, 684, 0
380.001009, 4.998946, 648, 648, 0
385.00211, 5.001101, 656, 656, 0
390.001072, 4.998962, 636, 636, 0
395.001018, 4.999946, 622, 622, 0
400.002023, 5.001005, 687, 687, 0
405.001021, 4.998998, 615, 615, 0
410.001066, 5.000045, 659, 659, 0
415.001067, 5.000001, 691, 691, 0
420.001077, 5.00001, 652, 652, 0
425.001078, 5.000001, 671, 671, 0
430.000944, 4.999866, 681, 681, 0
435.001963, 5.001019, 662, 662, 0
440.002085, 5.000122, 645, 645, 0
445.001072, 4.998987, 685, 685, 0
450.001085, 5.000013, 673, 673, 0
455.001044, 4.999959, 688, 688, 0
460.001022, 4.999978, 676, 676, 0
465.001074, 5.000052, 675, 675, 0
470.000958, 4.999884, 634, 634, 0
475.002023, 5.001065, 703, 703, 0
480.001021, 4.998998, 628, 628, 0
485.002049, 5.001028, 654, 654, 0
490.001018, 4.998969, 668, 668, 0
495.00202, 5.001002, 610, 610, 0
500.002123, 5.000103, 748, 748, 0
505.001066, 4.998943, 678, 678, 0
510.001075, 5.000009, 675, 675, 0
515.001076, 5.000001, 658, 658, 0
520.001072, 4.999996, 640, 640, 0
525.001031, 4.999959, 704, 704, 0
530.002069, 5.001038, 640, 640, 0
535.001073, 4.999004, 613, 613, 0
540.001098, 5.000025, 670, 670, 0
545.001013, 4.999915, 617, 617, 0
550.002022, 5.001009, 678, 678, 0
555.001019, 4.998997, 641, 641, 0
560.00202, 5.001001, 712, 712, 0
565.002017, 4.999997, 646, 646, 0
570.002014, 4.999997, 672, 672, 0
575.002054, 5.00004, 628, 628, 0
580.001031, 4.998977, 641, 641, 0
