elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000773, 5.000773, 652, 1056, 12141.7, 4338, 61790, 98407, 126453, 138267, 0
10.001732, 5.000959, 788, 1014, 2371.1, 1810, 5172, 8275, 20514, 22479, 0
15.000758, 4.999026, 852, 972, 2214.6, 1671, 4726, 8019, 16477, 19232, 0
20.001765, 5.001007, 820, 958, 2096.0, 1661, 4545, 7778, 16274, 19238, 0
25.001769, 5.000004, 820, 990, 2134.9, 1670, 4793, 7602, 12075, 13604, 0
30.001652, 4.999883, 837, 971, 2086.8, 1692, 4166, 7721, 14339, 14737, 0
35.001675, 5.000023, 828, 989, 2085.8, 1717, 4106, 6589, 10012, 13147, 0
40.001655, 4.99998, 787, 1010, 2242.5, 1739, 4982, 8608, 11549, 11796, 0
45.001714, 5.000059, 841, 987, 2324.0, 1858, 5069, 7481, 12429, 12871, 0
50.001761, 5.000047, 825, 929, 2196.2, 1808, 4628, 7374, 9165, 12429, 0
55.00181, 5.000049, 850, 946, 2068.5, 1734, 4214, 5520, 7051, 7794, 0
60.0017, 4.99989, 815, 946, 2008.5, 1703, 3812, 5265, 7222, 9653, 0
65.001692, 4.999992, 842, 958, 2166.7, 1735, 4375, 8948, 18391, 18662, 0
70.001787, 5.000095, 842, 990, 2072.6, 1730, 4051, 6047, 8056, 10189, 0
75.001682, 4.999895, 845, 912, 2236.7, 1716, 5009, 8166, 11260, 12461, 0
80.001767, 5.000085, 749, 921, 2162.4, 1766, 4234, 9205, 14089, 15014, 0
85.001649, 4.999882, 798, 913, 2317.2, 1825, 5224, 8857, 12912, 16093, 0
90.001641, 4.999992, 860, 976, 2237.7, 1865, 4550, 6618, 9320, 10847, 0
95.001662, 5.000021, 832, 949, 2233.0, 1861, 4587, 7037, 10752, 15149, 0
100.001758, 5.000096, 817, 949, 2200.2, 1793, 4524, 7267, 14033, 18334, 0
105.001814, 5.000056, 815, 967, 2388.7, 1863, 5115, 8566, 18334, 24284, 0
110.001662, 4.999848, 835, 969, 2203.0, 1817, 4516, 6930, 10845, 12348, 0
115.001678, 5.000016, 859, 992, 2240.9, 1837, 4532, 6397, 12538, 12550, 0
120.001734, 5.000056, 788, 897, 2162.8, 1786, 4479, 6632, 8161, 8733, 0
125.001732, 4.999998, 809, 964, 2094.2, 1765, 4020, 5579, 8161, 8193, 0
130.001643, 4.999911, 842, 951, 1855.8, 1606, 3482, 5182, 6530, 6801, 0
135.001678, 5.000035, 827, 923, 1872.9, 1631, 3387, 5197, 6672, 10842, 0
140.001695, 5.000017, 865, 924, 1870.5, 1653, 3368, 4675, 6366, 6984, 0
145.00168, 4.999985, 824, 948, 1897.4, 1627, 3767, 5413, 8533, 9828, 0
150.001738, 5.000058, 830, 931, 1904.7, 1660, 3426, 5037, 8180, 11926, 0
155.001727, 4.999989, 814, 875, 1893.4, 1667, 3464, 5048, 8804, 14140, 0
160.001762, 5.000035, 830, 971, 1923.4, 1664, 3675, 4846, 6593, 6891, 0
165.001697, 4.999935, 823, 961, 2030.0, 1737, 3870, 5759, 8945, 10773, 0
170.001775, 5.000078, 878, 953, 2020.1, 1753, 3782, 5759, 9853, 10773, 0
175.001697, 4.999922, 858, 911, 1942.7, 1652, 3751, 5781, 8033, 11496, 0
180.001664, 4.999967, 822, 911, 2057.5, 1712, 4165, 5559, 9511, 10594, 0
181.107884, 1.10622, 188, 899, 1930.7, 1637, 3970, 5156, 6792, 9511, 0
