elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000773, 5.000773, 980, 511, 4567.7, 2267, 15347, 35530, 87569, 93004, 0
10.001732, 5.000959, 598, 514, 1176.5, 873, 2717, 5682, 7396, 7869, 0
15.000758, 4.999026, 611, 508, 1136.4, 842, 2396, 5184, 7760, 16790, 0
20.001765, 5.001007, 613, 467, 1080.8, 819, 2298, 5256, 11183, 11561, 0
25.001769, 5.000004, 638, 512, 1089.3, 842, 2461, 4220, 6303, 9047, 0
30.001652, 4.999883, 604, 472, 1104.0, 850, 2328, 4179, 10339, 14693, 0
35.001675, 5.000023, 574, 452, 1071.0, 879, 2175, 3480, 4254, 5204, 0
40.001655, 4.99998, 592, 452, 1065.9, 835, 2272, 4435, 5642, 5876, 0
45.001714, 5.000059, 603, 488, 1105.8, 870, 2568, 4123, 7405, 8684, 0
50.001761, 5.000047, 614, 489, 1103.3, 838, 2355, 4464, 8684, 9740, 0
55.00181, 5.000049, 634, 482, 1078.5, 833, 2287, 4227, 7742, 8080, 0
60.0017, 4.99989, 595, 461, 1015.6, 819, 2076, 3031, 4481, 6527, 0
65.001692, 4.999992, 610, 498, 1138.2, 844, 2435, 4599, 10071, 23062, 0
70.001787, 5.000095, 608, 506, 1070.0, 857, 2395, 3927, 7286, 7559, 0
75.001682, 4.999895, 605, 455, 1084.3, 840, 2393, 4169, 6672, 6808, 0
80.001767, 5.000085, 613, 455, 1097.5, 865, 2313, 4418, 7342, 14352, 0
85.001649, 4.999882, 603, 470, 1164.7, 896, 2810, 4444, 6043, 9621, 0
90.001641, 4.999992, 622, 512, 1136.2, 877, 2503, 3646, 6596, 6755, 0
95.001662, 5.000021, 597, 477, 1099.4, 876, 2375, 3984, 5658, 6112, 0
100.001758, 5.000096, 608, 503, 1088.4, 889, 2296, 3710, 4885, 5186, 0
105.001814, 5.000056, 626, 474, 1192.3, 908, 2741, 4981, 7200, 8129, 0
110.001662, 4.999848, 570, 473, 1128.7, 884, 2581, 3576, 5186, 6942, 0
115.001678, 5.000016, 616, 483, 1115.5, 874, 2336, 3885, 6791, 7116, 0
120.001734, 5.000056, 617, 495, 1150.7, 903, 2530, 4457, 5277, 5648, 0
125.001732, 4.999998, 621, 489, 1067.4, 872, 2221, 3265, 5304, 6490, 0
130.001643, 4.999911, 624, 475, 1007.8, 812, 2039, 3613, 5175, 7159, 0
135.001678, 5.000035, 608, 473, 987.3, 817, 1934, 3279, 4736, 4853, 0
140.001695, 5.000017, 640, 495, 1012.6, 830, 1923, 3160, 6123, 9100, 0
145.00168, 4.999985, 617, 486, 1000.8, 810, 1905, 3601, 4749, 7455, 0
150.001738, 5.000058, 605, 468, 992.4, 823, 1926, 2993, 3835, 4345, 0
155.001727, 4.999989, 585, 436, 962.6, 801, 1902, 3088, 4103, 4664, 0
160.001762, 5.000035, 614, 460, 1033.4, 805, 2182, 3679, 6000, 7440, 0
165.001697, 4.999935, 613, 537, 1011.6, 840, 2056, 2974, 4206, 4866, 0
170.001775, 5.000078, 606, 477, 1020.4, 841, 1968, 3026, 3746, 4591, 0
175.001697, 4.999922, 600, 499, 1028.0, 839, 2117, 3273, 3904, 4066, 0
180.001664, 4.999967, 612, 493, 1016.8, 813, 2069, 4057, 4928, 6129, 0
181.107884, 1.10622, 131, 459, 964.2, 793, 1841, 3066, 4692, 4794, 0
