elapsed, window, n, min, mean, max, errors, median
5.00083, 5.00083,278507, 0,11.9, 643,0,10
10.002132, 5.001302,299116, 0,12, 444,0,10
15.001096, 4.998964,296192, 0,12.0551, 5217,0,10
20.000898, 4.999802,286796, 0,11.9676, 306,0,10
25.001883, 5.000985,297788, 0,12, 1089,0,10
30.001896, 5.000013,293877, 0,12.0315, 1089,0,10
35.001877, 4.999981,293412, 0,12.0153, 321,0,10
40.001862, 4.999985,288349, 0,12, 700,0,10
45.001872, 5.00001,292082, 0,12, 700,0,10
50.001898, 5.000026,302919, 0,12, 523,0,10
55.001879, 4.999981,301069, 0,12.05, 5469,0,10
60.001863, 4.999984,300036, 0,12.0495, 473,0,10
65.00183, 4.999967,302343, 0,12.0324, 460,0,10
70.001878, 5.000048,288657, 0,12, 460,0,10
75.001822, 4.999944,306713, 0,12.1, 5042,0,10
80.00182, 4.999998,307976, 0,12.0678, 454,0,10
85.001825, 5.000005,295969, 0,12.0182, 932,0,10
90.001826, 5.000001,299553, 0,12.0184, 640,0,10
95.001821, 4.999995,306724, 0,12.05, 328,0,10
100.001832, 5.000011,294723, 0,11.9841, 775,0,10
105.001853, 5.000021,299701, 0,12, 338,0,10
110.001854, 5.000001,298729, 0,12.0369, 242,0,10
115.001881, 5.000027,297652, 0,12.0183, 281,0,10
120.001872, 4.999991,299719, 0,12, 760,0,10
121.005921, 1.004049,62515, 0,12.0166, 760,0,10

