elapsed, window, n, min, mean, max, errors, median
5.00083, 5.00083,278507, 0,0, 0,0,0
10.002132, 5.001302,299116, 0,0, 0,0,0
15.001096, 4.998964,296192, 0,0, 0,0,0
20.000898, 4.999802,286796, 0,0, 0,0,0
25.001883, 5.000985,297788, 0,0, 0,0,0
30.001896, 5.000013,293877, 0,0, 0,0,0
35.001877, 4.999981,293412, 0,0, 0,0,0
40.001862, 4.999985,288349, 0,0, 0,0,0
45.001872, 5.00001,292082, 0,0, 0,0,0
50.001898, 5.000026,302919, 0,0, 0,0,0
55.001879, 4.999981,301069, 0,0, 0,0,0
60.001863, 4.999984,300036, 0,0, 0,0,0
65.00183, 4.999967,302343, 0,0, 0,0,0
70.001878, 5.000048,288657, 0,0, 0,0,0
75.001822, 4.999944,306713, 0,0, 0,0,0
80.00182, 4.999998,307976, 0,0, 0,0,0
85.001825, 5.000005,295969, 0,0, 0,0,0
90.001826, 5.000001,299553, 0,0, 0,0,0
95.001821, 4.999995,306724, 0,0, 0,0,0
100.001832, 5.000011,294723, 0,0, 0,0,0
105.001853, 5.000021,299701, 0,0, 0,0,0
110.001854, 5.000001,298729, 0,0, 0,0,0
115.001881, 5.000027,297652, 0,0, 0,0,0
120.001872, 4.999991,299719, 0,0, 0,0,0
121.005921, 1.004049,62515, 0,0, 0,0,0

