elapsed, window, n, min, mean, max, errors, median
5.000551, 5.000551,7600, 90102,162676, 2083809,1671,147434
10.001522, 5.000971,5627, 90085,201758, 2339875,1334,155043
15.001516, 4.999994,5272, 90124,198421, 2470478,1298,153155
20.001377, 4.999861,5217, 90016,201602, 2520290,1348,155663
25.001528, 5.000151,5403, 89936,205292, 2496817,1268,155535
30.001494, 4.999966,5476, 89967,203259, 2523246,1333,154513
35.001458, 4.999964,5265, 89896,203233, 2492470,1314,156351
40.001519, 5.000061,5354, 89937,196689, 2531687,1357,155020
45.001516, 4.999997,5179, 89904,194831, 2657732,1378,154414
50.001466, 4.99995,5015, 89895,199750, 2695683,1342,155281
55.001543, 5.000077,5221, 89926,204998, 2586585,1329,154701
60.001506, 4.999963,5280, 89896,207140, 2535366,1345,156351
65.001515, 5.000009,5333, 89885,204939, 2658239,1246,154855
70.00146, 4.999945,5284, 89929,199030, 2560960,1350,153129
75.001509, 5.000049,5194, 89928,206531, 2605407,1287,154452
80.001443, 4.999934,5136, 89947,199945, 2633549,1361,156329
85.00152, 5.000077,5275, 89896,203487, 2537671,1302,154751
90.001508, 4.999988,5273, 89951,200935, 2602978,1310,155151
95.001469, 4.999961,5362, 89837,202758, 2437298,1331,156055
100.001528, 5.000059,5185, 89931,199477, 2527515,1324,154026
105.001532, 5.000004,5274, 89968,200966, 2727287,1323,153862
110.001462, 4.99993,5337, 89982,198935, 2494122,1324,154506
115.001519, 5.000057,5126, 89887,202558, 2658561,1288,154269
120.001509, 4.99999,5317, 89982,204133, 2444344,1341,154173
125.001392, 4.999883,5271, 89858,197626, 2524999,1270,154022
130.001523, 5.000131,5308, 89953,207505, 2519142,1288,153447
135.00143, 4.999907,5169, 89929,209775, 2490870,1317,155766
140.001509, 5.000079,5274, 89985,206663, 2493310,1295,155499
145.001523, 5.000014,5365, 89918,201910, 2462530,1324,154349
150.001511, 4.999988,5199, 89959,195832, 2579872,1373,153878
155.001463, 4.999952,5249, 89958,199444, 2750346,1323,155852
160.001509, 5.000046,5288, 89874,205473, 2577169,1337,154749
165.001551, 5.000042,5312, 89931,205804, 2510680,1247,155338
170.001545, 4.999994,5445, 89941,198622, 2445012,1372,154022
175.00152, 4.999975,5422, 89920,203637, 2483626,1303,154785
180.001466, 4.999946,5244, 89949,202351, 2693612,1319,154961
181.003681, 1.002215,1065, 89944,206928, 2693612,289,159701

