elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0007, 5.0007, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00171, 5.00101, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001659, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001713, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001711, 4.999998, 6, 64507, 64969.8, 64966, 65218, 65218, 65218, 65218, 0
30.001684, 4.999973, 9, 63934, 64952.1, 64904, 65325, 65325, 65325, 65325, 0
35.001745, 5.000061, 4, 64515, 65063.1, 65117, 65663, 65663, 65663, 65663, 0
40.001748, 5.000003, 5, 64268, 64699.2, 64693, 65152, 65152, 65152, 65152, 0
45.001737, 4.999989, 5, 63700, 64743.5, 64910, 65152, 65152, 65152, 65152, 0
50.001752, 5.000015, 4, 64467, 64969.2, 64973, 65473, 65473, 65473, 65473, 0
55.001746, 4.999994, 4, 64467, 64908.4, 65002, 65244, 65244, 65244, 65244, 0
60.001741, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001698, 4.999957, 6, 63845, 75574.8, 64787, 130505, 130505, 130505, 130505, 1
70.001707, 5.000009, 4, 63671, 64491.3, 64721, 65166, 65166, 65166, 65166, 0
75.001702, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001701, 4.999999, 4, 63804, 64415.2, 64419, 65315, 65315, 65315, 65315, 0
85.001651, 4.99995, 5, 63681, 64397.0, 64625, 65129, 65129, 65129, 65129, 0
90.001757, 5.000106, 7, 63743, 64619.3, 64797, 65305, 65305, 65305, 65305, 0
95.001704, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.0017, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001734, 5.000034, 6, 63748, 64429.7, 64105, 65192, 65192, 65192, 65192, 0
110.001743, 5.000009, 6, 64474, 64911.9, 65019, 65090, 65090, 65090, 65090, 0
115.00175, 5.000007, 5, 63934, 64666.2, 64847, 65368, 65368, 65368, 65368, 0
120.001752, 5.000002, 5, 63890, 65078.9, 65006, 67140, 67140, 67140, 67140, 0
125.001739, 4.999987, 8, 64043, 64837.9, 64812, 65309, 65309, 65309, 65309, 0
130.001698, 4.999959, 7, 64043, 64816.1, 64791, 65309, 65309, 65309, 65309, 0
135.001686, 4.999988, 5, 63994, 64544.3, 64492, 65257, 65257, 65257, 65257, 0
140.001703, 5.000017, 2, 63994, 64630.0, 64640, 65765, 65765, 65765, 65765, 0
145.001643, 4.99994, 4, 64625, 64903.0, 64842, 65524, 65524, 65524, 65524, 0
150.001657, 5.000014, 8, 63684, 64549.1, 64625, 65153, 65153, 65153, 65153, 0
155.001609, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001652, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.0017, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001645, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001647, 5.000002, 5, 63675, 64507.3, 64663, 65078, 65078, 65078, 65078, 0
180.001667, 5.00002, 6, 64308, 64765.8, 64783, 64977, 64977, 64977, 64977, 0
185.001647, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001672, 5.000025, 7, 63930, 64755.9, 64857, 65057, 65057, 65057, 65057, 0
195.001651, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001652, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001686, 5.000034, 5, 63814, 64292.2, 64051, 65033, 65033, 65033, 65033, 0
210.001701, 5.000015, 6, 64619, 64829.8, 64752, 65037, 65037, 65037, 65037, 0
215.001657, 4.999956, 9, 64101, 64630.9, 64548, 65057, 65057, 65057, 65057, 0
220.001687, 5.00003, 7, 63721, 64548.4, 64541, 65267, 65267, 65267, 65267, 0
225.001667, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001704, 5.000037, 7, 63562, 64656.9, 64857, 64980, 64980, 64980, 64980, 0
235.00166, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001673, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001654, 4.999981, 5, 63763, 64475.2, 64544, 64924, 64924, 64924, 64924, 0
250.001648, 4.999994, 7, 63722, 64659.1, 64752, 65017, 65017, 65017, 65017, 0
255.001645, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001645, 5.0, 6, 63751, 64758.5, 64850, 65103, 65103, 65103, 65103, 0
265.001705, 5.00006, 5, 63772, 64554.6, 64706, 65103, 65103, 65103, 65103, 0
270.001702, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001698, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001733, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001648, 4.999915, 6, 63592, 64614.2, 64825, 65471, 65471, 65471, 65471, 0
290.001702, 5.000054, 5, 63867, 64341.8, 64459, 64747, 64747, 64747, 64747, 0
295.001701, 4.999999, 5, 63657, 64339.2, 63866, 65290, 65290, 65290, 65290, 0
300.001732, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.017888, 1.016156, 0, 0, 0, 0, 0, 0, 0, 0, 0
