elapsed, window, total, successful, failed
5.000262, 5.000262, 11404, 11404, 0
10.001185, 5.000923, 11874, 11874, 0
15.001127, 4.999942, 11974, 11974, 0
20.001227, 5.0001, 11557, 11557, 0
25.001193, 4.999966, 11834, 11834, 0
30.001142, 4.999949, 11568, 11568, 0
35.001204, 5.000062, 12053, 12053, 0
40.00115, 4.999946, 11918, 11918, 0
45.001134, 4.999984, 12012, 12012, 0
50.001166, 5.000032, 11910, 11910, 0
55.001165, 4.999999, 12434, 12434, 0
60.001158, 4.999993, 12002, 12002, 0
65.001256, 5.000098, 11578, 11578, 0
70.001134, 4.999878, 12120, 12120, 0
75.001195, 5.000061, 12061, 12061, 0
80.001218, 5.000023, 12131, 12131, 0
85.001137, 4.999919, 12376, 12376, 0
90.001118, 4.999981, 12364, 12364, 0
95.001128, 5.00001, 12164, 12164, 0
100.001151, 5.000023, 11917, 11917, 0
105.001189, 5.000038, 12008, 12008, 0
110.001236, 5.000047, 12197, 12197, 0
115.001167, 4.999931, 12497, 12497, 0
120.001185, 5.000018, 12438, 12438, 0
125.001181, 4.999996, 12525, 12525, 0
130.001151, 4.99997, 12604, 12604, 0
135.001231, 5.00008, 12157, 12157, 0
140.001162, 4.999931, 12131, 12131, 0
145.001252, 5.00009, 12430, 12430, 0
150.001199, 4.999947, 12452, 12452, 0
155.001127, 4.999928, 12748, 12748, 0
160.001225, 5.000098, 12999, 12999, 0
165.001164, 4.999939, 12771, 12771, 0
170.001137, 4.999973, 13051, 13051, 0
175.001162, 5.000025, 12410, 12410, 0
180.001156, 4.999994, 12581, 12581, 0
181.003389, 1.002233, 2498, 2498, 0
