elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00046, 5.00046, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001474, 5.001014, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001462, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001503, 5.000041, 200, 626, 905.3, 879, 1184, 1392, 1476, 1476, 0
25.001514, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001461, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.00147, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001496, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001411, 4.999915, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001417, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001466, 5.000049, 200, 652, 860.6, 842, 1045, 1241, 1369, 1369, 0
60.001458, 4.999992, 0, 652, 860.6, 842, 1045, 1241, 1369, 1369, 0
65.001456, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001409, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001406, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001493, 5.000087, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001493, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001474, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001496, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001497, 5.000001, 200, 611, 854.1, 833, 1090, 1326, 1392, 1392, 0
105.001492, 4.999995, 0, 611, 854.1, 833, 1090, 1326, 1392, 1392, 0
110.001488, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001486, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001486, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001459, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001459, 5.0, 200, 648, 850.5, 825, 1041, 1401, 1963, 1963, 0
135.001408, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001408, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001458, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001406, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001476, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001514, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001473, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001559, 5.000086, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001497, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001512, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001495, 4.999983, 600, 613, 885.8, 841, 1220, 1931, 2065, 2272, 0
190.001508, 5.000013, 0, 615, 880.0, 837, 1149, 1536, 1931, 1931, 0
195.001458, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001495, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001465, 4.99997, 200, 615, 885.0, 860, 1121, 1250, 1368, 1368, 0
210.001453, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001506, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001504, 4.999998, 200, 649, 876.0, 846, 1142, 1335, 1895, 1895, 0
225.001485, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001452, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001482, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001516, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001503, 4.999987, 400, 634, 884.3, 858, 1152, 1352, 1541, 1541, 0
250.001414, 4.999911, 200, 634, 875.7, 845, 1153, 1342, 1775, 1775, 0
255.001501, 5.000087, 200, 621, 929.7, 879, 1372, 1652, 1812, 1812, 0
260.001517, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001492, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001501, 5.000009, 200, 635, 918.3, 866, 1188, 2625, 2698, 2698, 0
275.001485, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00146, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001462, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001455, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001487, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001457, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.007602, 1.006145, 0, 0, 0, 0, 0, 0, 0, 0, 0
