elapsed, window, total, successful, failed
5.000429, 5.000429, 13170, 13160, 10
10.001391, 5.000962, 12690, 12678, 12
15.00134, 4.999949, 12489, 12478, 11
20.001461, 5.000121, 12772, 12758, 14
25.001416, 4.999955, 12645, 12634, 11
30.001553, 5.000137, 12534, 12524, 10
35.001338, 4.999785, 12661, 12649, 12
40.001378, 5.00004, 12842, 12831, 11
45.001471, 5.000093, 12766, 12758, 8
50.001399, 4.999928, 12956, 12951, 5
55.001444, 5.000045, 12603, 12599, 4
60.001449, 5.000005, 12675, 12667, 8
65.001406, 4.999957, 12865, 12860, 5
70.001605, 5.000199, 12913, 12903, 10
75.001437, 4.999832, 12760, 12753, 7
80.001486, 5.000049, 12675, 12663, 12
85.001429, 4.999943, 12833, 12830, 3
90.001422, 4.999993, 12654, 12644, 10
95.001562, 5.00014, 12840, 12838, 2
100.00149, 4.999928, 12690, 12686, 4
105.001347, 4.999857, 12897, 12892, 5
110.001344, 4.999997, 12912, 12907, 5
115.001359, 5.000015, 12828, 12822, 6
120.00137, 5.000011, 12578, 12567, 11
125.001385, 5.000015, 12594, 12587, 7
130.001434, 5.000049, 12774, 12767, 7
135.001452, 5.000018, 12875, 12869, 6
140.001368, 4.999916, 12675, 12670, 5
145.001348, 4.99998, 12582, 12574, 8
150.001357, 5.000009, 12854, 12847, 7
155.001409, 5.000052, 12869, 12860, 9
160.001395, 4.999986, 12157, 12154, 3
165.001373, 4.999978, 12646, 12639, 7
170.001415, 5.000042, 12283, 12272, 11
175.001425, 5.00001, 12883, 12879, 4
180.001358, 4.999933, 12101, 12095, 6
185.001421, 5.000063, 11314, 11305, 9
190.001441, 5.00002, 12457, 12451, 6
195.001424, 4.999983, 11992, 11978, 14
200.001362, 4.999938, 12498, 12491, 7
205.001343, 4.999981, 12382, 12376, 6
210.001461, 5.000118, 12534, 12520, 14
215.00152, 5.000059, 12610, 12605, 5
220.001466, 4.999946, 12681, 12671, 10
225.001458, 4.999992, 12479, 12473, 6
230.001392, 4.999934, 12602, 12597, 5
235.001496, 5.000104, 12664, 12652, 12
240.001452, 4.999956, 12253, 12247, 6
245.001423, 4.999971, 12770, 12762, 8
250.001493, 5.00007, 12030, 12021, 9
255.001428, 4.999935, 12687, 12681, 6
260.001353, 4.999925, 12169, 12161, 8
265.001422, 5.000069, 12480, 12472, 8
270.001424, 5.000002, 12473, 12465, 8
275.001476, 5.000052, 12804, 12803, 1
280.001376, 4.9999, 12658, 12646, 12
285.001408, 5.000032, 12473, 12463, 10
290.001348, 4.99994, 12441, 12426, 15
295.001343, 4.999995, 12451, 12443, 8
300.001431, 5.000088, 12344, 12336, 8
301.032587, 1.031156, 2703, 2701, 2
