elapsed, window, n, min, mean, max, errors, median
5.000935, 5.000935,140, 91010,158678, 246485,0,157812
10.001952, 5.001017,187, 90898,130957, 246371,0,127418
15.001933, 4.999981,253, 90495,152467, 246510,0,149410
20.001892, 4.999959,188, 90876,176064, 247196,0,174930
25.001951, 5.000059,193, 91155,167365, 248003,0,165158
30.001934, 4.999983,194, 90829,152998, 248127,0,149384
35.001885, 4.999951,185, 90942,161318, 247689,0,158717
40.001934, 5.000049,141, 0,116103, 185274,0,113006
45.001939, 5.000005,221, 90931,144310, 246597,0,141169
50.00194, 5.000001,160, 90931,160068, 247539,0,157307
55.00194, 5.0,182, 90470,145907, 247176,0,143051
60.001892, 4.999952,190, 90781,151918, 248361,0,149001
65.001941, 5.000049,191, 91277,170655, 247820,0,166837
70.001894, 4.999953,199, 90747,152367, 246996,0,150370
75.001966, 5.000072,198, 90806,145581, 247326,0,142632
80.001887, 4.999921,219, 90864,165681, 247305,0,163413
85.001887, 5.0,185, 90931,135723, 247490,0,130851
90.001904, 5.000017,207, 90876,150656, 247309,0,146177
95.001892, 4.999988,247, 91077,151257, 247859,0,149495
100.001895, 5.000003,173, 90716,145355, 247315,0,142211
105.001889, 4.999994,202, 91047,172307, 247455,0,170970
110.001906, 5.000017,177, 90945,166832, 247323,0,162455
115.002001, 5.000095,159, 90974,143914, 247479,0,141375
120.001889, 4.999888,210, 90816,135605, 245721,0,130415
125.001896, 5.000007,146, 90891,173604, 247815,0,171452
130.001894, 4.999998,191, 90872,152781, 247815,0,150209
135.001899, 5.000005,169, 91075,153611, 246128,0,149172
140.001981, 5.000082,237, 90958,162127, 247240,0,158510
145.001887, 4.999906,208, 90664,140532, 247824,0,136759
150.001941, 5.000054,220, 91075,162213, 247668,0,157962
155.001962, 5.000021,209, 91220,146525, 247668,0,141464
160.001956, 4.999994,210, 91002,160773, 298456,0,157326
165.001966, 5.00001,191, 90893,143077, 245753,0,139563
170.001946, 4.99998,217, 91274,170965, 247690,0,168821
175.001949, 5.000003,146, 90885,148212, 245918,0,142291
180.001949, 5.0,224, 90997,170684, 246808,0,167298
185.001893, 4.999944,140, 90679,172592, 247786,0,169376
190.001893, 5.0,175, 90679,135730, 247585,0,131893
195.001889, 4.999996,185, 91086,163091, 247962,0,159442
200.001912, 5.000023,168, 90957,171119, 247421,0,168322
205.001886, 4.999974,148, 90689,162104, 247421,0,158182
210.001889, 5.000003,268, 90829,146704, 246542,0,142853
215.001894, 5.000005,261, 91193,157379, 247846,0,154436
220.001913, 5.000019,199, 91283,161603, 248013,0,158124
225.00189, 4.999977,159, 91071,176833, 248013,0,175322
230.001892, 5.000002,140, 91358,136859, 247584,0,132314
235.001924, 5.000032,230, 90826,159177, 246484,0,155399
240.001958, 5.000034,152, 90792,159130, 248342,0,156586
245.001941, 4.999983,183, 90838,140220, 246543,0,134768
250.00189, 4.999949,198, 91092,146516, 246598,0,143752
255.001938, 5.000048,257, 91266,153175, 247620,0,150281
260.001946, 5.000008,190, 90664,160737, 247636,0,156394
265.001909, 4.999963,216, 91116,144555, 247636,0,140760
270.001939, 5.00003,143, 90954,121799, 248323,0,117103
275.001897, 4.999958,259, 90829,170817, 248026,0,167966
280.001945, 5.000048,189, 90680,167734, 248551,0,165280
285.001951, 5.000006,221, 90970,160567, 247200,0,157290
290.001942, 4.999991,214, 91117,142222, 247664,0,137529
295.001893, 4.999951,179, 90948,136674, 246268,0,132659
300.00194, 5.000047,213, 90990,145379, 248043,0,139457
301.003034, 1.001094,37, 90990,161760, 248043,0,156291

