elapsed, window, total, successful, failed
5.000935, 5.000935,962,962,0
10.001952, 5.001017,969,969,0
15.001933, 4.999981,968,968,0
20.001892, 4.999959,975,975,0
25.001951, 5.000059,965,965,0
30.001934, 4.999983,969,969,0
35.001885, 4.999951,979,979,0
40.001934, 5.000049,973,973,0
45.001939, 5.000005,969,969,0
50.00194, 5.000001,964,964,0
55.00194, 5.0,968,968,0
60.001892, 4.999952,966,966,0
65.001941, 5.000049,960,960,0
70.001894, 4.999953,969,969,0
75.001966, 5.000072,975,975,0
80.001887, 4.999921,955,955,0
85.001887, 5.0,968,968,0
90.001904, 5.000017,965,965,0
95.001892, 4.999988,975,975,0
100.001895, 5.000003,962,962,0
105.001889, 4.999994,974,974,0
110.001906, 5.000017,956,956,0
115.002001, 5.000095,959,959,0
120.001889, 4.999888,968,968,0
125.001896, 5.000007,953,953,0
130.001894, 4.999998,967,967,0
135.001899, 5.000005,956,956,0
140.001981, 5.000082,969,969,0
145.001887, 4.999906,960,960,0
150.001941, 5.000054,967,967,0
155.001962, 5.000021,961,961,0
160.001956, 4.999994,954,954,0
165.001966, 5.00001,961,961,0
170.001946, 4.99998,969,969,0
175.001949, 5.000003,952,952,0
180.001949, 5.0,965,965,0
185.001893, 4.999944,960,960,0
190.001893, 5.0,954,954,0
195.001889, 4.999996,953,953,0
200.001912, 5.000023,970,970,0
205.001886, 4.999974,951,951,0
210.001889, 5.000003,966,966,0
215.001894, 5.000005,966,966,0
220.001913, 5.000019,969,969,0
225.00189, 4.999977,964,964,0
230.001892, 5.000002,940,940,0
235.001924, 5.000032,959,959,0
240.001958, 5.000034,959,959,0
245.001941, 4.999983,959,959,0
250.00189, 4.999949,965,965,0
255.001938, 5.000048,963,963,0
260.001946, 5.000008,955,955,0
265.001909, 4.999963,963,963,0
270.001939, 5.00003,958,958,0
275.001897, 4.999958,958,958,0
280.001945, 5.000048,970,970,0
285.001951, 5.000006,975,975,0
290.001942, 4.999991,962,962,0
295.001893, 4.999951,954,954,0
300.00194, 5.000047,961,961,0
301.003034, 1.001094,193,193,0

