elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000341, 5.000341, 3785, 1339, 3405.8, 1930, 12206, 15532, 18044, 19123, 0
10.00144, 5.001099, 3706, 1348, 3293.3, 1950, 11717, 15406, 18246, 23442, 0
15.001369, 4.999929, 3697, 1343, 3481.8, 2010, 12224, 15518, 18160, 19825, 0
20.001343, 4.999974, 3713, 1337, 3384.0, 1953, 12515, 15815, 18290, 19822, 0
25.001361, 5.000018, 3733, 1311, 3430.5, 1933, 12774, 15702, 18895, 20386, 0
30.001321, 4.99996, 3721, 1257, 3499.0, 1872, 12658, 16156, 19611, 21805, 0
35.001384, 5.000063, 3558, 1252, 3520.9, 1969, 12449, 15785, 19164, 21404, 0
40.001375, 4.999991, 3644, 1351, 3615.3, 1999, 12605, 16141, 19684, 24979, 0
45.001324, 4.999949, 3629, 1187, 3675.1, 1965, 13078, 16494, 20557, 23383, 0
50.001421, 5.000097, 3656, 1329, 3543.1, 1944, 12813, 15911, 18050, 28162, 0
55.001387, 4.999966, 3606, 1257, 3440.9, 1918, 12261, 15965, 19126, 23686, 0
60.001319, 4.999932, 3675, 1257, 3487.3, 1966, 12032, 16060, 18794, 33510, 0
65.00133, 5.000011, 3777, 1310, 3481.0, 1846, 12737, 16363, 19326, 20234, 0
70.001312, 4.999982, 3613, 1331, 3476.4, 1926, 12682, 16370, 19691, 21564, 0
75.001322, 5.00001, 3584, 1270, 3536.4, 1980, 12055, 16076, 19402, 23390, 0
80.001322, 5.0, 3725, 1261, 3419.1, 1874, 12144, 16206, 19015, 23390, 0
85.001321, 4.999999, 3688, 1302, 3555.4, 1916, 12771, 16452, 23539, 29830, 0
90.001328, 5.000007, 3671, 1304, 3504.9, 1929, 12548, 16312, 19746, 21180, 0
95.001326, 4.999998, 3684, 1307, 3565.4, 1994, 12342, 16022, 19310, 20752, 0
100.001332, 5.000006, 3683, 1307, 3522.1, 1961, 12332, 15998, 20973, 28856, 0
105.001375, 5.000043, 3716, 1271, 3465.9, 1907, 12099, 16401, 19992, 28856, 0
110.001394, 5.000019, 3864, 1261, 3398.1, 1873, 11933, 15613, 18116, 19523, 0
115.001319, 4.999925, 3774, 1326, 3480.6, 1931, 11752, 15911, 18661, 21403, 0
120.001318, 4.999999, 3786, 1206, 3323.2, 1877, 11669, 15228, 17726, 19194, 0
125.001311, 4.999993, 3838, 1249, 3353.5, 1866, 11812, 15339, 19559, 24910, 0
