elapsed, window, total, successful, failed
5.000341, 5.000341, 25005, 25005, 0
10.00144, 5.001099, 25122, 25122, 0
15.001369, 4.999929, 24511, 24511, 0
20.001343, 4.999974, 24793, 24793, 0
25.001361, 5.000018, 24786, 24786, 0
30.001321, 4.99996, 24562, 24562, 0
35.001384, 5.000063, 23922, 23922, 0
40.001375, 4.999991, 24072, 24072, 0
45.001324, 4.999949, 24076, 24076, 0
50.001421, 5.000097, 24557, 24557, 0
55.001387, 4.999966, 24673, 24673, 0
60.001319, 4.999932, 24013, 24013, 0
65.00133, 5.000011, 24990, 24990, 0
70.001312, 4.999982, 24347, 24347, 0
75.001322, 5.00001, 24323, 24323, 0
80.001322, 5.0, 25008, 25008, 0
85.001321, 4.999999, 23997, 23997, 0
90.001328, 5.000007, 24473, 24473, 0
95.001326, 4.999998, 24327, 24327, 0
100.001332, 5.000006, 24373, 24373, 0
105.001375, 5.000043, 25203, 25203, 0
110.001394, 5.000019, 24800, 24800, 0
115.001319, 4.999925, 24606, 24606, 0
120.001318, 4.999999, 25876, 25876, 0
125.001311, 4.999993, 25798, 25798, 0
130.001342, 5.000031, 25681, 25681, 0
135.001378, 5.000036, 25659, 25659, 0
140.001349, 4.999971, 25651, 25651, 0
145.001364, 5.000015, 26228, 26228, 0
150.001416, 5.000052, 25653, 25653, 0
155.001331, 4.999915, 25749, 25749, 0
160.001544, 5.000213, 26355, 26355, 0
165.001347, 4.999803, 26428, 26428, 0
170.001411, 5.000064, 26251, 26251, 0
175.001322, 4.999911, 26098, 26098, 0
180.00133, 5.000008, 25879, 25879, 0
185.001346, 5.000016, 25988, 25988, 0
190.001401, 5.000055, 26336, 26336, 0
195.001441, 5.00004, 26171, 26171, 0
200.001389, 4.999948, 25903, 25903, 0
205.001357, 4.999968, 25960, 25960, 0
210.001329, 4.999972, 25640, 25640, 0
215.001346, 5.000017, 25818, 25818, 0
220.001373, 5.000027, 25930, 25930, 0
225.001345, 4.999972, 26696, 26696, 0
230.001484, 5.000139, 26014, 26014, 0
235.001425, 4.999941, 26066, 26066, 0
240.001356, 4.999931, 25728, 25728, 0
245.001319, 4.999963, 25854, 25854, 0
250.001359, 5.00004, 26150, 26150, 0
255.001391, 5.000032, 26345, 26345, 0
260.001372, 4.999981, 25980, 25980, 0
265.001326, 4.999954, 26052, 26052, 0
270.001334, 5.000008, 25616, 25616, 0
275.001423, 5.000089, 25661, 25661, 0
280.001426, 5.000003, 26101, 26101, 0
285.001364, 4.999938, 26301, 26301, 0
290.001349, 4.999985, 26119, 26119, 0
295.001309, 4.99996, 25609, 25609, 0
300.001388, 5.000079, 26827, 26827, 0
301.003584, 1.002196, 5414, 5414, 0
