elapsed, window, n, min, mean, max, errors, median
5.00035, 5.00035,209607, 1.0,3.87057, 158.0,0,3
10.001296, 5.000946,210787, 1.0,3.89944, 206.0,0,3
15.001321, 5.000025,211119, 1.0,3.91193, 451.0,0,3
20.001404, 5.000083,212599, 1.0,3.90752, 451.0,0,3
25.001294, 4.99989,211039, 1.0,3.92986, 52.0,0,3
30.001371, 5.000077,210996, 1.0,3.91467, 77.0,0,3
35.00135, 4.999979,208847, 1.0,3.89785, 146.0,0,3
40.001296, 4.999946,210008, 1.0,3.89656, 55.0,0,3
45.00129, 4.999994,210135, 1.0,3.87894, 109.0,0,3
50.00132, 5.00003,210982, 1.0,3.91333, 431.0,0,3
55.001606, 5.000286,210411, 1.0,3.91506, 70.0,0,3
60.001294, 4.999688,210407, 1.0,3.87923, 68.0,0,3
65.001316, 5.000022,210573, 1.0,3.91398, 69.0,0,3
70.001293, 4.999977,209954, 1.0,3.91287, 169.0,0,3
75.001293, 5.0,209630, 1.0,3.91362, 267.0,0,3
80.001291, 4.999998,209224, 1.0,3.93073, 504.0,0,3
85.001299, 5.000008,209681, 1.0,3.87896, 504.0,0,3
90.001339, 5.00004,210331, 1.0,3.88034, 436.0,0,3
95.001484, 5.000145,210958, 1.0,3.96046, 4621.0,0,3
100.001298, 4.999814,208709, 1.0,3.89232, 4621.0,0,3
105.001305, 5.000007,211546, 1.0,3.86103, 50.0,0,3
110.001293, 4.999988,210497, 1.0,3.87994, 439.0,0,3
115.001438, 5.000145,213474, 1.0,3.83492, 88.0,0,3
120.001296, 4.999858,211300, 1.0,3.52936, 72.0,0,3
121.004401, 1.003105,42986, 1.0,3.57667, 124.0,0,3

