elapsed, window, total, successful, failed
5.00084, 5.00084,706084,706084,0
10.001497, 5.000657,637874,637874,0
15.001576, 5.000079,636959,636959,0
20.001768, 5.000192,633260,633260,0
25.001598, 4.99983,630414,630414,0
30.001599, 5.000001,626624,626624,0
35.001658, 5.000059,624741,624741,0
40.001562, 4.999904,622499,622499,0
45.001612, 5.00005,619717,619717,0
50.001649, 5.000037,620509,620509,0
55.00151, 4.999861,616649,616649,0
60.001549, 5.000039,614857,614857,0
65.00165, 5.000101,614181,614181,0
70.001657, 5.000007,615531,615531,0
75.001498, 4.999841,612676,612676,0
80.001597, 5.000099,610713,610713,0
85.001568, 4.999971,607925,607925,0
90.001607, 5.000039,604710,604710,0
95.001785, 5.000178,603462,603462,0
100.001682, 4.999897,604449,604449,0
105.001624, 4.999942,602771,602771,0
110.00155, 4.999926,602014,602014,0
115.001634, 5.000084,600129,600129,0
120.001659, 5.000025,597597,597597,0
125.001591, 4.999932,596682,596682,0
130.00166, 5.000069,597302,597302,0
135.001557, 4.999897,595948,595948,0
140.001643, 5.000086,594338,594338,0
145.001507, 4.999864,595375,595375,0
150.001659, 5.000152,590828,590828,0
155.001579, 4.99992,589623,589623,0
160.001514, 4.999935,589785,589785,0
165.001642, 5.000128,588529,588529,0
170.000537, 4.998895,588618,588618,0
175.00162, 5.001083,583881,583881,0
180.0015, 4.99988,583937,583937,0
185.001594, 5.000094,584035,584035,0
190.001514, 4.99992,583702,583702,0
195.001521, 5.000007,581098,581098,0
200.001605, 5.000084,579240,579240,0
205.001773, 5.000168,579384,579384,0
210.001498, 4.999725,576554,576554,0
215.001654, 5.000156,576466,576466,0
220.001604, 4.99995,574893,574893,0
225.001584, 4.99998,574118,574118,0
230.0015, 4.999916,575102,575102,0
235.001621, 5.000121,573541,573541,0
240.001586, 4.999965,569426,569426,0
245.00149, 4.999904,571528,571528,0
250.001819, 5.000329,570950,570950,0
255.001497, 4.999678,570141,570141,0
260.00152, 5.000023,569285,569285,0
265.001548, 5.000028,569142,569142,0
270.001584, 5.000036,566477,566477,0
275.001611, 5.000027,565812,565812,0
280.001606, 4.999995,567827,567827,0
285.001521, 4.999915,567436,567436,0
290.001515, 4.999994,565705,565705,0
295.001497, 4.999982,564226,564226,0
300.001628, 5.000131,543634,543634,0
301.054725, 1.053097,115097,115097,0

