elapsed, window, n, min, mean, max, errors, median
5.00084, 5.00084,599764, 924,4951.43, 41037,0,3683.42
10.001497, 5.000657,542460, 983,5352.42, 44429,0,4126.64
15.001576, 5.000079,541249, 1014,5377.33, 35033,0,4172.86
20.001768, 5.000192,538494, 960,5401.54, 41414,0,4161.74
25.001598, 4.99983,535924, 1021,5429.19, 41414,0,4197.55
30.001599, 5.000001,532603, 996,5455.03, 37063,0,4218.16
35.001658, 5.000059,531231, 1035,5480.2, 42329,0,4256.9
40.001562, 4.999904,529015, 1037,5501.74, 42896,0,4284.71
45.001612, 5.00005,527288, 979,5521.11, 36862,0,4290.68
50.001649, 5.000037,528096, 979,5523.48, 37168,0,4302.32
55.00151, 4.999861,524155, 990,5549.7, 40270,0,4332.15
60.001549, 5.000039,522097, 1052,5566.74, 40270,0,4323
65.00165, 5.000101,522564, 998,5582.99, 40969,0,4326.06
70.001657, 5.000007,523654, 1021,5570.86, 38065,0,4357.03
75.001498, 4.999841,520936, 1046,5586.25, 43573,0,4375.34
80.001597, 5.000099,519107, 958,5608.19, 37003,0,4385.99
85.001568, 4.999971,516238, 958,5634.46, 40933,0,4395.31
90.001607, 5.000039,514160, 1053,5662.69, 41758,0,4401.13
95.001785, 5.000178,513402, 1009,5680.92, 39809,0,4406.01
100.001682, 4.999897,514172, 1005,5671.54, 45588,0,4449.42
105.001624, 4.999942,512605, 1026,5679.81, 52456,0,4451.25
110.00155, 4.999926,511846, 981,5686.42, 38379,0,4443.85
115.001634, 5.000084,509971, 1007,5707.17, 42571,0,4453.82
120.001659, 5.000025,507793, 1060,5725.02, 57548,0,4452.93
125.001591, 4.999932,506747, 1029,5738.89, 44397,0,4484.98
130.00166, 5.000069,507502, 993,5740.25, 42097,0,4500.9
135.001557, 4.999897,506689, 1006,5746.27, 38963,0,4483.17
140.001643, 5.000086,505122, 1051,5757.36, 43822,0,4491.92
145.001507, 4.999864,506638, 1068,5753.6, 42589,0,4514.06
150.001659, 5.000152,502069, 1004,5795.47, 45358,0,4522.74
155.001579, 4.99992,500945, 1033,5803.92, 42316,0,4546.22
160.001514, 4.999935,501272, 1017,5815.66, 45468,0,4541.32
165.001642, 5.000128,500486, 972,5811.26, 40713,0,4574.04
170.000537, 4.998895,500325, 1036,5820.14, 39644,0,4580.27
175.00162, 5.001083,495825, 948,5866.33, 48387,0,4572.44
180.0015, 4.99988,496182, 1056,5864.14, 53399,0,4587.46
185.001594, 5.000094,496082, 1024,5862.79, 46390,0,4617.06
190.001514, 4.99992,496167, 1025,5871.32, 45406,0,4622.16
195.001521, 5.000007,494452, 1001,5889.48, 40734,0,4612.88
200.001605, 5.000084,492305, 1062,5917.43, 42505,0,4642.84
205.001773, 5.000168,492552, 1062,5916.62, 49762,0,4621.71
210.001498, 4.999725,489492, 1033,5938.07, 45825,0,4653.95
215.001654, 5.000156,489599, 1076,5938.66, 40391,0,4677.42
220.001604, 4.99995,488787, 1040,5954.06, 42038,0,4661.06
225.001584, 4.99998,487825, 1033,5964.82, 56704,0,4660.47
230.0015, 4.999916,489304, 1042,5961.34, 41661,0,4689.07
235.001621, 5.000121,487705, 1042,5972.44, 43772,0,4672.61
240.001586, 4.999965,484029, 1026,6010.2, 47457,0,4666.29
245.00149, 4.999904,485807, 1018,5994.87, 42597,0,4693.32
250.001819, 5.000329,485367, 1046,6001.45, 47833,0,4707.94
255.001497, 4.999678,484840, 996,6006.65, 45560,0,4708.12
260.00152, 5.000023,483617, 996,6009.79, 50762,0,4685.57
265.001548, 5.000028,483751, 1041,6021, 45639,0,4714.85
270.001584, 5.000036,481458, 1027,6042.99, 44637,0,4732.11
275.001611, 5.000027,480758, 1072,6059.98, 43537,0,4735.03
280.001606, 4.999995,482830, 982,6031.78, 50741,0,4718.31
285.001521, 4.999915,482141, 1015,6039.47, 51026,0,4743.95
290.001515, 4.999994,480850, 1015,6044.97, 55559,0,4714.21
295.001497, 4.999982,479863, 994,6071.62, 45413,0,4713.79
300.001628, 5.000131,461715, 919,6084.56, 54083,0,4719.86
301.054725, 1.053097,97572, 919,5936.69, 54083,0,4547.89

