elapsed, window, n, min, mean, max, errors, median
5.00084, 5.00084,106320, 1354,6624.04, 57423,0,5324.72
10.001497, 5.000657,95414, 1391,7051.71, 39040,0,5889.86
15.001576, 5.000079,95710, 1463,7083.19, 38478,0,5935.58
20.001768, 5.000192,94766, 1320,7111.91, 37512,0,5930.08
25.001598, 4.99983,94490, 1344,7128.32, 43178,0,5955.31
30.001599, 5.000001,94021, 1482,7216.04, 45755,0,6036.01
35.001658, 5.000059,93510, 1462,7223.59, 45755,0,6049.28
40.001562, 4.999904,93484, 1437,7238.17, 40551,0,6065.24
45.001612, 5.00005,92429, 1474,7296.99, 39178,0,6127.81
50.001649, 5.000037,92413, 1299,7281.41, 38942,0,6122.38
55.00151, 4.999861,92494, 1426,7313.03, 50138,0,6146.22
60.001549, 5.000039,92760, 1427,7326.97, 46862,0,6138.47
65.00165, 5.000101,91617, 1376,7326.08, 38101,0,6130.99
70.001657, 5.000007,91877, 1514,7324.9, 37717,0,6200.98
75.001498, 4.999841,91740, 1388,7357.29, 39548,0,6195.82
80.001597, 5.000099,91606, 1340,7373.76, 44523,0,6182.1
85.001568, 4.999971,91687, 1400,7415.82, 41689,0,6244.15
90.001607, 5.000039,90550, 1501,7463.01, 41706,0,6287.59
95.001785, 5.000178,90060, 1462,7462.4, 49630,0,6242.56
100.001682, 4.999897,90277, 1395,7445.07, 38240,0,6298.3
105.001624, 4.999942,90166, 1395,7488.42, 41511,0,6314.43
110.00155, 4.999926,90168, 1498,7462.41, 40784,0,6293.1
115.001634, 5.000084,90158, 1458,7528.66, 38410,0,6331.37
120.001659, 5.000025,89804, 1514,7549.37, 41437,0,6348.2
125.001591, 4.999932,89935, 1415,7535.78, 37216,0,6344.66
130.00166, 5.000069,89800, 1488,7561.71, 48948,0,6377.65
135.001557, 4.999897,89259, 1422,7563.68, 43339,0,6373.91
140.001643, 5.000086,89216, 1492,7587.26, 43956,0,6388.09
145.001507, 4.999864,88737, 1288,7580.63, 43690,0,6406.31
150.001659, 5.000152,88759, 1449,7644.14, 51694,0,6394.36
155.001579, 4.99992,88678, 1405,7637.36, 47441,0,6444.56
160.001514, 4.999935,88513, 1419,7639.51, 39288,0,6436.6
165.001642, 5.000128,88043, 1449,7651.54, 47448,0,6484.07
170.000537, 4.998895,88293, 1453,7667.23, 43351,0,6492.14
175.00162, 5.001083,88056, 1424,7709.74, 48046,0,6472.45
180.0015, 4.99988,87755, 1403,7713.08, 48743,0,6487.96
185.001594, 5.000094,87953, 1499,7726.91, 42730,0,6553.36
190.001514, 4.99992,87535, 1420,7736, 41711,0,6566.43
195.001521, 5.000007,86646, 1477,7745.01, 45632,0,6551.54
200.001605, 5.000084,86935, 1473,7775.69, 46015,0,6573.04
205.001773, 5.000168,86832, 1388,7781.06, 46354,0,6559.53
210.001498, 4.999725,87062, 1388,7811.08, 42332,0,6596.91
215.001654, 5.000156,86867, 1338,7813.77, 41613,0,6608.92
220.001604, 4.99995,86106, 1389,7842.49, 44182,0,6616.23
225.001584, 4.99998,86293, 1420,7868.66, 45333,0,6638.53
230.0015, 4.999916,85798, 1529,7845.24, 43065,0,6643.77
235.001621, 5.000121,85836, 1336,7861, 42374,0,6610.88
240.001586, 4.999965,85397, 1465,7900.72, 46666,0,6633.68
245.00149, 4.999904,85721, 1379,7892.09, 45480,0,6675.15
250.001819, 5.000329,85583, 1474,7905.32, 55164,0,6673.95
255.001497, 4.999678,85301, 1402,7913.42, 44325,0,6675.08
260.00152, 5.000023,85668, 1470,7947.17, 47567,0,6703.52
265.001548, 5.000028,85391, 1416,7924.56, 42848,0,6680.39
270.001584, 5.000036,85019, 1496,7962.95, 44284,0,6716.74
275.001611, 5.000027,85054, 1471,7942.27, 50612,0,6698.43
280.001606, 4.999995,84997, 1404,7959.42, 43903,0,6711.29
285.001521, 4.999915,85295, 1534,7928.56, 43881,0,6704.16
290.001515, 4.999994,84855, 1453,7967.69, 43209,0,6695.32
295.001497, 4.999982,84363, 1354,8022.94, 50099,0,6736.37
300.001628, 5.000131,81919, 1404,8023.28, 54951,0,6715.89
301.054725, 1.053097,17525, 1435,7750.36, 54951,0,6433.18

