elapsed, window, total, successful, failed
5.000167, 5.000167, 1002263, 1002263, 0
10.001115, 5.000948, 823816, 823816, 0
15.000165, 4.99905, 808133, 808133, 0
20.000122, 4.999957, 787902, 787902, 0
25.000228, 5.000106, 795253, 795253, 0
30.00017, 4.999942, 801255, 801255, 0
35.00014, 4.99997, 795438, 795438, 0
40.00032, 5.00018, 801492, 801492, 0
45.000324, 5.000004, 794145, 794145, 0
50.001199, 5.000875, 804400, 804400, 0
55.001136, 4.999937, 798578, 798578, 0
60.000146, 4.99901, 798807, 798807, 0
65.000141, 4.999995, 804673, 804673, 0
70.000185, 5.000044, 810575, 810575, 0
75.000262, 5.000077, 787877, 787877, 0
80.001116, 5.000854, 808154, 808154, 0
85.000153, 4.999037, 861844, 861844, 0
90.001303, 5.00115, 841116, 841116, 0
95.000394, 4.999091, 825505, 825505, 0
100.000273, 4.999879, 832435, 832435, 0
105.001132, 5.000859, 838172, 838172, 0
110.001212, 5.00008, 819010, 819010, 0
115.000252, 4.99904, 840752, 840752, 0
120.001301, 5.001049, 856592, 856592, 0
125.000164, 4.998863, 825935, 825935, 0
130.001172, 5.001008, 828196, 828196, 0
135.001136, 4.999964, 842747, 842747, 0
140.001139, 5.000003, 850559, 850559, 0
145.000216, 4.999077, 830795, 830795, 0
150.001238, 5.001022, 843884, 843884, 0
155.001177, 4.999939, 832952, 832952, 0
160.001112, 4.999935, 833936, 833936, 0
165.001199, 5.000087, 831349, 831349, 0
170.001161, 4.999962, 834556, 834556, 0
175.001116, 4.999955, 824243, 824243, 0
180.001204, 5.000088, 786556, 786556, 0
181.176872, 1.175668, 0, 0, 0
