"error","operation",count
"abort","put_bid","134","abort","put_bid",134
"abort","register_item","19","abort","register_item",19
"abort","register_item","27","abort","register_item",27
"abort","view_bid_history","48","abort","view_bid_history",144
"abort","register_item","28","abort","register_item",28
"abort","put_bid","127","abort","put_bid",127
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",16
"abort","put_bid","140","abort","put_bid",140
"abort","view_item","45","abort","view_item",45
"abort","store_bid","215","abort","store_bid",430
"abort","store_bid","203","abort","store_bid",203
"abort","register_item","29","abort","register_item",29
"abort","put_bid","86","abort","put_bid",86
"abort","store_bid","182","abort","store_bid",182
"abort","store_buy_now","41","abort","store_buy_now",41
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","store_buy_now","42","abort","store_buy_now",168
"abort","close_auction","2","abort","close_auction",6
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",20
"abort","put_bid","109","abort","put_bid",109
"abort","close_auction","3","abort","close_auction",18
"abort","store_buy_now","43","abort","store_buy_now",43
"abort","view_item","96","abort","view_item",96
"abort","store_buy_now","36","abort","store_buy_now",36
"abort","view_item","72","abort","view_item",72
"abort","store_bid","229","abort","store_bid",229
"abort","about_me","2","abort","about_me",8
"abort","store_buy_now","44","abort","store_buy_now",88
"abort","close_auction","4","abort","close_auction",8
"abort","store_bid","136","abort","store_bid",136
"abort","view_item","73","abort","view_item",146
"abort","view_bid_history","53","abort","view_bid_history",53
"abort","store_bid","197","abort","store_bid",197
"abort","close_auction","5","abort","close_auction",30
"abort","store_buy_now","45","abort","store_buy_now",45
"abort","put_bid","132","abort","put_bid",132
"abort","view_bid_history","50","abort","view_bid_history",50
"abort","store_bid","207","abort","store_bid",207
"abort","view_bid_history","27","abort","view_bid_history",27
"abort","view_item","50","abort","view_item",50
"abort","store_buy_now","46","abort","store_buy_now",46
"abort","close_auction","6","abort","close_auction",12
"abort","put_bid","78","abort","put_bid",78
"abort","store_buy_now","39","abort","store_buy_now",39
"abort","store_buy_now","47","abort","store_buy_now",94
"abort","close_auction","7","abort","close_auction",14
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",17
"abort","put_bid","125","abort","put_bid",125
"abort","about_me","4","abort","about_me",4
"abort","view_bid_history","23","abort","view_bid_history",46
"abort","store_buy_now","48","abort","store_buy_now",144
"abort","close_auction","8","abort","close_auction",8
"abort","store_bid","176","abort","store_bid",176
"abort","view_bid_history","20","abort","view_bid_history",20
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",54
"abort","view_item","88","abort","view_item",88
"abort","put_bid","118","abort","put_bid",118
"abort","close_auction","9","abort","close_auction",18
"abort","register_item","30","abort","register_item",60
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","view_bid_history","38","abort","view_bid_history",38
"abort","register_item","31","abort","register_item",62
"abort","view_item","107","abort","view_item",214
"abort","view_bid_history","36","abort","view_bid_history",36
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",31
"abort","put_bid","145","abort","put_bid",145
"abort","register_item","32","abort","register_item",32
"abort","put_bid","83","abort","put_bid",83
"abort","store_bid","213","abort","store_bid",213
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",7
"abort","put_bid","130","abort","put_bid",130
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",36
"abort","view_bid_history","47","abort","view_bid_history",47
"abort","store_bid","181","abort","store_bid",181
"abort","view_item","93","abort","view_item",93
"abort","put_bid","123","abort","put_bid",123
"abort","put_bid","144","abort","put_bid",144
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",13
"abort","store_bid","145","abort","store_bid",145
"abort","view_item","69","abort","view_item",69
"abort","view_item","82","abort","view_item",82
"abort","put_bid","82","abort","put_bid",82
"abort","view_bid_history","40","abort","view_bid_history",80
"abort","about_me","1","abort","about_me",6
"abort","view_item","83","abort","view_item",83
"abort","view_item","58","abort","view_item",58
"abort","view_item","71","abort","view_item",71
"abort","store_bid","216","abort","store_bid",216
"abort","view_item","101","abort","view_item",101
"abort","store_buy_now","50","abort","store_buy_now",100
"abort","view_item","102","abort","view_item",102
"abort","store_bid","196","abort","store_bid",196
"abort","store_bid","184","abort","store_bid",184
"abort","put_bid","122","abort","put_bid",244
"abort","store_bid","206","abort","store_bid",412
"abort","store_bid","185","abort","store_bid",185
"abort","store_bid","173","abort","store_bid",173
"abort","store_buy_now","52","abort","store_buy_now",104
"abort","view_bid_history","51","abort","view_bid_history",51
"abort","view_user_info","1","abort","view_user_info",2
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",48
"abort","view_bid_history","28","abort","view_bid_history",28
"abort","about_me","3","abort","about_me",9
"abort","view_bid_history","29","abort","view_bid_history",58
"abort","store_bid","174","abort","store_bid",174
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",44
"abort","view_item","98","abort","view_item",98
"abort","store_bid","162","abort","store_bid",324
"abort","store_buy_now","53","abort","store_buy_now",53
"abort","put_bid","74","abort","put_bid",148
"abort","register_item","13","abort","register_item",13
"abort","store_buy_now","54","abort","store_buy_now",54
"abort","register_item","21","abort","register_item",21
"abort","put_bid","129","abort","put_bid",129
"abort","register_item","14","abort","register_item",14
"abort","register_item","22","abort","register_item",22
"abort","store_comment","1","abort","store_comment",5
"abort","view_item","52","abort","view_item",104
"abort","put_bid","114","abort","put_bid",114
"abort","register_item","23","abort","register_item",23
"abort","register_item","16","abort","register_item",32
"abort","view_bid_history","37","abort","view_bid_history",74
"abort","put_bid","73","abort","put_bid",73
"abort","register_item","24","abort","register_item",48
"abort","store_bid","165","abort","store_bid",165
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",10
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",38
"abort","register_item","17","abort","register_item",51
"abort","view_bid_history","35","abort","view_bid_history",70
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",25
"abort","put_bid","141","abort","put_bid",141
"abort","register_item","25","abort","register_item",50
"abort","store_bid","191","abort","store_bid",191
"abort","view_item","78","abort","view_item",156
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","view_item","91","abort","view_item",182
"abort","view_bid_history","33","abort","view_bid_history",33
"abort","put_bid","87","abort","put_bid",87
"abort","register_item","26","abort","register_item",26
"abort","view_bid_history","30","abort","view_bid_history",30

