elapsed, window, total, successful, failed
5.000436, 5.000436, 1574, 1558, 16
10.001476, 5.00104, 1536, 1521, 15
15.001425, 4.999949, 1802, 1776, 26
20.001416, 4.999991, 1757, 1729, 28
25.00146, 5.000044, 1917, 1896, 21
30.001383, 4.999923, 1708, 1694, 14
35.001403, 5.00002, 1794, 1773, 21
40.001405, 5.000002, 1802, 1776, 26
45.001468, 5.000063, 1805, 1788, 17
50.001379, 4.999911, 1969, 1950, 19
55.0014, 5.000021, 1853, 1835, 18
60.00138, 4.99998, 1974, 1953, 21
65.001434, 5.000054, 1909, 1881, 28
70.001331, 4.999897, 1909, 1888, 21
75.001397, 5.000066, 1874, 1854, 20
80.001438, 5.000041, 1849, 1830, 19
85.001379, 4.999941, 1867, 1854, 13
90.00137, 4.999991, 1852, 1826, 26
95.001328, 4.999958, 1856, 1834, 22
100.001384, 5.000056, 1892, 1876, 16
105.001377, 4.999993, 1800, 1782, 18
110.001426, 5.000049, 1812, 1796, 16
115.001301, 4.999875, 1812, 1789, 23
120.001442, 5.000141, 2065, 2045, 20
121.004525, 1.003083, 606, 597, 9
