elapsed, window, total, successful, failed
5.000611, 5.000611, 197103, 197103, 0
10.00163, 5.001019, 189822, 189822, 0
15.001689, 5.000059, 191087, 191087, 0
20.001608, 4.999919, 189310, 189310, 0
25.001586, 4.999978, 189106, 189106, 0
30.001682, 5.000096, 188419, 188419, 0
35.001666, 4.999984, 189037, 189037, 0
40.001598, 4.999932, 189789, 189789, 0
45.001648, 5.00005, 189424, 189424, 0
50.001598, 4.99995, 187854, 187854, 0
55.001605, 5.000007, 190627, 190627, 0
60.001676, 5.000071, 191773, 191773, 0
65.001657, 4.999981, 189355, 189355, 0
70.001617, 4.99996, 192220, 192220, 0
75.001733, 5.000116, 189884, 189884, 0
80.001589, 4.999856, 188497, 188497, 0
85.001638, 5.000049, 190770, 190770, 0
90.001766, 5.000128, 187345, 187345, 0
95.001719, 4.999953, 186578, 186578, 0
100.00175, 5.000031, 188582, 188582, 0
105.001609, 4.999859, 189313, 189313, 0
110.001707, 5.000098, 189098, 189098, 0
115.001629, 4.999922, 188648, 188648, 0
120.001673, 5.000044, 189255, 189255, 0
121.002716, 1.001043, 38390, 38390, 0
