elapsed, window, total, successful, failed
5.001216, 5.001216, 2034, 2034, 0
10.00123, 5.000014, 2020, 2020, 0
15.00124, 5.00001, 2028, 2028, 0
20.00118, 4.99994, 2007, 2007, 0
25.001197, 5.000017, 2220, 2220, 0
30.001225, 5.000028, 1987, 1987, 0
35.001196, 4.999971, 2128, 2128, 0
40.001144, 4.999948, 2180, 2180, 0
45.001174, 5.00003, 2098, 2098, 0
50.001234, 5.00006, 2047, 2047, 0
55.001234, 5.0, 2083, 2083, 0
60.001224, 4.99999, 2145, 2145, 0
65.001267, 5.000043, 2102, 2102, 0
70.001201, 4.999934, 2086, 2086, 0
75.001234, 5.000033, 2005, 2005, 0
80.001102, 4.999868, 2073, 2073, 0
85.001184, 5.000082, 2067, 2067, 0
90.001228, 5.000044, 2023, 2023, 0
95.001175, 4.999947, 2120, 2120, 0
100.001223, 5.000048, 2076, 2076, 0
105.00113, 4.999907, 2007, 2007, 0
110.001287, 5.000157, 2046, 2046, 0
115.00117, 4.999883, 2191, 2191, 0
120.001176, 5.000006, 2035, 2035, 0
125.001198, 5.000022, 2091, 2091, 0
130.001199, 5.000001, 2043, 2043, 0
135.001147, 4.999948, 2123, 2123, 0
140.001108, 4.999961, 2049, 2049, 0
145.001094, 4.999986, 2001, 2001, 0
150.001185, 5.000091, 2053, 2053, 0
155.001208, 5.000023, 2097, 2097, 0
160.001174, 4.999966, 2132, 2132, 0
165.001219, 5.000045, 2062, 2062, 0
170.001173, 4.999954, 2020, 2020, 0
175.001217, 5.000044, 2117, 2117, 0
180.001151, 4.999934, 2137, 2137, 0
185.001219, 5.000068, 2115, 2115, 0
190.001202, 4.999983, 2096, 2096, 0
195.001174, 4.999972, 2144, 2144, 0
200.001179, 5.000005, 2121, 2121, 0
205.001181, 5.000002, 2115, 2115, 0
210.001183, 5.000002, 2082, 2082, 0
215.001136, 4.999953, 1933, 1933, 0
220.00117, 5.000034, 2088, 2088, 0
225.001216, 5.000046, 2050, 2050, 0
230.001229, 5.000013, 2075, 2075, 0
235.001102, 4.999873, 2081, 2081, 0
240.001112, 5.00001, 2107, 2107, 0
245.001205, 5.000093, 2012, 2012, 0
250.001132, 4.999927, 2069, 2069, 0
255.001175, 5.000043, 2064, 2064, 0
260.001142, 4.999967, 2055, 2055, 0
265.001209, 5.000067, 2123, 2123, 0
270.0011, 4.999891, 2041, 2041, 0
275.001224, 5.000124, 1953, 1953, 0
280.001127, 4.999903, 2022, 2022, 0
285.001233, 5.000106, 1988, 1988, 0
290.001184, 4.999951, 2063, 2063, 0
295.001171, 4.999987, 1961, 1961, 0
300.001223, 5.000052, 2084, 2084, 0
301.004345, 1.003122, 390, 390, 0
