elapsed, window, total, successful, failed
5.000993, 5.000993, 27300, 27300, 0
10.00202, 5.001027, 26952, 26952, 0
15.00196, 4.99994, 26743, 26743, 0
20.001978, 5.000018, 26590, 26590, 0
25.001971, 4.999993, 26444, 26444, 0
30.002313, 5.000342, 26204, 26204, 0
35.00124, 4.998927, 26106, 26106, 0
40.001016, 4.999776, 25909, 25909, 0
45.002036, 5.00102, 25228, 25228, 0
50.002112, 5.000076, 26089, 26089, 0
55.001078, 4.998966, 26408, 26408, 0
60.000934, 4.999856, 25893, 25893, 0
65.001974, 5.00104, 26407, 26407, 0
70.002036, 5.000062, 26757, 26757, 0
75.001046, 4.99901, 26304, 26304, 0
80.000972, 4.999926, 27066, 27066, 0
85.001934, 5.000962, 27038, 27038, 0
90.001984, 5.00005, 27295, 27295, 0
95.002003, 5.000019, 26995, 26995, 0
100.001972, 4.999969, 27022, 27022, 0
105.001957, 4.999985, 27222, 27222, 0
110.002045, 5.000088, 27118, 27118, 0
115.000988, 4.998943, 27125, 27125, 0
120.001947, 5.000959, 27246, 27246, 0
125.001951, 5.000004, 27165, 27165, 0
130.001937, 4.999986, 27084, 27084, 0
135.002022, 5.000085, 26988, 26988, 0
140.000976, 4.998954, 26445, 26445, 0
145.001933, 5.000957, 26966, 26966, 0
150.00195, 5.000017, 27126, 27126, 0
155.001959, 5.000009, 27603, 27603, 0
160.001945, 4.999986, 27423, 27423, 0
165.001927, 4.999982, 27305, 27305, 0
170.002028, 5.000101, 27721, 27721, 0
175.00095, 4.998922, 27590, 27590, 0
180.001999, 5.001049, 27584, 27584, 0
181.003091, 1.001092, 5643, 5643, 0
