elapsed, window, n, min, mean, max, errors, median
5.000595, 5.000595,829, 0,213314, 1302339,402,148747
10.001609, 5.001014,626, 64637,1.6352e+06, 5724158,920,1.49432e+06
15.001548, 4.999939,808, 64855,5.76506e+06, 11719009,4552,6.32594e+06
20.001542, 4.999994,321, 64563,2.67331e+06, 15974586,1787,1.06047e+06
25.00159, 5.000048,165, 0,8.52909e+06, 20933260,4591,1.02613e+07
30.001521, 4.999931,309, 0,1.05436e+07, 26399021,9719,1.35565e+07
35.001545, 5.000024,428, 64293,7.97517e+06, 30877558,11741,1.09602e+07
40.001482, 4.999937,284, 64044,602746, 32308662,282,121877
45.0016, 5.000118,312, 64330,519135, 10965607,51,235785
50.001591, 4.999991,306, 64239,253203, 11508730,28,98693.8
55.001542, 4.999951,292, 64373,410350, 12299618,28,127224
60.001551, 5.000009,230, 63837,756070, 12997211,31,193716
65.001606, 5.000055,299, 64022,445133, 12355264,25,112449
70.001595, 4.999989,240, 0,423098, 15983773,27,98597
75.001477, 4.999882,228, 0,575488, 10551582,32,212142
80.001593, 5.000116,234, 0,764244, 21338120,41,105939
85.001528, 4.999935,183, 0,269187, 2527434,30,127949
90.001547, 5.000019,173, 0,641915, 4651400,47,412009
95.001587, 5.00004,172, 0,458769, 26389413,29,123433
100.001602, 5.000015,69, 0,1.58134e+06, 7172862,14,1.12345e+06
105.001595, 4.999993,58, 0,3.49654e+06, 12963863,15,2.08931e+06
110.001546, 4.999951,7, 0,3.91694e+06, 12741517,3,2.75035e+06
115.001586, 5.00004,0, 0,0, 0,1,0
120.001601, 5.000015,5, 0,1.38519e+07, 19480669,12,12453127
125.001544, 4.999943,18, 0,16041392, 29083270,21,1.60524e+07
130.001583, 5.000039,28, 0,1.71441e+07, 30501310,15,1.82229e+07
135.001552, 4.999969,0, 0,0, 0,0,0
140.001546, 4.999994,0, 0,0, 0,2,0
145.001607, 5.000061,0, 0,0, 0,2,0
150.001542, 4.999935,4, 0,2.68313e+07, 42337272,24,23827981
155.001546, 5.000004,0, 0,0, 0,7,0
160.001601, 5.000055,0, 0,0, 0,5,0
165.001544, 4.999943,0, 0,0, 0,2,0
170.001541, 4.999997,0, 0,0, 0,4,0
175.001594, 5.000053,0, 0,0, 0,5,0
180.001557, 4.999963,6, 0,4.71121e+07, 58448569,5,47362800
185.001551, 4.999994,0, 0,0, 0,1,0
190.001546, 4.999995,0, 0,0, 0,2,0
195.001594, 5.000048,0, 0,0, 0,0,0
200.001546, 4.999952,0, 0,0, 0,11,0
205.001544, 4.999998,5, 0,63391785, 67467148,6,65395283
210.001584, 5.00004,0, 0,0, 0,2,0
215.001585, 5.000001,0, 0,0, 0,2,0
220.001546, 4.999961,0, 0,0, 0,1,0
225.001548, 5.000002,0, 0,0, 0,4,0
230.001585, 5.000037,0, 0,0, 0,7,0
235.001547, 4.999962,0, 0,0, 0,9,0
240.001567, 5.00002,4, 0,7.57243e+07, 108125433,4,65558095
245.001597, 5.00003,10, 0,7.07234e+07, 98620598,7,6.70475e+07
250.001605, 5.000008,5, 0,62138591, 97180688,16,50811471
255.001597, 4.999992,0, 0,0, 0,3,0
260.001547, 4.99995,0, 0,0, 0,4,0
265.001584, 5.000037,0, 0,0, 0,3,0
270.001544, 4.99996,0, 0,0, 0,3,0
275.001609, 5.000065,0, 0,0, 0,7,0
280.001553, 4.999944,5, 0,1.01349e+08, 133456259,2,104419396
285.001609, 5.000056,10, 0,7.11847e+07, 154849000,19,44059795
290.001598, 4.999989,20, 0,5.55691e+07, 157307365,19,4.98079e+07
295.001551, 4.999953,4, 0,7.77912e+07, 136839398,13,48704871
300.0016, 5.000049,0, 0,0, 0,4,0
301.080734, 1.079134,0, 0,0, 0,0,0

