"error","operation",count
"abort","register_item","250","abort","register_item",250
"abort","about_me","7","abort","about_me",7
"abort","put_bid","490","abort","put_bid",490
"abort","register_item","115","abort","register_item",115
"abort","view_bid_history","174","abort","view_bid_history",174
"abort","register_item","443","abort","register_item",443
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","view_item","480","abort","view_item",480
"abort","view_bid_history","87","abort","view_bid_history",174
"abort","register_item","131","abort","register_item",131
"abort","get_auctions_ready_for_close","54","abort","get_auctions_ready_for_close",54
"abort","view_bid_history","149","abort","view_bid_history",149
"abort","register_item","429","abort","register_item",429
"abort","register_item","3372","abort","register_item",3372
"abort","register_user","1","abort","register_user",2
"abort","store_bid","572","abort","store_bid",572
"abort","register_item","437","abort","register_item",437
"abort","register_item","2960","abort","register_item",2960
"abort","view_item","398","abort","view_item",398
"abort","register_item","445","abort","register_item",445
"abort","close_auction","2","abort","close_auction",4
"abort","store_bid","417","abort","store_bid",417
"abort","register_item","298","abort","register_item",298
"abort","close_auction","3","abort","close_auction",3
"abort","store_buy_now","43","abort","store_buy_now",86
"abort","view_bid_history","57","abort","view_bid_history",57
"abort","put_bid","250","abort","put_bid",500
"abort","about_me","2","abort","about_me",6
"abort","register_item","583","abort","register_item",583
"abort","get_auctions_ready_for_close","491","abort","get_auctions_ready_for_close",491
"abort","put_bid","530","abort","put_bid",530
"abort","close_auction","4","abort","close_auction",16
"abort","view_bid_history","99","abort","view_bid_history",99
"abort","store_buy_now","44","abort","store_buy_now",88
"abort","view_bid_history","180","abort","view_bid_history",180
"abort","put_bid","247","abort","put_bid",247
"abort","get_auctions_ready_for_close","42","abort","get_auctions_ready_for_close",42
"abort","put_bid","289","abort","put_bid",289
"abort","view_item","234","abort","view_item",234
"abort","close_auction","5","abort","close_auction",20
"abort","view_item","222","abort","view_item",444
"abort","store_bid","456","abort","store_bid",456
"abort","put_bid","569","abort","put_bid",569
"abort","get_auctions_ready_for_close","57","abort","get_auctions_ready_for_close",57
"abort","get_auctions_ready_for_close","164","abort","get_auctions_ready_for_close",164
"abort","view_bid_history","155","abort","view_bid_history",155
"abort","close_auction","6","abort","close_auction",36
"abort","put_bid","301","abort","put_bid",301
"abort","store_buy_now","46","abort","store_buy_now",92
"abort","register_item","3851","abort","register_item",3851
"abort","view_item","211","abort","view_item",211
"abort","store_bid","433","abort","store_bid",433
"abort","store_buy_now","39","abort","store_buy_now",39
"abort","store_bid","399","abort","store_bid",399
"abort","store_buy_now","47","abort","store_buy_now",141
"abort","get_auctions_ready_for_close","64","abort","get_auctions_ready_for_close",64
"abort","about_me","4","abort","about_me",28
"abort","view_item","191","abort","view_item",191
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",23
"abort","store_bid","410","abort","store_bid",410
"abort","store_buy_now","48","abort","store_buy_now",48
"abort","close_auction","8","abort","close_auction",24
"abort","view_item","392","abort","view_item",392
"abort","put_bid","246","abort","put_bid",246
"abort","close_auction","9","abort","close_auction",18
"abort","store_buy_now","49","abort","store_buy_now",196
"abort","view_item","249","abort","view_item",249
"abort","store_bid","505","abort","store_bid",505
"abort","view_item","250","abort","view_item",250
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",30
"abort","get_auctions_ready_for_close","39","abort","get_auctions_ready_for_close",39
"abort","put_bid","300","abort","put_bid",300
"abort","register_item","3803","abort","register_item",3803
"abort","view_bid_history","138","abort","view_bid_history",138
"abort","about_me","6","abort","about_me",6
"abort","view_item","227","abort","view_item",454
"abort","view_item","215","abort","view_item",215
"abort","view_item","453","abort","view_item",453
"abort","store_bid","332","abort","store_bid",332
"abort","view_item","195","abort","view_item",195
"abort","view_item","430","abort","view_item",430
"abort","get_auctions_ready_for_close","181","abort","get_auctions_ready_for_close",181
"abort","put_bid","539","abort","put_bid",539
"abort","register_item","450","abort","register_item",450
"abort","store_bid","509","abort","store_bid",509
"abort","register_item","4477","abort","register_item",4477
"abort","view_bid_history","88","abort","view_bid_history",88
"abort","get_auctions_ready_for_close","401","abort","get_auctions_ready_for_close",401
"abort","store_bid","382","abort","store_bid",382
"abort","view_bid_history","89","abort","view_bid_history",89
"abort","register_item","366","abort","register_item",366
"abort","about_me","8","abort","about_me",8
"abort","register_item","330","abort","register_item",330
"abort","store_bid","404","abort","store_bid",404
"abort","get_auctions_ready_for_close","34","abort","get_auctions_ready_for_close",34
"abort","store_bid","477","abort","store_bid",954
"abort","get_auctions_ready_for_close","40","abort","get_auctions_ready_for_close",80
"abort","put_bid","240","abort","put_bid",240
"abort","about_me","1","abort","about_me",3
"abort","get_auctions_ready_for_close","156","abort","get_auctions_ready_for_close",156
"abort","put_bid","282","abort","put_bid",282
"abort","store_bid","372","abort","store_bid",744
"abort","view_item","244","abort","view_item",244
"abort","view_item","207","abort","view_item",207
