elapsed, window, n, min, mean, max, errors, median
5.000595, 5.000595,0, 0,0, 0,0,0
10.001609, 5.001014,0, 0,0, 0,0,0
15.001548, 4.999939,146, 0,189893, 696979,0,156505
20.001542, 4.999994,915, 63268,234561, 1340514,0,122897
25.00159, 5.000048,792, 63508,335012, 2769808,0,169163
30.001521, 4.999931,959, 63322,655378, 13713536,0,305201
35.001545, 5.000024,894, 63579,520573, 13372202,0,146610
40.001482, 4.999937,613, 63704,678395, 9725256,0,211716
45.0016, 5.000118,868, 63836,573961, 7737516,0,273270
50.001591, 4.999991,811, 63436,301593, 7036484,0,125262
55.001542, 4.999951,748, 63406,363094, 8506910,0,196442
60.001551, 5.000009,759, 63392,646084, 8953124,0,306293
65.001606, 5.000055,846, 63309,399611, 9478726,0,137154
70.001595, 4.999989,671, 63558,386184, 11942445,0,178129
75.001477, 4.999882,737, 63510,806458, 14992186,0,267259
80.001593, 5.000116,629, 63354,607992, 16589760,0,119443
85.001528, 4.999935,659, 63428,566030, 20402130,0,166002
90.001547, 5.000019,624, 63345,898163, 26827201,0,229063
95.001587, 5.00004,529, 63658,1.21097e+06, 28077721,0,506914
100.001602, 5.000015,431, 0,1.0445e+06, 32264495,0,267667
105.001595, 4.999993,405, 0,2.23199e+06, 27662231,0,1.19611e+06
110.001546, 4.999951,152, 0,1.83563e+06, 10543093,0,477720
115.001586, 5.00004,14, 0,1.26348e+07, 19151819,0,1.23549e+07
120.001601, 5.000015,183, 0,1.35969e+07, 20587554,0,1.33174e+07
125.001544, 4.999943,239, 0,1.56898e+07, 26445580,0,1.50651e+07
130.001583, 5.000039,235, 0,1.38129e+07, 26445580,0,1.48432e+07
135.001552, 4.999969,91, 0,1.83347e+07, 32859580,0,1.94045e+07
140.001546, 4.999994,24, 0,2.32705e+07, 35283027,0,2.40571e+07
145.001607, 5.000061,6, 0,1.79654e+07, 31352537,0,17256372
150.001542, 4.999935,43, 0,2.47297e+07, 41071462,0,2.34912e+07
155.001546, 5.000004,31, 0,2.44371e+07, 42130512,0,2.54355e+07
160.001601, 5.000055,9, 0,2.95261e+07, 43349875,0,2.98966e+07
165.001544, 4.999943,0, 0,0, 0,0,0
170.001541, 4.999997,31, 0,4.25834e+07, 56292571,0,4.12693e+07
175.001594, 5.000053,10, 0,4.9228e+07, 64031428,0,49875219
180.001557, 4.999963,49, 0,4.7399e+07, 65286479,0,4.61156e+07
185.001551, 4.999994,25, 0,5.35914e+07, 75778948,0,5.03231e+07
190.001546, 4.999995,0, 0,0, 0,0,0
195.001594, 5.000048,5, 0,7.31391e+07, 81843814,0,79818215
200.001546, 4.999952,39, 0,7.50203e+07, 130601502,0,74134972
205.001544, 4.999998,13, 0,5.40289e+07, 70285991,0,6.46969e+07
210.001584, 5.00004,0, 0,0, 0,0,0
215.001585, 5.000001,5, 0,7.33462e+07, 78567894,0,76480562
220.001546, 4.999961,0, 0,0, 0,0,0
225.001548, 5.000002,10, 0,8.5279e+07, 111558786,0,8.64243e+07
230.001585, 5.000037,5, 0,98585104, 106516279,0,104541218
235.001547, 4.999962,28, 0,8.86536e+07, 161084314,0,8.98416e+07
240.001567, 5.00002,39, 0,7.93736e+07, 162752058,0,7.88645e+07
245.001597, 5.00003,80, 0,7.91227e+07, 129129022,0,7.06194e+07
250.001605, 5.000008,28, 0,7.12103e+07, 131172108,0,6.96551e+07
255.001597, 4.999992,19, 0,4.60891e+07, 87284747,0,4.35352e+07
260.001547, 4.99995,11, 0,1.03701e+08, 128756173,0,1.24789e+08
265.001584, 5.000037,18, 0,8.75806e+07, 130243322,0,9.49063e+07
270.001544, 4.99996,11, 0,9.79884e+07, 195534212,0,1.07937e+08
275.001609, 5.000065,57, 0,6.57052e+07, 142347711,0,6.80166e+07
280.001553, 4.999944,44, 0,8.22374e+07, 144857971,0,8.58504e+07
285.001609, 5.000056,67, 0,9.11819e+07, 152214948,0,9.10481e+07
290.001598, 4.999989,149, 0,6.26011e+07, 211764240,0,4.51458e+07
295.001551, 4.999953,92, 0,6.54943e+07, 151754685,0,5.17708e+07
300.0016, 5.000049,16, 0,7.84207e+07, 149690525,0,73122683
301.080734, 1.079134,1, 0,111921602, 149690525,0,109480134

