elapsed, window, n, min, mean, max, errors, median
5.000595, 5.000595,235, 0,184965, 1685912,1,126750
10.001609, 5.001014,175, 0,1.98216e+06, 4336145,2,1.82902e+06
15.001548, 4.999939,23, 0,4.17978e+06, 9139925,10,3.61696e+06
20.001542, 4.999994,11, 0,266971, 1576235,1,92766.4
25.00159, 5.000048,5, 0,546636, 1371242,2,164638
30.001521, 4.999931,18, 0,648719, 2893824,6,432691
35.001545, 5.000024,28, 0,401682, 1683743,6,330691
40.001482, 4.999937,27, 0,847443, 12491799,5,215690
45.0016, 5.000118,5, 0,170275, 322240,6,92639
50.001591, 4.999991,28, 0,511312, 10929661,2,117409
55.001542, 4.999951,13, 0,1.22084e+06, 12351829,4,220932
60.001551, 5.000009,0, 0,0, 0,10,0
65.001606, 5.000055,14, 0,229322, 1075061,3,105260
70.001595, 4.999989,23, 0,332310, 1396864,9,114516
75.001477, 4.999882,21, 0,447465, 1785858,4,364202
80.001593, 5.000116,0, 0,0, 0,9,0
85.001528, 4.999935,10, 0,389848, 896760,3,364589
90.001547, 5.000019,6, 0,1.08558e+06, 2689324,6,320739
95.001587, 5.00004,5, 0,375908, 719570,5,95521
100.001602, 5.000015,0, 0,0, 0,2,0
105.001595, 4.999993,0, 0,0, 0,7,0
110.001546, 4.999951,3, 0,4761324, 13943845,0,2889406
115.001586, 5.00004,0, 0,0, 0,0,0
120.001601, 5.000015,0, 0,0, 0,1,0
125.001544, 4.999943,0, 0,0, 0,4,0
130.001583, 5.000039,0, 0,0, 0,4,0
135.001552, 4.999969,0, 0,0, 0,1,0
140.001546, 4.999994,0, 0,0, 0,0,0
145.001607, 5.000061,0, 0,0, 0,0,0
150.001542, 4.999935,0, 0,0, 0,0,0
155.001546, 5.000004,0, 0,0, 0,0,0
160.001601, 5.000055,0, 0,0, 0,1,0
165.001544, 4.999943,0, 0,0, 0,0,0
170.001541, 4.999997,0, 0,0, 0,0,0
175.001594, 5.000053,0, 0,0, 0,0,0
180.001557, 4.999963,0, 0,0, 0,0,0
185.001551, 4.999994,0, 0,0, 0,0,0
190.001546, 4.999995,0, 0,0, 0,0,0
195.001594, 5.000048,0, 0,0, 0,0,0
200.001546, 4.999952,0, 0,0, 0,0,0
205.001544, 4.999998,0, 0,0, 0,3,0
210.001584, 5.00004,0, 0,0, 0,4,0
215.001585, 5.000001,0, 0,0, 0,0,0
220.001546, 4.999961,0, 0,0, 0,0,0
225.001548, 5.000002,0, 0,0, 0,0,0
230.001585, 5.000037,0, 0,0, 0,1,0
235.001547, 4.999962,0, 0,0, 0,1,0
240.001567, 5.00002,0, 0,0, 0,3,0
245.001597, 5.00003,0, 0,0, 0,1,0
250.001605, 5.000008,0, 0,0, 0,0,0
255.001597, 4.999992,0, 0,0, 0,1,0
260.001547, 4.99995,0, 0,0, 0,0,0
265.001584, 5.000037,0, 0,0, 0,1,0
270.001544, 4.99996,0, 0,0, 0,0,0
275.001609, 5.000065,0, 0,0, 0,1,0
280.001553, 4.999944,0, 0,0, 0,2,0
285.001609, 5.000056,0, 0,0, 0,1,0
290.001598, 4.999989,0, 0,0, 0,9,0
295.001551, 4.999953,0, 0,0, 0,1,0
300.0016, 5.000049,0, 0,0, 0,1,0
301.080734, 1.079134,0, 0,0, 0,0,0

