elapsed, window, n, min, mean, max, errors, median
5.000595, 5.000595,10212, 62915,1.08788e+06, 4978281,0,880080
10.001609, 5.001014,794, 62929,2.12816e+06, 5451913,0,2.10806e+06
15.001548, 4.999939,883, 62942,3.92381e+06, 9722224,0,3.69417e+06
20.001542, 4.999994,530, 63032,543862, 14694365,0,104768
25.00159, 5.000048,713, 62852,1.11629e+06, 16613738,0,129004
30.001521, 4.999931,1075, 62979,624283, 19008806,0,165578
35.001545, 5.000024,974, 62812,1.22724e+06, 19008806,0,121353
40.001482, 4.999937,1143, 62789,1.5255e+06, 14954525,0,162022
45.0016, 5.000118,1125, 62888,1.46858e+06, 12080163,0,209995
50.001591, 4.999991,1016, 62819,1.05982e+06, 12163494,0,119906
55.001542, 4.999951,1088, 62797,964034, 13656976,0,122720
60.001551, 5.000009,972, 62901,1.50454e+06, 14186563,0,172841
65.001606, 5.000055,1116, 62919,1.1048e+06, 14606258,0,138708
70.001595, 4.999989,995, 62839,809566, 18130999,0,131281
75.001477, 4.999882,908, 62973,1.55879e+06, 20281415,0,609804
80.001593, 5.000116,908, 62813,957445, 23034218,0,209716
85.001528, 4.999935,824, 62853,598741, 27678243,0,132071
90.001547, 5.000019,792, 0,1.26e+06, 30974817,0,585736
95.001587, 5.00004,592, 0,1.258e+06, 35577806,0,607114
100.001602, 5.000015,524, 0,2.70628e+06, 38331820,0,2.46604e+06
105.001595, 4.999993,397, 0,3.38816e+06, 45039578,0,2.7325e+06
110.001546, 4.999951,176, 0,3.17153e+06, 48553670,0,3.0761e+06
115.001586, 5.00004,0, 0,0, 0,0,0
120.001601, 5.000015,79, 0,1.32504e+07, 17106244,0,1.38138e+07
125.001544, 4.999943,285, 0,1.4846e+07, 62342743,0,1.63758e+07
130.001583, 5.000039,279, 0,1.19612e+07, 23621784,0,1.29038e+07
135.001552, 4.999969,23, 0,1.59577e+07, 24536650,0,2.07438e+07
140.001546, 4.999994,16, 0,9.66323e+06, 22689742,0,1.08023e+07
145.001607, 5.000061,19, 0,1.81794e+07, 24530922,0,1.93869e+07
150.001542, 4.999935,65, 0,2.22264e+07, 30159391,0,2.29172e+07
155.001546, 5.000004,53, 0,2.50733e+07, 32423091,0,2.70649e+07
160.001601, 5.000055,0, 0,0, 0,0,0
165.001544, 4.999943,22, 0,3.0477e+07, 38979387,0,3.47077e+07
170.001541, 4.999997,105, 0,3.66042e+07, 45709658,0,3.94331e+07
175.001594, 5.000053,31, 0,4.04007e+07, 47973851,0,4.3432e+07
180.001557, 4.999963,27, 0,4.49005e+07, 53886416,0,4.97664e+07
185.001551, 4.999994,30, 0,4.85435e+07, 56077056,0,5.17542e+07
190.001546, 4.999995,10, 0,5.29995e+07, 59486893,0,56921867
195.001594, 5.000048,22, 0,5.87438e+07, 66501020,0,6.39504e+07
200.001546, 4.999952,104, 0,5.74672e+07, 71963213,0,6.30926e+07
205.001544, 4.999998,90, 0,5.37789e+07, 74110289,0,6.26324e+07
210.001584, 5.00004,9, 0,6.6925e+07, 78303388,0,66951950
215.001585, 5.000001,0, 0,0, 0,0,0
220.001546, 4.999961,0, 0,0, 0,0,0
225.001548, 5.000002,7, 0,70406745, 95831818,0,76546029
230.001585, 5.000037,27, 0,7.60396e+07, 95831818,0,7.81003e+07
235.001547, 4.999962,132, 0,6.63084e+07, 102841020,0,6.86762e+07
240.001567, 5.00002,40, 0,7.12464e+07, 105460143,0,7.35469e+07
245.001597, 5.00003,129, 0,6.18895e+07, 172960684,0,6.07716e+07
250.001605, 5.000008,91, 0,5.56455e+07, 104863150,0,5.70202e+07
255.001597, 4.999992,111, 0,4.81719e+07, 78097729,0,4.9792e+07
260.001547, 4.99995,13, 0,4.95247e+07, 74107574,0,5.20867e+07
265.001584, 5.000037,9, 0,5.31946e+07, 74107574,0,58622607
270.001544, 4.99996,53, 0,4.82422e+07, 120061287,0,4.80258e+07
275.001609, 5.000065,86, 0,4.41235e+07, 122292334,0,3.6589e+07
280.001553, 4.999944,59, 0,4.25519e+07, 128097364,0,3.96492e+07
285.001609, 5.000056,98, 0,4.19264e+07, 128286024,0,3.98767e+07
290.001598, 4.999989,191, 0,4.36347e+07, 120890578,0,3.82003e+07
295.001551, 4.999953,27, 0,4.51665e+07, 118109392,0,3.86133e+07
300.0016, 5.000049,35, 0,3.30646e+07, 114183085,0,2.4414e+07
301.080734, 1.079134,13, 0,5.87734e+07, 224402134,0,5.76011e+07

