elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000615, 5.000615, 2887, 1488, 2989.8, 2037, 8929, 11735, 16320, 28921, 0
10.001535, 5.00092, 1875, 1485, 3833.2, 2018, 9326, 14535, 122832, 1125423, 0
15.00155, 5.000015, 2910, 1445, 3303.7, 1967, 9284, 11654, 13808, 1125423, 0
20.001485, 4.999935, 427, 1481, 7645.2, 2024, 8534, 11028, 13671, 4048328, 0
25.001623, 5.000138, 2444, 1483, 2861.8, 1989, 8899, 11509, 13946, 14616, 0
30.001483, 4.99986, 1471, 1485, 5251.6, 1980, 9247, 11414, 14044, 3417607, 0
35.001672, 5.000189, 1922, 1441, 3919.2, 1961, 9393, 11621, 744594, 809632, 0
40.001509, 4.999837, 2274, 1388, 4813.2, 1926, 8982, 11615, 59583, 2151026, 0
45.001525, 5.000016, 2558, 1324, 3167.1, 1884, 8955, 11645, 13759, 880317, 0
50.001596, 5.000071, 1681, 1406, 3607.1, 1949, 9191, 11641, 13982, 1272016, 0
55.001481, 4.999885, 2705, 1410, 2994.5, 1993, 9129, 11376, 13142, 13373, 0
60.001647, 5.000166, 1413, 1410, 2911.6, 2001, 8996, 11383, 13631, 24521, 0
65.001616, 4.999969, 1701, 1439, 2851.2, 1979, 8847, 11573, 13631, 13908, 0
70.001674, 5.000058, 2472, 1416, 4067.2, 1970, 9257, 11567, 35913, 2752070, 0
75.0016, 4.999926, 2446, 1383, 3603.7, 1951, 9238, 11777, 14249, 969563, 0
80.001497, 4.999897, 1382, 1512, 8631.2, 1954, 9196, 11821, 2611655, 2622681, 0
85.001648, 5.000151, 1948, 1427, 2770.7, 1910, 8685, 11385, 13614, 14198, 0
90.001512, 4.999864, 2525, 1254, 4091.5, 1849, 9129, 11145, 13194, 1710810, 0
95.00149, 4.999978, 2481, 1317, 2879.7, 1925, 9113, 11581, 13675, 15157, 0
100.001686, 5.000196, 2416, 1356, 3020.5, 1897, 9303, 11646, 13803, 60967, 0
105.001599, 4.999913, 2133, 1376, 3576.3, 1879, 9259, 11315, 14385, 1439351, 0
110.001547, 4.999948, 1794, 1460, 3075.4, 1968, 9505, 11490, 13457, 13569, 0
115.001588, 5.000041, 2354, 1505, 2956.3, 2021, 9237, 11454, 13769, 14223, 0
120.001481, 4.999893, 3040, 1397, 2924.1, 1904, 9230, 11668, 14948, 45304, 0
125.001524, 5.000043, 2999, 1378, 2916.4, 1954, 9123, 11534, 14110, 40397, 0
130.00155, 5.000026, 2987, 1474, 2968.8, 1971, 9285, 11638, 13779, 14080, 0
135.001491, 4.999941, 2934, 1397, 2921.3, 1955, 9145, 11521, 13915, 14497, 0
140.001534, 5.000043, 2952, 1397, 2936.1, 1987, 9018, 11461, 14154, 46847, 0
145.001484, 4.99995, 2938, 1426, 2902.7, 2026, 8808, 11480, 13787, 21699, 0
150.001532, 5.000048, 2933, 1414, 3062.3, 2050, 9330, 11716, 14173, 67681, 0
155.001521, 4.999989, 2944, 1433, 2861.5, 1957, 9006, 11529, 14173, 23788, 0
