elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001017, 5.001017, 40, 60753, 61337.5, 60824, 63656, 70809, 70809, 70809, 0
10.00097, 4.999953, 34, 60733, 60870.2, 60829, 61018, 61684, 61684, 61684, 0
15.002016, 5.001046, 30, 60727, 60825.9, 60816, 60906, 60960, 60960, 60960, 0
20.000969, 4.998953, 36, 60733, 60811.7, 60806, 60891, 61143, 61143, 61143, 0
25.001971, 5.001002, 45, 60705, 62058.4, 60810, 60929, 121587, 121587, 121587, 1
30.002017, 5.000046, 45, 60695, 60864.3, 60801, 60980, 61324, 62970, 62970, 0
35.000969, 4.998952, 32, 60695, 63929.9, 60796, 61321, 121688, 121688, 121688, 2
40.001969, 5.001, 47, 60738, 64380.9, 60803, 61016, 121630, 121688, 121688, 2
45.001969, 5.0, 51, 60714, 60814.8, 60792, 60898, 61143, 61150, 61150, 0
50.002018, 5.000049, 37, 60733, 60835.7, 60804, 61115, 61345, 61345, 61345, 0
55.000968, 4.99895, 39, 60728, 60831.8, 60825, 60977, 60988, 60988, 60988, 0
60.001966, 5.000998, 42, 60716, 60823.2, 60820, 60917, 60936, 60936, 60936, 0
65.001968, 5.000002, 40, 60712, 62149.4, 60821, 60971, 121693, 121693, 121693, 1
70.002019, 5.000051, 49, 60712, 60818.8, 60798, 60951, 60967, 60991, 60991, 0
75.000967, 4.998948, 32, 60718, 60825.8, 60816, 60989, 60994, 60994, 60994, 0
80.001969, 5.001002, 34, 60746, 60826.3, 60810, 60945, 61076, 61076, 61076, 0
85.002019, 5.00005, 47, 60729, 60832.8, 60812, 60983, 61010, 61268, 61268, 0
90.001016, 4.998997, 38, 60751, 62133.2, 60803, 60917, 121635, 121635, 121635, 1
95.000968, 4.999952, 42, 60714, 62106.8, 60797, 61031, 121600, 121600, 121600, 1
100.002019, 5.001051, 36, 60724, 60813.6, 60802, 60919, 61077, 61077, 61077, 0
105.001017, 4.998998, 44, 60728, 60821.7, 60805, 60967, 61169, 61169, 61169, 0
110.001017, 5.0, 29, 60713, 60822.9, 60819, 60911, 60953, 60953, 60953, 0
115.001018, 5.000001, 39, 60762, 60833.3, 60820, 60906, 61026, 61026, 61026, 0
120.000965, 4.999947, 33, 60739, 62445.1, 60810, 61187, 121629, 121629, 121629, 1
125.001969, 5.001004, 34, 60700, 60818.0, 60800, 60917, 61045, 61045, 61045, 0
130.002017, 5.000048, 45, 60727, 62707.8, 60817, 60992, 154829, 154829, 154829, 0
135.00102, 4.999003, 36, 60749, 63193.1, 60834, 60992, 154829, 154829, 154829, 0
140.001021, 5.000001, 36, 60749, 60830.8, 60822, 60935, 60984, 60984, 60984, 0
145.00097, 4.999949, 44, 60759, 60832.8, 60816, 60944, 61040, 61040, 61040, 0
150.002016, 5.001046, 32, 60746, 60831.9, 60816, 60944, 61113, 61113, 61113, 0
155.000969, 4.998953, 43, 60734, 60842.7, 60824, 60995, 61414, 61414, 61414, 0
160.002208, 5.001239, 35, 60749, 62400.1, 60818, 61019, 121807, 121807, 121807, 1
165.001017, 4.998809, 34, 60715, 60831.7, 60811, 61021, 61142, 61142, 61142, 0
170.000968, 4.999951, 46, 60735, 60832.5, 60820, 60935, 60984, 60985, 60985, 0
175.002016, 5.001048, 36, 60742, 60827.2, 60809, 61011, 61058, 61058, 61058, 0
180.001231, 4.999215, 29, 60720, 60827.9, 60803, 60993, 61025, 61025, 61025, 0
185.000968, 4.999737, 39, 60745, 60808.2, 60793, 60910, 61077, 61077, 61077, 0
190.002049, 5.001081, 28, 60741, 60821.4, 60805, 60888, 61094, 61094, 61094, 0
195.00102, 4.998971, 35, 60734, 60818.3, 60806, 60894, 60918, 60918, 60918, 0
200.001016, 4.999996, 39, 60742, 60817.4, 60805, 60957, 61031, 61031, 61031, 0
205.001016, 5.0, 37, 60760, 60831.9, 60825, 60932, 60990, 60990, 60990, 0
210.000967, 4.999951, 44, 60717, 60826.0, 60812, 60970, 61198, 61198, 61198, 0
215.002016, 5.001049, 36, 60733, 60815.0, 60797, 60913, 61138, 61138, 61138, 0
220.001016, 4.999, 37, 60722, 60816.7, 60796, 60952, 61138, 61138, 61138, 0
225.001016, 5.0, 36, 60726, 60816.5, 60812, 60870, 60951, 60951, 60951, 0
230.000968, 4.999952, 38, 60715, 60823.9, 60814, 60924, 60986, 60986, 60986, 0
235.002019, 5.001051, 41, 60715, 60861.5, 60844, 61054, 61132, 61132, 61132, 0
240.000968, 4.998949, 31, 60744, 60840.6, 60827, 60975, 60998, 60998, 60998, 0
245.001968, 5.001, 33, 60736, 60847.5, 60812, 60909, 61624, 61624, 61624, 0
250.001967, 4.999999, 43, 60751, 60850.0, 60826, 60946, 61624, 61624, 61624, 0
255.002017, 5.00005, 42, 60725, 60829.6, 60826, 60953, 60991, 60991, 60991, 0
260.001018, 4.999001, 35, 60744, 60845.8, 60831, 60951, 61116, 61116, 61116, 0
265.001018, 5.0, 40, 60701, 60812.9, 60809, 60913, 60929, 60929, 60929, 0
270.000969, 4.999951, 30, 60757, 60834.8, 60811, 60925, 61188, 61188, 61188, 0
275.001967, 5.000998, 47, 60734, 60841.1, 60834, 60919, 61378, 61378, 61378, 0
280.002011, 5.000044, 41, 60733, 60828.7, 60811, 60947, 61084, 61084, 61084, 0
285.00097, 4.998959, 43, 60718, 60827.5, 60821, 60956, 61037, 61037, 61037, 0
290.002203, 5.001233, 33, 60737, 60842.3, 60830, 60956, 61022, 61022, 61022, 0
295.000968, 4.998765, 39, 60736, 60856.8, 60818, 61057, 61357, 61357, 61357, 0
300.001969, 5.001001, 43, 60746, 60837.9, 60817, 60955, 61569, 61569, 61569, 0
301.003036, 1.001067, 8, 60746, 60838.8, 60811, 61026, 61569, 61569, 61569, 0
