elapsed, window, total, successful, failed
5.000305, 5.000305, 419198, 419198, 0
10.001308, 5.001003, 387802, 387802, 0
15.001363, 5.000055, 389287, 389287, 0
20.001298, 4.999935, 389149, 389149, 0
25.001291, 4.999993, 391490, 391490, 0
30.001385, 5.000094, 392317, 392317, 0
35.001289, 4.999904, 392266, 392266, 0
40.001346, 5.000057, 393348, 393348, 0
45.001342, 4.999996, 398803, 398803, 0
50.001422, 5.00008, 390486, 390486, 0
55.001286, 4.999864, 394117, 394117, 0
60.001372, 5.000086, 393718, 393718, 0
65.001296, 4.999924, 392627, 392627, 0
70.001453, 5.000157, 390706, 390706, 0
75.001308, 4.999855, 395166, 395166, 0
80.001327, 5.000019, 393765, 393765, 0
85.001295, 4.999968, 388500, 388500, 0
90.001311, 5.000016, 398692, 398692, 0
95.001291, 4.99998, 392788, 392788, 0
100.001346, 5.000055, 388343, 388343, 0
105.001325, 4.999979, 394179, 394179, 0
110.0013, 4.999975, 394191, 394191, 0
115.001328, 5.000028, 393080, 393080, 0
120.001295, 4.999967, 392133, 392133, 0
121.016345, 1.01505, 79896, 79896, 0
