elapsed, window, total, successful, failed
5.000366, 5.000366, 21486, 21486, 0
10.00149, 5.001124, 19069, 19069, 0
15.001478, 4.999988, 328, 328, 0
20.00153, 5.000052, 241, 241, 0
25.00149, 4.99996, 447, 447, 0
30.001439, 4.999949, 414, 414, 0
35.001432, 4.999993, 7090, 7090, 0
40.001514, 5.000082, 42, 42, 0
45.00153, 5.000016, 315, 315, 0
50.001485, 4.999955, 294, 294, 0
55.001509, 5.000024, 174, 174, 0
60.001527, 5.000018, 471, 471, 0
65.00149, 4.999963, 50, 50, 0
70.001489, 4.999999, 240, 240, 0
75.00137, 4.999881, 2166, 2166, 0
80.001552, 5.000182, 2128, 2128, 0
85.001527, 4.999975, 411, 411, 0
90.001477, 4.99995, 325, 325, 0
95.001501, 5.000024, 223, 223, 0
100.001524, 5.000023, 149, 149, 0
105.001539, 5.000015, 53, 53, 0
110.001558, 5.000019, 325, 325, 0
115.001549, 4.999991, 192, 192, 0
120.001545, 4.999996, 390, 390, 0
125.001474, 4.999929, 245, 245, 0
130.001517, 5.000043, 14697, 14697, 0
135.001481, 4.999964, 143, 143, 0
140.00152, 5.000039, 35, 35, 0
145.00151, 4.99999, 0, 0, 0
150.001464, 4.999954, 174, 174, 0
155.001512, 5.000048, 446, 446, 0
160.00147, 4.999958, 0, 0, 0
165.001471, 5.000001, 165, 165, 0
170.001563, 5.000092, 48, 48, 0
175.001488, 4.999925, 277, 277, 0
180.00152, 5.000032, 447, 447, 0
181.003687, 1.002167, 0, 0, 0
