elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000573, 5.000573, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001578, 5.001005, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001589, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001568, 4.999979, 26, 63872, 71673.2, 66067, 86404, 128772, 128772, 128772, 1
25.001577, 5.000009, 132, 63667, 239668.0, 191577, 602996, 1092200, 1176901, 1176901, 15
30.001579, 5.000002, 83, 65272, 867120.4, 465091, 3099959, 3459370, 3704359, 3704359, 23
35.001496, 4.999917, 63, 64521, 217740.3, 124502, 822808, 1080575, 1226682, 1226682, 8
40.001571, 5.000075, 118, 64119, 116972.9, 96383, 205467, 252734, 318920, 318920, 1
45.001554, 4.999983, 67, 64198, 85103.6, 70461, 161910, 184378, 185994, 185994, 1
50.001629, 5.000075, 76, 64582, 90325.5, 81710, 146165, 169896, 192828, 192828, 1
55.001584, 4.999955, 108, 63826, 214016.9, 115981, 845195, 1038887, 1122979, 1122979, 4
60.001566, 4.999982, 80, 63881, 78498.1, 70262, 114199, 142933, 143060, 143060, 0
65.001555, 4.999989, 92, 64490, 87097.3, 76111, 143060, 170092, 175166, 175166, 1
70.001561, 5.000006, 75, 64627, 77052.6, 71510, 98540, 106975, 116652, 116652, 0
75.001543, 4.999982, 78, 64840, 74887.8, 70651, 97388, 125833, 152029, 152029, 1
80.001527, 4.999984, 75, 64327, 73976.7, 70722, 86668, 90522, 164664, 164664, 1
85.001515, 4.999988, 74, 64587, 72135.7, 70224, 86598, 90720, 141943, 141943, 1
90.001581, 5.000066, 91, 64430, 76285.3, 70956, 111397, 141943, 150311, 150311, 2
95.001571, 4.99999, 70, 64243, 74369.5, 69737, 87347, 133493, 134339, 134339, 1
100.001545, 4.999974, 89, 63843, 71189.7, 68567, 83020, 87071, 131972, 131972, 1
105.001504, 4.999959, 91, 65109, 73109.7, 70854, 86453, 100909, 118367, 118367, 0
110.001621, 5.000117, 63, 64419, 72558.1, 69933, 84191, 89949, 141176, 141176, 1
115.001577, 4.999956, 91, 64356, 70931.5, 68392, 81172, 88633, 140037, 140037, 1
120.001516, 4.999939, 73, 64479, 70293.8, 68981, 79182, 82306, 82391, 82391, 0
125.001579, 5.000063, 89, 64013, 71692.7, 68516, 85105, 135177, 142221, 142221, 2
130.001531, 4.999952, 72, 64659, 73098.6, 70126, 89444, 90480, 163257, 163257, 1
135.001515, 4.999984, 76, 64344, 136903.0, 72094, 550465, 830507, 893248, 893248, 5
140.001581, 5.000066, 77, 63688, 76030.3, 72563, 95775, 109187, 145810, 145810, 0
145.001561, 4.99998, 70, 65050, 73441.9, 70650, 91082, 92706, 133734, 133734, 1
150.00152, 4.999959, 91, 64606, 110793.5, 76727, 243312, 484651, 511994, 511994, 0
155.001613, 5.000093, 78, 64570, 80933.8, 73259, 119396, 145995, 332856, 332856, 3
160.001563, 4.99995, 75, 63849, 73437.6, 70395, 96129, 110878, 145995, 145995, 0
165.001534, 4.999971, 70, 64456, 73356.9, 71758, 89917, 96227, 105044, 105044, 0
170.001517, 4.999983, 79, 63637, 73209.0, 70128, 86300, 101516, 123603, 123603, 0
