elapsed, window, total, successful, failed
5.000204, 5.000204, 129415, 129415, 0
10.001268, 5.001064, 125976, 125976, 0
15.001209, 4.999941, 125459, 125459, 0
20.001217, 5.000008, 124052, 124052, 0
25.001207, 4.99999, 126807, 126807, 0
30.001213, 5.000006, 126986, 126986, 0
35.001219, 5.000006, 125701, 125701, 0
40.001245, 5.000026, 125034, 125034, 0
45.001237, 4.999992, 123251, 123251, 0
50.00121, 4.999973, 121511, 121511, 0
55.001274, 5.000064, 121649, 121649, 0
60.001217, 4.999943, 123758, 123758, 0
65.001218, 5.000001, 121367, 121367, 0
70.001204, 4.999986, 120663, 120663, 0
75.001262, 5.000058, 122321, 122321, 0
80.001227, 4.999965, 122123, 122123, 0
85.001326, 5.000099, 118970, 118970, 0
90.001225, 4.999899, 116793, 116793, 0
95.001197, 4.999972, 121283, 121283, 0
100.001204, 5.000007, 116175, 116175, 0
105.001323, 5.000119, 117735, 117735, 0
110.001204, 4.999881, 116712, 116712, 0
115.001247, 5.000043, 117654, 117654, 0
120.001242, 4.999995, 119059, 119059, 0
121.002497, 1.001255, 23632, 23632, 0
