elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001073, 5.001073, 1278, 568, 819.8, 790, 1091, 1370, 1818, 2142, 0
10.001138, 5.000065, 192, 535, 708.5, 693, 845, 1069, 1185, 1185, 0
15.001111, 4.999973, 647, 510, 802.9, 760, 1136, 1396, 1774, 1905, 0
20.001058, 4.999947, 612, 528, 758.9, 719, 1039, 1615, 1795, 2048, 0
25.000979, 4.999921, 597, 535, 805.3, 747, 1135, 1565, 2167, 8528, 0
30.002103, 5.001124, 239, 535, 785.3, 746, 1095, 1302, 2314, 2314, 0
35.001139, 4.999036, 599, 522, 774.9, 735, 1089, 1388, 1871, 2005, 0
40.001098, 4.999959, 495, 528, 735.8, 700, 998, 1269, 1437, 1809, 0
45.001054, 4.999956, 391, 507, 727.6, 684, 950, 1323, 3571, 3571, 0
50.001002, 4.999948, 563, 497, 703.0, 681, 929, 1073, 1202, 1346, 0
55.002023, 5.001021, 446, 504, 707.6, 681, 891, 1061, 2183, 2183, 0
60.002091, 5.000068, 560, 517, 719.3, 691, 951, 1142, 1418, 1875, 0
65.001097, 4.999006, 372, 521, 712.3, 682, 913, 1193, 2587, 2587, 0
70.001098, 5.000001, 574, 517, 710.7, 692, 902, 1155, 1288, 1309, 0
75.001084, 4.999986, 469, 517, 705.6, 684, 909, 1155, 1604, 1750, 0
80.001074, 4.99999, 468, 520, 690.7, 668, 873, 1034, 1282, 1394, 0
85.000984, 4.99991, 529, 506, 685.4, 669, 855, 1033, 1082, 1091, 0
90.002034, 5.00105, 431, 524, 715.7, 678, 902, 1160, 3674, 4150, 0
95.002028, 4.999994, 537, 516, 709.0, 681, 914, 1262, 2301, 3005, 0
100.001051, 4.999023, 437, 524, 714.2, 690, 908, 1231, 1368, 2301, 0
105.00106, 5.000009, 504, 518, 700.2, 679, 862, 1060, 1652, 1984, 0
110.001092, 5.000032, 466, 500, 690.4, 674, 869, 1040, 1347, 1555, 0
