elapsed, window, total, successful, failed
5.000979, 5.000979, 88827, 88827, 0
10.001937, 5.000958, 83365, 83365, 0
15.00204, 5.000103, 86969, 86969, 0
20.001001, 4.998961, 97924, 97924, 0
25.001922, 5.000921, 90695, 90695, 0
30.001982, 5.00006, 92871, 92871, 0
35.001939, 4.999957, 87646, 87646, 0
40.001955, 5.000016, 83337, 83337, 0
45.001921, 4.999966, 79829, 79829, 0
50.002008, 5.000087, 80034, 80034, 0
55.001926, 4.999918, 79733, 79733, 0
60.002001, 5.000075, 81922, 81922, 0
65.001923, 4.999922, 86268, 86268, 0
70.002085, 5.000162, 80334, 80334, 0
75.000976, 4.998891, 85245, 85245, 0
80.001982, 5.001006, 81017, 81017, 0
85.001945, 4.999963, 81333, 81333, 0
90.001922, 4.999977, 88932, 88932, 0
95.001927, 5.000005, 89137, 89137, 0
100.001982, 5.000055, 86223, 86223, 0
105.001955, 4.999973, 83294, 83294, 0
110.001984, 5.000029, 82199, 82199, 0
115.00197, 4.999986, 79746, 79746, 0
120.001999, 5.000029, 82808, 82808, 0
121.002151, 1.000152, 17572, 17572, 0
