elapsed, window, total, successful, failed
5.000373, 5.000373, 471201, 471201, 0
10.001318, 5.000945, 435209, 435209, 0
15.001254, 4.999936, 431790, 431790, 0
20.001364, 5.00011, 432208, 432208, 0
25.001338, 4.999974, 428914, 428914, 0
30.001271, 4.999933, 436156, 436156, 0
35.001253, 4.999982, 430021, 430021, 0
40.001253, 5.0, 424582, 424582, 0
45.001291, 5.000038, 427417, 427417, 0
50.001285, 4.999994, 435153, 435153, 0
55.001313, 5.000028, 427044, 427044, 0
60.001339, 5.000026, 430343, 430343, 0
65.001309, 4.99997, 432526, 432526, 0
70.001258, 4.999949, 429251, 429251, 0
75.001346, 5.000088, 432742, 432742, 0
80.001251, 4.999905, 427253, 427253, 0
85.001335, 5.000084, 433254, 433254, 0
90.001273, 4.999938, 428645, 428645, 0
95.001291, 5.000018, 428556, 428556, 0
100.001292, 5.000001, 430707, 430707, 0
105.001272, 4.99998, 435245, 435245, 0
110.001272, 5.0, 433038, 433038, 0
115.001279, 5.000007, 427974, 427974, 0
120.001256, 4.999977, 424287, 424287, 0
121.01741, 1.016154, 87504, 87504, 0
