elapsed, window, total, successful, failed
5.000708, 5.000708,12974,4234,8740
10.00171, 5.001002,13017,4251,8766
15.00166, 4.99995,13037,4260,8777
20.001656, 4.999996,13014,4249,8765
25.001659, 5.000003,13015,4247,8768
30.001656, 4.999997,12998,4229,8769
35.001656, 5.0,13010,4236,8774
40.001657, 5.000001,13016,4239,8777
45.001656, 4.999999,13022,4246,8776
50.001658, 5.000002,13040,4257,8783
55.001656, 4.999998,13038,4259,8779
60.001656, 5.0,13030,4243,8787
65.001656, 5.0,13023,4243,8780
70.001655, 4.999999,13023,4253,8770
75.001656, 5.000001,13051,4261,8790
80.001656, 5.0,13044,4270,8774
85.001657, 5.000001,13057,4274,8783
90.001679, 5.000022,13060,4279,8781
95.001657, 4.999978,13029,4260,8769
100.001658, 5.000001,13039,4258,8781
105.001656, 4.999998,13043,4263,8780
110.001656, 5.0,13053,4271,8782
115.001656, 5.0,13038,4261,8777
120.001654, 4.999998,13055,4267,8788
121.001683, 1.000029,2610,857,1753

