elapsed, window, n, min, mean, max, errors, median
5.000708, 5.000708,4234, 20449,22963.4, 26391,8740,22301.5
10.00171, 5.001002,4251, 20425,22889.2, 26361,8766,22282.2
15.00166, 4.99995,4260, 20457,22831.6, 26478,8777,22282.7
20.001656, 4.999996,4249, 20446,22876.9, 26411,8765,22281.2
25.001659, 5.000003,4247, 20444,22908.8, 26543,8768,22283.2
30.001656, 4.999997,4229, 20446,23017, 26347,8769,22328.2
35.001656, 5.0,4236, 20435,23079.3, 26968,8774,22785.8
40.001657, 5.000001,4239, 20449,23006.2, 26501,8777,22740.5
45.001656, 4.999999,4246, 20455,22960.6, 26384,8776,22661.2
50.001658, 5.000002,4257, 20447,22911.8, 26203,8783,22694.9
55.001656, 4.999998,4259, 20433,22919.7, 26447,8779,22705.1
60.001656, 5.0,4243, 20444,22953.6, 26402,8787,22699.4
65.001656, 5.0,4243, 20444,22981.8, 26339,8780,22698.7
70.001655, 4.999999,4253, 20441,22907.6, 26667,8770,22307.7
75.001656, 5.000001,4261, 20452,22904.2, 26362,8790,22709.7
80.001656, 5.0,4270, 20444,22856.6, 26360,8774,22698.7
85.001657, 5.000001,4274, 20446,22818.8, 26373,8783,22694.2
90.001679, 5.000022,4279, 20443,22786.1, 26410,8781,22608.4
95.001657, 4.999978,4260, 20446,22853.1, 26474,8769,22677.9
100.001658, 5.000001,4258, 20444,22903.7, 26537,8781,22707.2
105.001656, 4.999998,4263, 20439,22860.6, 26291,8780,22684.1
110.001656, 5.0,4271, 20443,22847.1, 26383,8782,22702.3
115.001656, 5.0,4261, 20446,22872.9, 26468,8777,22684.3
120.001654, 4.999998,4267, 20450,22849, 26263,8788,22679.2
121.001683, 1.000029,857, 20450,22850.7, 26398,1753,22680.2

