elapsed, window, total, successful, failed
5.000331, 5.000331, 479430, 479430, 0
10.001396, 5.001065, 435820, 435820, 0
15.001219, 4.999823, 436986, 436986, 0
20.001214, 4.999995, 435581, 435581, 0
25.001204, 4.99999, 438589, 438589, 0
30.001193, 4.999989, 433811, 433811, 0
35.001201, 5.000008, 434665, 434665, 0
40.001251, 5.00005, 432222, 432222, 0
45.001187, 4.999936, 432693, 432693, 0
50.00121, 5.000023, 432503, 432503, 0
55.001229, 5.000019, 432027, 432027, 0
60.001216, 4.999987, 430432, 430432, 0
65.001253, 5.000037, 424922, 424922, 0
70.001186, 4.999933, 426409, 426409, 0
75.001206, 5.00002, 427720, 427720, 0
80.001184, 4.999978, 429514, 429514, 0
85.001187, 5.000003, 427971, 427971, 0
90.001231, 5.000044, 426245, 426245, 0
95.001204, 4.999973, 429530, 429530, 0
100.001194, 4.99999, 427278, 427278, 0
105.001194, 5.0, 428482, 428482, 0
110.001195, 5.000001, 425112, 425112, 0
115.001188, 4.999993, 427115, 427115, 0
120.00124, 5.000052, 427245, 427245, 0
121.02928, 1.02804, 87694, 87694, 0
