elapsed, window, total, successful, failed
5.000858, 5.000858, 5878, 5878, 0
10.001859, 5.001001, 7215, 7215, 0
15.001839, 4.99998, 9546, 9546, 0
20.001807, 4.999968, 9530, 9530, 0
25.001815, 5.000008, 9548, 9548, 0
30.001855, 5.00004, 9538, 9538, 0
35.001803, 4.999948, 9557, 9557, 0
40.001808, 5.000005, 9541, 9541, 0
45.001921, 5.000113, 9533, 9533, 0
50.001803, 4.999882, 9561, 9561, 0
55.001843, 5.00004, 9518, 9518, 0
60.001809, 4.999966, 9550, 9550, 0
65.001936, 5.000127, 9571, 9571, 0
70.001931, 4.999995, 9548, 9548, 0
75.001806, 4.999875, 9548, 9548, 0
80.001809, 5.000003, 9540, 9540, 0
85.001854, 5.000045, 9520, 9520, 0
90.001832, 4.999978, 9552, 9552, 0
95.001803, 4.999971, 9544, 9544, 0
100.001858, 5.000055, 9532, 9532, 0
105.002109, 5.000251, 9552, 9552, 0
110.000809, 4.9987, 9532, 9532, 0
115.001853, 5.001044, 9564, 9564, 0
120.001853, 5.0, 9544, 9544, 0
121.008904, 1.007051, 1916, 1916, 0
