elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000577, 5.000577, 134, 671, 907.6, 849, 1198, 1610, 1654, 1654, 0
10.001448, 5.000871, 231, 690, 882.8, 847, 1165, 1305, 1647, 1647, 0
15.000564, 4.999116, 199, 655, 839.4, 823, 1037, 1162, 1316, 1316, 0
20.000477, 4.999913, 229, 624, 841.0, 810, 1067, 1236, 1493, 1493, 0
25.000448, 4.999971, 219, 621, 828.3, 803, 1050, 1217, 1491, 1491, 0
30.001525, 5.001077, 239, 625, 839.5, 821, 1058, 1205, 1577, 1577, 0
35.001505, 4.99998, 195, 583, 825.0, 804, 1030, 1250, 1448, 1448, 0
40.001562, 5.000057, 209, 597, 805.6, 787, 1004, 1102, 1241, 1241, 0
45.001624, 5.000062, 185, 629, 834.0, 808, 1077, 1430, 1484, 1484, 0
50.001563, 4.999939, 174, 594, 827.4, 794, 1068, 1237, 2247, 2247, 0
55.001557, 4.999994, 246, 601, 830.8, 815, 1023, 1224, 1535, 1535, 0
60.001571, 5.000014, 199, 594, 821.8, 810, 1024, 1197, 1232, 1232, 0
65.000602, 4.999031, 190, 628, 810.2, 771, 1057, 1320, 1895, 1895, 0
70.000506, 4.999904, 208, 605, 816.7, 786, 1045, 1273, 1895, 1895, 0
75.001514, 5.001008, 215, 624, 804.8, 782, 1029, 1167, 1258, 1258, 0
80.001558, 5.000044, 199, 624, 810.9, 788, 1016, 1246, 1258, 1258, 0
85.001546, 4.999988, 177, 620, 801.1, 779, 1022, 1259, 1352, 1352, 0
90.001434, 4.999888, 141, 620, 816.4, 797, 1004, 1184, 1482, 1482, 0
95.001437, 5.000003, 215, 648, 840.3, 812, 1062, 1357, 2241, 2241, 0
100.001516, 5.000079, 204, 594, 791.4, 765, 1012, 1190, 1386, 1386, 0
105.001493, 4.999977, 180, 603, 795.4, 771, 982, 1150, 1205, 1205, 0
110.00157, 5.000077, 211, 593, 799.2, 769, 993, 1205, 1446, 1446, 0
115.001558, 4.999988, 181, 632, 797.2, 770, 999, 1302, 1400, 1400, 0
120.001573, 5.000015, 199, 581, 793.0, 769, 999, 1123, 1223, 1223, 0
125.001557, 4.999984, 206, 581, 802.2, 767, 1042, 1225, 1499, 1499, 0
130.001561, 5.000004, 234, 602, 818.2, 794, 1052, 1282, 1483, 1483, 0
135.001563, 5.000002, 209, 635, 811.4, 777, 1044, 1365, 1721, 1721, 0
140.001524, 4.999961, 208, 625, 813.6, 784, 1065, 1329, 1522, 1522, 0
145.001558, 5.000034, 221, 586, 816.9, 785, 1068, 1200, 1584, 1584, 0
150.001615, 5.000057, 171, 626, 805.2, 769, 1028, 1189, 1321, 1321, 0
155.001566, 4.999951, 205, 619, 830.8, 807, 1089, 1299, 1321, 1321, 0
160.001557, 4.999991, 185, 615, 825.2, 789, 1134, 1345, 1404, 1404, 0
165.001529, 4.999972, 197, 630, 830.8, 787, 1122, 1348, 1413, 1413, 0
170.001564, 5.000035, 197, 613, 812.9, 788, 1024, 1275, 1334, 1334, 0
175.001558, 4.999994, 193, 603, 812.9, 795, 962, 1278, 1524, 1524, 0
180.001521, 4.999963, 203, 624, 809.3, 789, 1063, 1342, 1379, 1379, 0
181.060709, 1.059188, 37, 624, 819.2, 787, 1114, 1371, 1380, 1380, 0
