elapsed, window, n, min, mean, max, errors, median
5.000501, 5.000501,14021, 89737,105208, 301220,7,104727
10.001454, 5.000953,14304, 89667,104755, 292153,12,104677
15.001502, 5.000048,14365, 89717,104810, 298240,6,104719
20.001503, 5.000001,14326, 89735,104819, 164965,8,104795
25.001512, 5.000009,14291, 89745,104842, 301086,7,104692
30.001456, 4.999944,14298, 89729,104725, 157045,8,104701
35.001452, 4.999996,14294, 89715,104756, 169562,7,104679
40.001501, 5.000049,14307, 89731,104718, 268455,7,104665
45.001464, 4.999963,14301, 89706,104805, 301752,7,104649
50.001411, 4.999947,14322, 89788,104773, 302550,8,104651
55.001517, 5.000106,14292, 89722,104904, 306422,9,104629
60.001461, 4.999944,14328, 89722,104792, 298646,12,104652
65.001457, 4.999996,14325, 89767,104689, 167747,8,104674
70.001456, 4.999999,14309, 89736,104701, 273913,10,104650
75.001513, 5.000057,14296, 89958,104741, 292782,8,104668
80.001466, 4.999953,14301, 89953,104769, 280318,5,104695
85.001495, 5.000029,14307, 89904,104760, 271548,10,104669
90.001471, 4.999976,14290, 89962,104822, 302952,12,104626
95.001411, 4.99994,14321, 89959,104851, 243060,4,104728
100.001461, 5.00005,14315, 89978,104817, 285383,11,104715
105.001407, 4.999946,14297, 89912,104851, 303381,10,104725
110.001495, 5.000088,14302, 89937,104748, 277848,11,104680
115.001382, 4.999887,14308, 89935,104736, 159001,9,104712
120.001458, 5.000076,14283, 89930,104856, 301508,4,104638
125.001538, 5.00008,14289, 89922,104766, 297574,9,104713
130.001451, 4.999913,14319, 89894,104772, 292841,10,104635
135.001503, 5.000052,14315, 89902,104769, 264309,5,104696
140.001456, 4.999953,14267, 90008,104813, 299412,10,104731
145.00146, 5.000004,14291, 89978,104812, 165930,8,104753
150.001467, 5.000007,14306, 89934,104726, 289713,8,104679
155.001464, 4.999997,14315, 89932,104799, 275551,8,104734
160.001406, 4.999942,14323, 89952,104760, 156803,10,104729
165.001519, 5.000113,14304, 89918,104766, 162364,8,104733
170.00147, 4.999951,14304, 89918,104754, 164058,9,104725
175.001381, 4.999911,14301, 89919,104832, 304427,7,104680
180.00147, 5.000089,14300, 89924,104798, 295497,14,104724
181.003605, 1.002135,2877, 89924,105051, 295497,5,104978

