elapsed, window, total, successful, failed
5.000501, 5.000501,14028,14021,7
10.001454, 5.000953,14316,14304,12
15.001502, 5.000048,14371,14365,6
20.001503, 5.000001,14334,14326,8
25.001512, 5.000009,14298,14291,7
30.001456, 4.999944,14306,14298,8
35.001452, 4.999996,14301,14294,7
40.001501, 5.000049,14314,14307,7
45.001464, 4.999963,14308,14301,7
50.001411, 4.999947,14330,14322,8
55.001517, 5.000106,14301,14292,9
60.001461, 4.999944,14340,14328,12
65.001457, 4.999996,14333,14325,8
70.001456, 4.999999,14319,14309,10
75.001513, 5.000057,14304,14296,8
80.001466, 4.999953,14306,14301,5
85.001495, 5.000029,14317,14307,10
90.001471, 4.999976,14302,14290,12
95.001411, 4.99994,14325,14321,4
100.001461, 5.00005,14326,14315,11
105.001407, 4.999946,14307,14297,10
110.001495, 5.000088,14313,14302,11
115.001382, 4.999887,14317,14308,9
120.001458, 5.000076,14287,14283,4
125.001538, 5.00008,14298,14289,9
130.001451, 4.999913,14329,14319,10
135.001503, 5.000052,14320,14315,5
140.001456, 4.999953,14277,14267,10
145.00146, 5.000004,14299,14291,8
150.001467, 5.000007,14314,14306,8
155.001464, 4.999997,14323,14315,8
160.001406, 4.999942,14333,14323,10
165.001519, 5.000113,14312,14304,8
170.00147, 4.999951,14313,14304,9
175.001381, 4.999911,14308,14301,7
180.00147, 5.000089,14314,14300,14
181.003605, 1.002135,2882,2877,5

