elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,0, 0,0, 0,0,0
10.00118, 5.000021,0, 0,0, 0,0,0
15.00115, 4.99997,0, 0,0, 0,0,0
20.001179, 5.000029,0, 0,0, 0,0,0
25.001165, 4.999986,5, 0,92075.2, 92403,0,92041
30.00116, 4.999995,0, 0,0, 0,0,0
35.001193, 5.000033,23, 0,72883.6, 92392,0,72953.5
40.0011, 4.999907,15, 0,64513.4, 65081,0,64577.8
45.001163, 5.000063,4, 0,64710.2, 64797,0,64721
50.001119, 4.999956,15, 0,80945.2, 92206,0,80909.6
55.001095, 4.999976,17, 0,72706.6, 92337,0,72621.2
60.001162, 5.000067,10, 0,81040.7, 92331,0,80982.2
65.001155, 4.999993,6, 0,64604.2, 65169,0,64548
70.001157, 5.000002,6, 0,91593, 91922,0,91586
75.001158, 5.000001,17, 0,82288.9, 92530,0,82320.6
80.001106, 4.999948,15, 0,64589.7, 65003,0,64634.3
85.001163, 5.000057,14, 0,81913.2, 92084,0,82025.1
90.001153, 4.99999,5, 0,91833.4, 91941,0,91887
95.001102, 4.999949,16, 0,64399.6, 64950,0,64535
100.001159, 5.000057,14, 0,79982, 92045,0,80059.7
105.001154, 4.999995,6, 0,91954.7, 92300,0,91965
110.001105, 4.999951,7, 0,72544.2, 92016,0,72491.3
115.001163, 5.000058,4, 0,91585.2, 92014,0,91528
120.001154, 4.999991,12, 0,64507.3, 64949,0,64528.5
125.001154, 5.0,0, 0,0, 0,0,0
130.001166, 5.000012,24, 0,69016.8, 92774,0,69145.2
135.001156, 4.99999,9, 0,76836.9, 93540,0,76712.6
140.001106, 4.99995,9, 0,64678.8, 65512,0,64797.8
145.001168, 5.000062,22, 0,64493.7, 65218,0,64596.4
150.001112, 4.999944,18, 0,72073.2, 92432,0,72165.4
155.001101, 4.999989,4, 0,64220, 64879,0,64092
160.001152, 5.000051,10, 0,64493.9, 64920,0,64569.5
165.001175, 5.000023,15, 0,71665.5, 91903,0,71543.2
170.001107, 4.999932,12, 0,80353.5, 92041,0,80490.1
175.001114, 5.000007,18, 0,78067.7, 91957,0,78056
180.001205, 5.000091,12, 0,82667.4, 92005,0,82603.7
185.001142, 4.999937,17, 0,75731.6, 91928,0,75723.3
190.001105, 4.999963,22, 0,73038.9, 92104,0,73045.5
195.001105, 5.0,0, 0,0, 0,0,0
200.001151, 5.000046,12, 0,78205.8, 92188,0,78253
205.001106, 4.999955,33, 0,73537.3, 91927,0,73538
210.001104, 4.999998,12, 0,82650.9, 92271,0,82728
215.001102, 4.999998,0, 0,0, 0,0,0
220.001104, 5.000002,0, 0,0, 0,0,0
225.001148, 5.000044,4, 0,91732.6, 91927,0,91783
230.0011, 4.999952,7, 0,91782.8, 92161,0,91837
235.001105, 5.000005,7, 0,91768.5, 92144,0,91737.4
240.001105, 5.0,4, 0,64445.8, 64604,0,64448
245.0011, 4.999995,26, 0,84419.3, 92337,0,84353.3
250.001158, 5.000058,18, 0,84170.4, 92083,0,84187.8
255.001157, 4.999999,0, 0,0, 0,0,0
260.001112, 4.999955,20, 0,75194.1, 92054,0,75195
265.001061, 4.999949,9, 0,73265.3, 91937,0,73012.3
270.001105, 5.000044,14, 0,74200.2, 92136,0,74297.7
275.001153, 5.000048,20, 0,78047.4, 92161,0,78009.2
280.001154, 5.000001,25, 0,69957.7, 91918,0,69895
285.001168, 5.000014,8, 0,78068.6, 92433,0,78068
290.001101, 4.999933,10, 0,78115.1, 91937,0,78141.5
295.001158, 5.000057,9, 0,64287, 64849,0,64447.9
300.001116, 4.999958,17, 0,91935.4, 92483,0,91852.8
301.016267, 1.015151,3, 0,73809.4, 92483,0,73831

